condition,env,variant,plan_edge_bucket,success_count,success_mean,success_std,success_by700_count,success_by700_mean,success_by700_std,fallback_used_count,fallback_used_mean,fallback_used_std
horizon_threshold_only,antmaze-medium-play-v2,full_bars,9+,18,0.0,0.0,18,0.0,0.0,18,0.0,0.0
horizon_threshold_only,antmaze-medium-play-v2,reachability,9+,50,0.0,0.0,50,0.0,0.0,50,0.0,0.0
horizon_threshold_only,antmaze-medium-play-v2,shortest,5-8,63,0.0,0.0,63,0.0,0.0,63,0.0,0.0
horizon_threshold_only,antmaze-medium-play-v2,shortest,9+,37,0.02702702702702703,0.16439898730535726,37,0.02702702702702703,0.16439898730535726,37,0.0,0.0
original,antmaze-medium-diverse-v2,full_bars,5-8,42,0.2619047619047619,0.4450006198693303,42,0.2619047619047619,0.4450006198693303,42,0.0,0.0
original,antmaze-medium-diverse-v2,full_bars,9+,44,0.11363636363636363,0.32103822064055043,44,0.11363636363636363,0.32103822064055043,44,0.0,0.0
original,antmaze-medium-diverse-v2,reachability,5-8,120,0.125,0.3321055820775357,120,0.125,0.3321055820775357,120,0.0,0.0
original,antmaze-medium-diverse-v2,reachability,9+,30,0.13333333333333333,0.3457459036417604,30,0.13333333333333333,0.3457459036417604,30,0.0,0.0
original,antmaze-medium-diverse-v2,shortest,5-8,150,0.10666666666666667,0.3097231209211053,150,0.10666666666666667,0.3097231209211053,150,0.0,0.0
original,antmaze-medium-play-v2,full_bars,5-8,53,0.24528301886792453,0.4343722427630694,53,0.24528301886792453,0.4343722427630694,53,0.0,0.0
original,antmaze-medium-play-v2,full_bars,9+,84,0.09523809523809523,0.2953065639704594,84,0.09523809523809523,0.2953065639704594,84,0.0,0.0
original,antmaze-medium-play-v2,reachability,5-8,53,0.1320754716981132,0.3418128057789596,53,0.1320754716981132,0.3418128057789596,53,0.0,0.0
original,antmaze-medium-play-v2,reachability,9+,97,0.10309278350515463,0.30565967194176336,97,0.10309278350515463,0.30565967194176336,97,0.0,0.0
original,antmaze-medium-play-v2,shortest,5-8,113,0.035398230088495575,0.18560728221469427,113,0.035398230088495575,0.18560728221469427,113,0.0,0.0
original,antmaze-medium-play-v2,shortest,9+,37,0.0,0.0,37,0.0,0.0,37,0.0,0.0
