env,run_episodes,task_id,weight,gas_n,gas_success_rate,variant_n,variant_success_rate,delta_success_rate,delta_mean_steps
antmaze-giant-navigate-v0,20,1,0.1,300,0.43666666666666665,120,0.21666666666666667,-0.21999999999999997,36.748333333333335
antmaze-giant-navigate-v0,20,1,0.2,300,0.43666666666666665,120,0.175,-0.26166666666666666,37.58999999999992
antmaze-giant-navigate-v0,20,1,0.25,300,0.43666666666666665,300,0.49,0.053333333333333344,-5.526666666666756
antmaze-giant-navigate-v0,20,1,0.3,300,0.43666666666666665,120,0.14166666666666666,-0.295,35.40666666666664
antmaze-giant-navigate-v0,20,1,0.4,300,0.43666666666666665,120,0.225,-0.21166666666666664,32.998333333333335
antmaze-giant-navigate-v0,20,1,0.5,300,0.43666666666666665,120,0.175,-0.26166666666666666,40.23166666666657
antmaze-giant-navigate-v0,20,2,0.1,300,0.8866666666666667,120,0.875,-0.011666666666666714,25.49666666666667
antmaze-giant-navigate-v0,20,2,0.2,300,0.8866666666666667,120,0.8833333333333333,-0.0033333333333334103,19.67999999999995
antmaze-giant-navigate-v0,20,2,0.25,300,0.8866666666666667,300,0.9366666666666666,0.04999999999999993,-11.103333333333353
antmaze-giant-navigate-v0,20,2,0.3,300,0.8866666666666667,120,0.9333333333333333,0.046666666666666634,1.2216666666666924
antmaze-giant-navigate-v0,20,2,0.4,300,0.8866666666666667,120,0.8916666666666667,0.0050000000000000044,20.146666666666647
antmaze-giant-navigate-v0,20,2,0.5,300,0.8866666666666667,120,0.85,-0.036666666666666736,39.27999999999997
antmaze-giant-navigate-v0,20,3,0.1,300,0.8233333333333334,120,0.7083333333333334,-0.11499999999999999,35.18500000000006
antmaze-giant-navigate-v0,20,3,0.2,300,0.8233333333333334,120,0.8333333333333334,0.010000000000000009,12.085000000000036
antmaze-giant-navigate-v0,20,3,0.25,300,0.8233333333333334,300,0.88,0.05666666666666664,-9.629999999999995
antmaze-giant-navigate-v0,20,3,0.3,300,0.8233333333333334,120,0.75,-0.07333333333333336,36.526666666666756
antmaze-giant-navigate-v0,20,3,0.4,300,0.8233333333333334,120,0.7083333333333334,-0.11499999999999999,70.34333333333336
antmaze-giant-navigate-v0,20,3,0.5,300,0.8233333333333334,120,0.6166666666666667,-0.20666666666666667,100.62666666666667
antmaze-giant-navigate-v0,20,4,0.1,300,0.87,120,0.7416666666666667,-0.1283333333333333,58.370000000000005
antmaze-giant-navigate-v0,20,4,0.2,300,0.87,120,0.825,-0.04500000000000004,46.20333333333326
antmaze-giant-navigate-v0,20,4,0.25,300,0.87,300,0.8966666666666666,0.026666666666666616,-8.023333333333312
antmaze-giant-navigate-v0,20,4,0.3,300,0.87,120,0.8333333333333334,-0.036666666666666625,48.12833333333333
antmaze-giant-navigate-v0,20,4,0.4,300,0.87,120,0.8416666666666667,-0.02833333333333332,20.93666666666661
antmaze-giant-navigate-v0,20,4,0.5,300,0.87,120,0.85,-0.020000000000000018,25.303333333333285
antmaze-giant-navigate-v0,20,5,0.1,300,0.8233333333333334,120,0.7583333333333333,-0.06500000000000006,85.07166666666672
antmaze-giant-navigate-v0,20,5,0.2,300,0.8233333333333334,120,0.7833333333333333,-0.040000000000000036,58.821666666666715
antmaze-giant-navigate-v0,20,5,0.25,300,0.8233333333333334,300,0.8633333333333333,0.039999999999999925,-17.373333333333335
antmaze-giant-navigate-v0,20,5,0.3,300,0.8233333333333334,120,0.7916666666666666,-0.03166666666666673,84.28000000000009
antmaze-giant-navigate-v0,20,5,0.4,300,0.8233333333333334,120,0.7833333333333333,-0.040000000000000036,69.09666666666669
antmaze-giant-navigate-v0,20,5,0.5,300,0.8233333333333334,120,0.775,-0.04833333333333334,82.83833333333337
antmaze-giant-navigate-v0,50,1,0.25,300,0.18,300,0.23333333333333334,0.053333333333333344,-7.873333333333335
antmaze-giant-navigate-v0,50,2,0.25,300,0.8766666666666667,300,0.9033333333333333,0.026666666666666616,3.6633333333332985
antmaze-giant-navigate-v0,50,3,0.25,300,0.78,300,0.8333333333333334,0.053333333333333344,-17.813333333333276
antmaze-giant-navigate-v0,50,4,0.25,300,0.7866666666666666,300,0.82,0.033333333333333326,-21.80666666666673
antmaze-giant-navigate-v0,50,5,0.25,300,0.76,300,0.7766666666666666,0.016666666666666607,-9.279999999999973
antmaze-giant-stitch-v0,20,1,0.1,300,0.8033333333333333,120,0.7083333333333334,-0.09499999999999997,14.365000000000009
antmaze-giant-stitch-v0,20,1,0.2,300,0.8033333333333333,120,0.8083333333333333,0.0050000000000000044,6.231666666666683
