env,seed,variant,budget,fallback_mode,task_id,episode_id,success,edge_position,edge_id,known_edge,p_exec,r_exec,local_support,same_traj_support,edge_source,p_exec_bucket,r_exec_bucket,local_support_bucket
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,0,5288,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,1,3129,1,0.9999994,5.960466182841628e-07,1.0,5.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,2,2210,1,0.9999975,2.5033982637978625e-06,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,3,3587,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,4,5190,1,0.9999627,3.7313202483346686e-05,1.0,4.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,5,4381,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,6,2650,1,0.999458,0.0005421319510787,1.0,3.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,7,2167,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,8,3318,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,9,1868,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,10,2563,1,0.9999168,0.1500832115474622,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,11,570,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,12,2506,1,0.9999994,5.960466182841628e-07,1.0,17.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,13,2719,1,0.9999844,1.5616540622431785e-05,1.0,13.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,1,0,1,14,5308,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,0,5283,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,1,2035,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,2,481,1,0.99979264,0.1502073860669042,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,3,474,1,0.9999901,0.1500098944192359,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,4,3082,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,5,788,1,0.9999931,6.9141628955549095e-06,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,6,3910,1,0.99999905,0.1500009536747711,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,7,1513,1,0.99999726,0.1500027418172976,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,8,412,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,9,353,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,10,1910,1,0.99986315,0.1501368616212857,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-navigate-v0,0,gas_shortest,3.0,progress_stall_v2,2,1,1,11,339,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
