env,seed,variant,fallback_mode,primary_failure_type,episodes,success,steps,local_drift_score,oscillation_score,refresh_count,drift_event_count
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,8,0.0,1000.0,1.5222212606664867,0.9988335362348894,0.0,0.0
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,SUCCESS,92,1.0,288.0869565217391,2.6660249910863443,0.9771635669825394,0.0,0.0
antmaze-medium-navigate-v0,0,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,1.6504643207688705,0.9981248917397304,0.0,0.0
antmaze-medium-navigate-v0,0,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,91,1.0,276.3626373626374,2.813119778300435,0.9786201839313052,0.0,0.0
antmaze-medium-navigate-v0,0,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,14,0.0,1000.0,2.461972772580238,0.9997413295994477,0.0,0.0
antmaze-medium-navigate-v0,0,gas_reachability_soft_calibrated,none,SUCCESS,86,1.0,264.2093023255814,4.599900609426628,0.9872991809982518,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,10,0.0,1000.0,1.4693621734151416,0.9981701556993329,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,SUCCESS,90,1.0,288.56666666666666,2.6211177201072493,0.9742307075831633,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,17,0.0,1000.0,1.9388314242999505,0.9978760176989544,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,83,1.0,278.0240963855422,3.683312968981642,0.9791903674857555,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,11,0.0,1000.0,2.623016432799965,0.9942925802511927,0.0,0.0
antmaze-medium-navigate-v0,0,gas_shortest_replan_on_local_drift,none,SUCCESS,89,1.0,280.07865168539325,2.665002035224703,0.9736641170765147,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,11,0.0,1000.0,1.5361132479708537,0.9996409476127407,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_budget_calibrated,none,SUCCESS,89,1.0,276.64044943820227,2.491922194778083,0.9787774693799073,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,11,0.0,1000.0,1.2658278610045817,1.0,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,89,1.0,259.03370786516854,2.81089610182111,0.9788071491832991,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,2.7415788960365215,1.0,0.0,0.0
antmaze-medium-navigate-v0,1,gas_reachability_soft_calibrated,none,SUCCESS,88,1.0,263.32954545454544,4.413742337471596,0.9852580836963759,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,2.4449044221501346,0.9984094038616325,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest,none,SUCCESS,91,1.0,269.3076923076923,2.733729149152394,0.9752170595527547,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,11,0.0,1000.0,3.3297691055686687,0.9997614077418882,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,89,1.0,266.2134831460674,3.3730120191554707,0.9805332716850338,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest_replan_on_local_drift,none,F4_LOCAL_EXECUTION_DRIFT,1,0.0,1000.0,0.5378845611850794,0.9240044256977924,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,7,0.0,1000.0,1.2040855701790727,0.9986723898764611,0.0,0.0
antmaze-medium-navigate-v0,1,gas_shortest_replan_on_local_drift,none,SUCCESS,92,1.0,271.67391304347825,2.62810084459416,0.9748938437897334,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,1.7734255402856338,0.9979875086910331,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_budget_calibrated,none,SUCCESS,91,1.0,263.6703296703297,2.614151391062265,0.9775503416146835,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,10,0.0,1000.0,1.6616076954375143,0.9990153817762769,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,90,1.0,263.8777777777778,2.846936039370659,0.9768847691271181,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,6,0.0,1000.0,4.723777783525601,1.0,0.0,0.0
antmaze-medium-navigate-v0,2,gas_reachability_soft_calibrated,none,SUCCESS,94,1.0,263.9148936170213,4.700043582605601,0.983371388207324,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest,none,F4_LOCAL_EXECUTION_DRIFT,1,0.0,1000.0,0.7482440515901334,0.9286434379074368,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,5,0.0,1000.0,1.6494229059934313,0.9967353305611384,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest,none,SUCCESS,94,1.0,265.77659574468083,2.4289373274878687,0.9736529354042448,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,2.377883078459595,0.9941772730399483,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,91,1.0,260.1208791208791,3.1669741630797597,0.9796006049961244,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest_replan_on_local_drift,none,F4_LOCAL_EXECUTION_DRIFT,1,0.0,1000.0,0.7482440515901334,0.9313853865688132,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,1.3909455836200941,0.9969995162848857,0.0,0.0
antmaze-medium-navigate-v0,2,gas_shortest_replan_on_local_drift,none,SUCCESS,87,1.0,263.2068965517241,2.640529438529097,0.9749294579864667,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,5,0.0,1000.0,2.093744157582744,1.0,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_budget_calibrated,none,SUCCESS,95,1.0,267.7473684210526,3.5398557044510874,0.99031176715278,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,2.7830020871753787,0.9981949010358089,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,91,1.0,252.92307692307693,3.5586589910395388,0.989565345307752,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,9,0.0,1000.0,3.2001217676460154,1.0,0.0,0.0
antmaze-medium-stitch-v0,0,gas_reachability_soft_calibrated,none,SUCCESS,91,1.0,259.5274725274725,3.727592130996137,0.9900097313400154,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,14,0.0,1000.0,1.9348787101415745,0.9945975682838982,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest,none,SUCCESS,86,1.0,262.3837209302326,2.2856410850976316,0.9812444846963131,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,1.8778616658684661,0.9954871967155272,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,88,1.0,253.625,3.5290106348651453,0.984125520515915,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,14,0.0,1000.0,2.7360813672057342,0.9941056029037562,0.0,0.0
antmaze-medium-stitch-v0,0,gas_shortest_replan_on_local_drift,none,SUCCESS,86,1.0,274.0813953488372,2.5859408323252024,0.9808073934046256,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,13,0.0,1000.0,3.2159586347706193,0.9999090998859939,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_budget_calibrated,none,SUCCESS,87,1.0,251.5977011494253,3.429395144612795,0.9925287499930329,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,750.0,2.4661322076799674,1.0,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,88,1.0,263.0113636363636,3.7144539231162015,0.9936380350556946,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,3.3914963783288865,0.99981783752262,0.0,0.0
antmaze-medium-stitch-v0,1,gas_reachability_soft_calibrated,none,SUCCESS,88,1.0,266.875,3.865859483730777,0.9911640263033472,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,1.9627336414034493,0.9924719724574372,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest,none,SUCCESS,88,1.0,257.95454545454544,2.6802651531903283,0.9790646023940053,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,15,0.0,1000.0,2.4229838510058226,0.9953804952678537,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,85,1.0,249.3764705882353,3.1676507146019137,0.986108341423502,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,11,0.0,1000.0,1.705101904616653,0.9924808182786292,0.0,0.0
antmaze-medium-stitch-v0,1,gas_shortest_replan_on_local_drift,none,SUCCESS,89,1.0,247.95505617977528,2.540381271202961,0.9819308122172495,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_budget_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,3.3251023877332653,1.0,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_budget_calibrated,none,SUCCESS,88,1.0,241.04545454545453,3.3820239833681587,0.9904025954866236,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_budget_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,17,0.0,788.2352941176471,3.5420868734751676,1.0,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_budget_replan_on_local_drift,none,SUCCESS,83,1.0,247.9277108433735,3.823066791456257,0.9908734215533123,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_soft_calibrated,none,F5_OSCILLATION_OR_REPLAN_LOOP,12,0.0,1000.0,3.340848189279106,0.9998168726583994,0.0,0.0
antmaze-medium-stitch-v0,2,gas_reachability_soft_calibrated,none,SUCCESS,88,1.0,258.02272727272725,3.60487521201981,0.9855476439464478,0.0,0.0
antmaze-medium-stitch-v0,2,gas_shortest,none,F5_OSCILLATION_OR_REPLAN_LOOP,8,0.0,1000.0,2.1333990191762706,0.9975016343681194,0.0,0.0
antmaze-medium-stitch-v0,2,gas_shortest,none,SUCCESS,92,1.0,278.4130434782609,2.8007685151961565,0.9818995479449285,0.0,0.0
antmaze-medium-stitch-v0,2,gas_shortest_adaptive_subgoal_horizon,none,F5_OSCILLATION_OR_REPLAN_LOOP,13,0.0,1000.0,2.3299129072073694,0.9971438908629899,0.0,0.0
antmaze-medium-stitch-v0,2,gas_shortest_adaptive_subgoal_horizon,none,SUCCESS,87,1.0,254.183908045977,3.1080872542278684,0.9849638857428501,0.0,0.0
antmaze-medium-stitch-v0,2,gas_shortest_replan_on_local_drift,none,F5_OSCILLATION_OR_REPLAN_LOOP,16,0.0,1000.0,2.3824323803809846,0.9986299504234923,0.0,0.0
