result_set,condition,variant,success_count,success_mean,success_std,return_count,return_mean,return_std,steps_count,steps_mean,steps_std,replans_count,replans_mean,replans_std,no_path_count_count,no_path_count_mean,no_path_count_std,goal_distance_final_count,goal_distance_final_mean,goal_distance_final_std,fallback_used_count,fallback_used_mean,fallback_used_std,fallback_count_count,fallback_count_mean,fallback_count_std,direct_goal_attempts_count,direct_goal_attempts_mean,direct_goal_attempts_std,initial_plan_failed_count_count,initial_plan_failed_count_mean,initial_plan_failed_count_std,plan_failed_initial_count,plan_failed_initial_mean,plan_failed_initial_std,last_plan_edges_count,last_plan_edges_mean,last_plan_edges_std,first_plan_edges_count,first_plan_edges_mean,first_plan_edges_std,max_plan_edges_count,max_plan_edges_mean,max_plan_edges_std,mean_plan_edges_count,mean_plan_edges_mean,mean_plan_edges_std,num_plan_calls_count,num_plan_calls_mean,num_plan_calls_std,num_subgoal_attempts_count,num_subgoal_attempts_mean,num_subgoal_attempts_std,num_subgoal_reached_count,num_subgoal_reached_mean,num_subgoal_reached_std,subgoal_reach_rate_count,subgoal_reach_rate_mean,subgoal_reach_rate_std,subgoal_horizon_count,subgoal_horizon_mean,subgoal_horizon_std,subgoal_threshold_count,subgoal_threshold_mean,subgoal_threshold_std,success_threshold_count,success_threshold_mean,success_threshold_std,lambda_risk_count,lambda_risk_mean,lambda_risk_std,lambda_boundary_count,lambda_boundary_mean,lambda_boundary_std,success_if_capped_700_count,success_if_capped_700_mean,success_if_capped_700_std
stage18_medium100,unknown,full_bars,600,0.45166666666666666,0.49807364027901563,600,0.45166666666666666,0.49807364027901563,600,835.8883333333333,213.20170608217344,600,72.53666666666666,121.89237701696933,600,0.0,0.0,600,4.012765458722909,6.12332604265961,600,0.5433333333333333,0.4985343013657995,600,24.18,49.158572077320684,600,8.06,16.386190692440238,600,8.06,16.386190692440238,600,0.5433333333333333,0.4985343013657995,600,1.9916666666666667,2.532248874583014,600,8.395,1.2509662375723427,600,8.485,1.2243120108179344,600,3.685287417769432,2.0374747980903947,600,72.53666666666666,121.89237701696933,600,72.53666666666666,121.89237701696933,600,60.33833333333333,123.47838697780251,600,0.65544576256773,0.26527752707614577,600,50.0,0.0,600,1.0,0.0,600,0.5,0.0,600,1.0,0.0,600,0.1,0.0,600,0.29333333333333333,0.4556697786052005
stage18_medium100,unknown,reachability,600,0.3283333333333333,0.46999863839062067,600,0.3283333333333333,0.46999863839062067,600,878.775,199.06757866729768,600,71.1,132.07170359878688,600,0.0,0.0,600,4.728951264619827,6.166468710052234,600,0.51,0.5003170947764455,600,12.586666666666666,31.717279179544146,600,6.293333333333333,15.858639589772073,600,6.293333333333333,15.858639589772073,600,0.51,0.5003170947764455,600,2.171666666666667,2.468945126760375,600,8.13,1.3061176205576661,600,8.205,1.2841560502013691,600,3.7241327038407324,1.9307696930104876,600,71.1,132.07170359878688,600,71.1,132.07170359878688,600,58.24166666666667,133.93588503230893,600,0.617606541168174,0.2651722470143042,600,50.0,0.0,600,1.0,0.0,600,0.5,0.0,600,1.0,0.0,600,0.1,0.0,600,0.23,0.42118364098381983
stage18_medium100,unknown,shortest,600,0.25166666666666665,0.434332780053041,600,0.25166666666666665,0.434332780053041,600,924.28,154.77701640751874,600,43.67,69.94434539275278,600,0.0,0.0,600,9.126027116626501,8.59870966002779,600,0.29,0.45414066055126917,600,5.585,18.014632570341448,600,5.585,18.014632570341448,600,5.585,18.014632570341448,600,0.29,0.45414066055126917,600,2.7283333333333335,2.2142045355154933,600,7.4383333333333335,0.9752516334104098,600,7.498333333333333,1.0271752709661395,600,4.060280224035184,1.6819586670604691,600,43.67,69.94434539275278,600,43.67,69.94434539275278,600,27.748333333333335,71.78114342551729,600,0.42275593987173454,0.30925126227512456,600,50.0,0.0,600,1.0,0.0,600,0.5,0.0,600,1.0,0.0,600,0.1,0.0,600,0.135,0.34200869859775146
stage18_medium50,direct_goal_fallback,full_bars,300,0.4766666666666667,0.5002897711051703,300,0.4766666666666667,0.5002897711051703,300,817.6633333333333,220.67851430942451,300,68.47333333333333,117.32387763409126,300,0.0,0.0,300,3.8356965349117913,5.910027582267809,300,0.5766666666666667,0.4949128049504295,300,23.46,47.29826090830226,300,7.82,15.766086969434081,300,7.82,15.766086969434081,300,0.5766666666666667,0.4949128049504295,300,1.8866666666666667,2.5708337511676436,300,8.386666666666667,1.2526182167278597,300,8.476666666666667,1.2441658723613658,300,3.6831489763657252,2.060578312575116,300,68.47333333333333,117.32387763409126,300,68.47333333333333,117.32387763409126,300,56.61666666666667,118.68421489442446,300,0.6569237348583983,0.25890083874748093,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.3333333333333333,0.47219216464988584
stage18_medium50,direct_goal_fallback,reachability,300,0.3466666666666667,0.47670365722489927,300,0.3466666666666667,0.47670365722489927,300,866.2866666666666,208.69200351232647,300,69.0,132.7080180705019,300,0.0,0.0,300,4.787354054848353,6.0255757683977675,300,0.5266666666666666,0.500122615957523,300,12.2,30.977173600587527,300,6.1,15.488586800293763,300,6.1,15.488586800293763,300,0.5266666666666666,0.500122615957523,300,2.1933333333333334,2.5120356884185617,300,8.12,1.3081683178498422,300,8.216666666666667,1.283959004266757,300,3.7778685986995697,1.9163672999197543,300,69.0,132.7080180705019,300,69.0,132.7080180705019,300,56.343333333333334,134.54207777194776,300,0.6157182954569554,0.26448941049961,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.25333333333333335,0.43564685564303224
stage18_medium50,direct_goal_fallback,shortest,300,0.24333333333333335,0.42981160478467867,300,0.24333333333333335,0.42981160478467867,300,927.5933333333334,149.48382074471138,300,43.93333333333333,68.52752947935625,300,0.0,0.0,300,9.499101185699304,8.791864842111588,300,0.29,0.45452021821096333,300,6.816666666666666,21.436919725400532,300,6.816666666666666,21.436919725400532,300,6.816666666666666,21.436919725400532,300,0.29,0.45452021821096333,300,2.8333333333333335,2.255922466784419,300,7.4366666666666665,0.9673545394038522,300,7.49,1.013240108954758,300,4.064510195155939,1.757591978647966,300,43.93333333333333,68.52752947935625,300,43.93333333333333,68.52752947935625,300,27.89666666666667,70.41002220074868,300,0.4136501433528548,0.31687706910027613,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.12666666666666668,0.3331549132304482
stage18_medium50,direct_goal_only,direct_goal,300,0.0033333333333333335,0.05773502691896258,300,0.0033333333333333335,0.05773502691896258,300,998.7266666666667,22.054780283043737,300,19.993333333333332,0.115470053837925,300,0.0,0.0,300,25.03857655207316,3.4662268044378535,300,0.0,0.0,300,0.0,0.0,300,19.993333333333332,0.115470053837925,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,19.993333333333332,0.115470053837925,300,0.02,0.3464101615137755,300,0.0011111111111111111,0.019245008972987525,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.0033333333333333335,0.05773502691896258
stage18_medium50,horizon_threshold_only,full_bars,300,0.06,0.23788364542889823,300,0.06,0.23788364542889823,300,591.8833333333333,119.7667314215718,300,35.906666666666666,70.26846242514634,300,0.5066666666666667,0.5007909017876286,300,4.451826667288939,5.888616826076905,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.5066666666666667,0.5007909017876286,300,0.5066666666666667,0.5007909017876286,300,2.25,2.411129434622221,300,8.386666666666667,1.2526182167278606,300,8.476666666666667,1.2441658723613664,300,4.963161137104034,1.5640168302424091,300,35.906666666666666,70.26846242514634,300,35.4,70.37282464247497,300,26.976666666666667,71.09621434744153,300,0.5854471611643448,0.23838975327722073,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.06,0.23788364542889823
stage18_medium50,horizon_threshold_only,reachability,300,0.05333333333333334,0.22507276167731255,300,0.05333333333333334,0.22507276167731255,300,620.54,110.94493074883087,300,40.266666666666666,81.55312335313134,300,0.38,0.4861974494649479,300,5.523877485891183,5.950638703127641,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.38,0.4861974494649479,300,0.38,0.4861974494649479,300,2.5033333333333334,2.3710888701867123,300,8.12,1.3081683178498418,300,8.216666666666667,1.283959004266757,300,4.846059991916021,1.499678959759443,300,40.266666666666666,81.55312335313134,300,39.88666666666666,81.6419326865687,300,30.95,82.70195207039662,300,0.5682321787620659,0.24271058849764035,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.05333333333333334,0.22507276167731255
stage18_medium50,horizon_threshold_only,shortest,300,0.03333333333333333,0.17980541941701314,300,0.03333333333333333,0.17980541941701314,300,665.5933333333334,77.12892361764777,300,23.913333333333334,38.51454777340012,300,0.20666666666666667,0.4055908059796305,300,10.678678481479485,8.522421444428511,300,0.0,0.0,300,0.0,0.0,300,0.0,0.0,300,0.20666666666666667,0.4055908059796305,300,0.20666666666666667,0.4055908059796305,300,3.203333333333333,2.0840183934977654,300,7.4366666666666665,0.967354539403852,300,7.49,1.0132401089547578,300,4.9080768211682635,1.1926690762468024,300,23.913333333333334,38.51454777340012,300,23.706666666666667,38.537398187810275,300,12.23,39.43654697686137,300,0.3494078720655881,0.2677737801126468,300,50.0,0.0,300,1.0,0.0,300,0.5,0.0,300,1.0,0.0,300,0.1,0.0,300,0.03333333333333333,0.17980541941701314
