env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-navigate-v0,0,1,0,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,279,5.785035371780396,20.20552675214329|20.089766365993793|0.6435232618319014|0.9751991881206952|-0.014734423808979115|0.018464515509135724|-0.2200647675362128|0.4954785808412534|1.2244853936008375|0.5690670454726042|-0.981554492299173|0.4868515320987612|-1.2291807342059289|0.5535152258986715|0.46428937273874515|-0.5875212087148578|0.18502874879353753|-0.37262061969588894|0.8574223992884323|0.2096371049028285|-0.5876572917835176|-0.9825228608201138|-0.03373430155000415|-0.6962918755621399|1.8945603781206888|-1.052828634328656|0.09297441987989512|2.6319235630999738|-5.030739334466249,-14.841060638427734|18.916278839111328|5.480599403381348|-15.066537857055664|-7.965377330780029|-18.428932189941406|13.115946769714355|-13.470083236694336|-10.613988876342773|-6.956311225891113|14.27041244506836|3.997544765472412|-4.225152015686035|-0.12492024898529053|-0.4694916009902954|-12.122934341430664|17.2415828704834|-4.984893798828125|-4.751832962036133|8.479438781738281|3.4726758003234863|-11.796818733215332|-0.5637248754501343|15.270039558410645|8.286299705505371|-4.163576126098633|-4.244889259338379|-12.92018985748291|7.70047664642334|5.616427421569824|1.880169153213501|19.957101821899414,57.32847595214844,3.102005958557129,2.830528736114502,54.497947216033936,0,,0,0,0,35,15,2.8,1,91.23689770698547,3.613584657718308,0.0,0.0269550488522133,,,20,72,47,0.6527777777777778,118.88153886040008,137.86687899555542,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5288|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,2,1,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,213,2.673985719680786,19.00022874963469|-0.39533485473632046|0.7158519909862664|0.979254956867907|-0.14578116132733482|0.06082074083999868|-0.1269189502610275|0.23294123958319274|0.694603767289345|0.3610590474080301|-1.1101257980247243|0.47577031516414586|-1.2317812654076894|0.17579258666289888|1.0073388274967299|-0.2692190021887598|0.0622514408815687|-0.14064107325856787|-0.1387627401745722|-0.6260299426104281|0.7755053327744258|-1.5912735009097818|-1.1871134813670432|-0.1345549200614622|2.2752700297501187|0.10572788890042217|0.1551022189595219|-2.0543384906403905|-2.1455272085106905,5.017165184020996|1.6952265501022339|7.690342426300049|4.291965484619141|-0.5219072103500366|-1.9533151388168335|11.59866714477539|-5.356355667114258|-8.442085266113281|-0.36651456356048584|-2.6079752445220947|-0.11400586366653442|3.8453516960144043|-13.48527717590332|-1.1550393104553223|-10.535093307495117|16.842788696289062|-5.108005523681641|3.3070311546325684|8.05429744720459|10.471299171447754|0.8041192293167114|-0.8722037672996521|11.976634979248047|-6.514011859893799|-2.871622323989868|-0.5750452876091003|-7.755673408508301|6.47324275970459|5.5933074951171875|-5.392165184020996|11.939912796020508,56.58916091918945,1.1593965291976929,1.1593965291976929,55.42976438999176,0,,4,0,0,18,15,3.611111111111111,1,90.0033802986145,4.17082037444162,0.0,0.0154395886830123,,,20,47,31,0.6595744680851063,112.4895357804942,116.0856374524883,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5302,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,3,2,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,7.013638734817505,4.099324955757418|11.870644785236554|0.6186924769156741|0.9982141478512983|0.0018866261367247322|-0.03383399386093184|0.04919569626243263|-0.5253238021583075|0.4764949206917606|-0.5501393057618321|-1.109589729623901|-0.496315900570985|-0.9466747170790437|0.28784553839022|1.248152725341074|0.48530826903385704|-0.648471515078641|-0.3762403643737306|0.6811965222264522|-1.0918503433359676|0.967302437917051|-0.4241724695560354|-0.4781028756323813|0.1976581399513643|2.1710875526173443|0.955001552372986|3.9730616945035613|-3.3261590797599885|-0.278302637683562,-6.634356498718262|3.918220043182373|2.9059224128723145|-7.441679954528809|-1.3115088939666748|-3.2142508029937744|3.045912265777588|-3.5703816413879395|-7.226065158843994|0.12490999698638916|5.935930252075195|2.173180103302002|-2.480283260345459|9.717381477355957|-2.415839195251465|-8.114731788635254|-3.676424503326416|-5.607021808624268|-0.5113958120346069|-1.576297640800476|2.1663691997528076|-7.909942626953125|-1.428146481513977|5.553356170654297|5.747712135314941|0.305255651473999|4.1644368171691895|-11.030722618103027|0.5619025230407715|4.210255146026611|-0.7865185737609863|-1.4825260639190674,18.85033226013184,23.68559837341309,18.225608825683597,0.6247234344482422,0,,0,0,0,38,10,6.526315789473684,5,58.59156084060669,3.404439971957072,0.0,0.0332254220407762,,,20,154,41,0.2662337662337662,114.11423994975752,119.48140119347954,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,4,3,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,7.193243026733398,-0.41819052217411135|20.021655210395327|0.7111363325836483|0.9788550766351154|-0.01627745387945255|-0.1005842891816155|-0.17737131732806627|0.5447609940577081|1.2319816069830047|0.5482695065641837|-0.9537040590876398|0.0065529163997691195|-1.2250334410500636|0.21951524332497815|1.225323898802553|0.02263704655500387|0.494682936281169|-0.40202038255207856|-0.10415350672387469|-0.020474157093272938|-0.20633580562262843|0.5458287524486333|-0.16577132403050848|-0.3498316109276821|1.9064675779018856|1.7055437055271272|0.026400803970500993|-2.133288444134081|-0.03294985344874372,-1.8993502855300903|8.081287384033203|6.059935569763184|-5.2091779708862305|5.315331935882568|-8.752313613891602|6.1018877029418945|-5.923306941986084|-9.275714874267578|5.8490800857543945|6.3394012451171875|-1.8915857076644897|0.37445342540740967|17.56924057006836|-3.915408134460449|-11.23825454711914|-12.971860885620117|-8.664071083068848|0.521873950958252|-5.124982833862305|7.007122993469238|-12.454527854919434|-2.0270652770996094|9.540850639343262|12.461071968078613|-1.7258330583572388|6.080315113067627|-9.842023849487305|-1.136592149734497|3.769899368286133|-7.30442476272583|3.2110745906829834,52.60495376586914,21.26289176940918,14.52695655822754,38.0779972076416,0,,0,0,0,39,15,5.846153846153846,4,95.56747913360596,4.462768887908435,0.0,0.0115303926815069,,,20,138,21,0.1521739130434782,114.42302643524437,119.31069630372804,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,5,4,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,252,6.680039882659912,0.9453687199297687|0.4296319873487293|0.6062417245446197|0.9880098341660541|0.026103458297029744|-0.009925539415466589|0.1518441988467599|-0.42646601834471914|1.235499873903447|-0.18639904267515137|-1.1696609079301494|0.10174459856605053|-1.0020196411562627|-0.5541122437162281|0.8685088850184346|0.18460072793728655|0.6465860798722867|-0.7144395862740744|-0.2249901433269208|0.6745528651717625|-1.2020908320750072|0.8289310343626213|-0.22392880908976626|1.7539974980113116|1.0468227961469627|2.4527051164634184|0.6408941444421573|0.45290460077852435|-0.6186984221860331,-2.2988576889038086|2.2058444023132324|8.701522827148438|-8.471149444580078|-0.35402050614356995|6.023248672485352|10.830224990844727|-12.3013277053833|-11.265935897827148|-9.993462562561035|4.380645275115967|9.276178359985352|-0.9646191000938416|4.819520950317383|3.2633872032165527|-13.812862396240234|-2.9168457984924316|-3.148369312286377|-1.0383092164993286|-3.958872079849243|3.1486358642578125|-6.788111686706543|-2.504539728164673|15.550392150878906|-3.7393064498901367|1.2217843532562256|-2.389472246170044|-9.727582931518555|11.352326393127441|5.660615921020508|-9.166280746459961|-10.485424041748047,49.20640182495117,1.5672391653060913,1.3299585580825806,47.87644326686859,0,,14,0,0,50,12,1.86,1,74.90361475944519,3.713007214375809,0.0,0.0244040246801857,,,20,78,61,0.782051282051282,116.20827793609352,116.7929823481245,,412|37|145|38|115|20|40|39|71|197|81|0|413,5280|682|2340|698|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,1,5,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,253,5.633823394775391,19.413438310678853|20.837221815875843|0.6796058698388132|0.9980923386131108|-0.011432406533626137|0.05637180327629574|-0.022432197352013846|0.5550798289827596|0.777905832492225|-0.5353952406138182|-1.2351592123765867|0.011405626942440676|-0.5677634615953137|0.1366431289104177|1.0631715072170653|-0.613071343948025|-0.2553488315070109|-0.16599026599638564|0.1278827615588237|1.0877371386296149|-1.890590022338651|-0.65302261389937|-1.6673176364366873|0.1416992463389648|-1.3324532339596682|3.5528525730672733|0.8439100820840404|5.362049916370461|-2.542786018005287,-14.97585391998291|19.710573196411133|6.363091468811035|-15.625173568725586|-7.57597541809082|-18.64987564086914|13.763677597045898|-13.37718391418457|-10.868905067443848|-6.562948226928711|13.78425121307373|4.07438325881958|-3.314692974090576|1.1590343713760376|0.04083085060119629|-12.89238166809082|16.623882293701172|-5.1236653327941895|-4.551779747009277|8.435873985290527|3.5779895782470703|-12.509201049804688|-0.3640404939651489|16.54192352294922|8.702913284301758|-3.957468032836914|-4.308305740356445|-13.194305419921875|8.721985816955566|5.934824466705322|1.141761302947998|20.16619873046875,56.439979553222656,2.96408486366272,2.2377572059631348,54.20222234725952,0,,0,0,0,43,16,2.627906976744186,1,91.97508430480956,3.579705595099812,0.0,0.0278839062055806,,,20,77,55,0.7142857142857143,111.24013746590462,114.65970929712056,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|118|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|4918|5302,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,2,6,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,236,5.38927149772644,20.642458246115662|-0.9166067485495002|0.6493434192802496|0.989072170375532|0.03799143535035199|0.014065663488186992|0.14175700948909936|-0.5273810799847064|1.1968817626025903|-0.07725335702700803|-1.0715926861145924|-0.5342036556190822|-1.2255305726405115|0.5272201232343169|1.2137990686249576|-0.17016172118349726|-0.4677718865715374|-0.08455948134121903|0.010987166331084222|-0.1439088055476756|0.5252834819145193|-1.4170987751939292|-1.6846005508265536|2.1029934741289993|2.2427597597698843|0.1759856155748066|0.4144312322972242|-0.02859402772643809|-0.4039602517568662,5.568933486938477|1.9835323095321655|6.463220596313477|4.969738483428955|0.12724995613098145|-2.7884883880615234|11.614461898803711|-5.723917484283447|-7.898750305175781|-0.3352815806865692|-2.7956745624542236|-0.4734748601913452|3.6991403102874756|-14.250511169433594|-2.441209077835083|-9.803179740905762|17.16602325439453|-5.511685371398926|3.949474811553955|8.06255054473877|11.398395538330078|0.8350727558135986|-0.8274099826812744|11.848371505737305|-6.5142621994018555|-3.734208106994629|-1.856328010559082|-6.826296329498291|5.369029998779297|5.547961711883545|-5.903911590576172|13.030244827270508,57.06692123413086,5.995090961456299,5.33124589920044,51.73567533493042,0,,0,0,0,41,15,2.1951219512195124,1,93.72282791137695,4.780591506910797,0.0,0.0083910341445874,,,20,69,51,0.7391304347826086,112.08578694907084,115.69962100475097,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,3,7,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,236,3.153477668762207,3.876818462881787|12.446930355661882|0.5564225888428006|0.9927270805967052|0.06347790417088377|0.07020649648904881|-0.07439453597374465|0.5324743974577775|1.1146787391368107|-0.17153226079746628|-1.1012101625986956|-0.4502561519530862|-1.2249185202960824|0.23632995292552275|0.506167698873091|0.319280789279323|-0.34314405514062485|-0.5064701169975462|0.6990888147901029|0.720224858353562|-0.3192380014611073|-0.1455505997464548|-1.6619024251105126|-0.37252961454376343|1.2074326932224313|1.4692467419319644|0.02818621955439503|-2.132625470417305|-2.8475947727800404,-6.354613304138184|4.638838291168213|3.0179946422576904|-7.3007097244262695|-0.6121459007263184|-3.8318538665771484|3.178849697113037|-3.5682716369628906|-7.1810455322265625|0.97796630859375|6.014245986938477|1.66025972366333|-2.205653667449951|10.809967994689941|-2.9912474155426025|-8.810450553894043|-4.803519248962402|-6.161030292510986|-0.598206639289856|-2.2250139713287354|2.58642315864563|-8.546743392944336|-1.6543505191802979|6.248522758483887|6.488178253173828|0.1695854663848877|4.456748008728027|-10.958029747009277|-0.028607845306396484|4.270085334777832|-1.4914638996124268|-1.400144338607788,19.468690872192383,1.3574941158294678,1.3574941158294678,18.111196756362915,0,,1,0,0,22,8,2.863636363636364,1,48.043060302734375,3.3653003379180517,0.0,0.0345516373926799,,,20,48,28,0.5833333333333334,111.3681544084102,115.05298620759277,,412|84|83|125|141|54|26|211|413,5284|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,4,8,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,253,6.209503173828125,0.7383890804278399|20.0617113831112|0.6866982214260484|0.992099129412069|0.025860785023144445|0.12269970708962542|-0.00391396192127005|0.008505483363052076|0.9073262032594719|-0.5248229218891208|-1.1255634576781381|-0.5337023864302268|-1.043551172933672|-0.4266220235818343|1.0495230259371457|0.38826770012612183|-0.24533460884298874|-0.017189358262487908|-0.9385585043612115|0.5789727307696986|-1.0935780121427323|-0.5878265074078746|-3.2701188425673484|7.253128922093954e-06|-2.140207799599357|0.171623597154866|1.9987763674541164|1.9234167278071583|1.446913632318574,-2.5554375648498535|8.46267318725586|6.4165496826171875|-5.9194817543029785|5.011143684387207|-9.153339385986328|6.0658721923828125|-4.947049140930176|-8.546247482299805|6.527608394622803|5.44853401184082|-2.1394011974334717|0.8813896179199219|17.703357696533203|-3.365487575531006|-11.096989631652832|-12.234391212463379|-8.148906707763672|0.6113355755805969|-4.657331466674805|6.081736087799072|-12.436871528625488|-1.5459675788879395|9.703268051147461|12.560224533081055|-1.5527589321136475|5.8740715980529785|-9.754944801330566|-0.4564082622528076|4.405333995819092|-6.898622512817383|4.033686637878418,52.14916610717773,1.778080940246582,1.41085684299469,50.73830926418304,0,,5,0,0,48,14,1.8541666666666667,1,92.445951461792,4.943838250071964,0.0,0.0071271898685917,,,20,76,60,0.7894736842105263,111.45047841879811,116.09247360029258,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,5,9,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,183,4.9256272315979,-0.008453413731707826|-0.7323409420814468|0.6411801755762347|0.9996525881645818|-0.007379108252189838|0.02054042265449126|0.014776426307792237|0.13821735200546803|1.0013043474835726|-0.31023785569835705|-1.1047422191844154|-0.5256819617965711|-0.7705989881574302|0.48428512145742864|1.223731575167749|0.01858031922080182|-0.19535003562650338|-0.8526698986335564|-0.31957717806188746|-0.5644897752669151|0.11543488908005711|-0.1331191410051741|-2.27355681748264|-0.8516656701682419|2.1937060985497165|0.12544914050143366|4.563360237329007|-0.820432693805552|0.43318676196383926,-1.7214789390563965|2.32114839553833|9.076631546020508|-8.350523948669434|0.0949157178401947|6.3914995193481445|11.534392356872559|-12.861159324645996|-11.423946380615234|-10.580095291137695|4.293956279754639|9.627784729003906|-0.47915446758270264|4.93228006362915|3.477651834487915|-14.136177062988281|-3.4855456352233887|-3.0123980045318604|-0.8287849426269531|-4.364368915557861|3.35260009765625|-7.032839298248291|-2.6860084533691406|16.273691177368164|-4.104793548583984|1.1292977333068848|-2.714405059814453|-9.300896644592285|12.042787551879883|5.725029945373535|-9.941972732543945|-10.974264144897461,48.16365814208984,2.230090856552124,2.230090856552124,45.93356728553772,0,,0,0,0,38,12,1.7894736842105263,1,72.99846482276917,3.987379696806098,0.0,0.0185482525447365,,,20,61,48,0.7868852459016393,112.1517130806368,114.91621744498843,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
