edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
779,176,462,0.8620194241710247,0.00923553469427232,0.04020161469015261,0.8313447621875248,0.6353738903999329,0.029912493569740628,1.0,0.34330416452324686,0.09090909090909091,0.03896103896103896,0.9090909090909091,0.8571428571428571,0.5728677948593557,True,0.2947876642418097,8,2,3.5,24,2,0,0,0,0,24,8,8,2,True,1.0,37.0,0.0
309,63,146,0.8453561767357979,0.011429110719093485,0.04232376754517769,0.7956608797479872,0.8847959637641907,0.054596423652880435,1.0,0.3552183437024972,0.1111111111111111,0.06433823529411765,0.8888888888888888,0.75,0.5588638348889885,True,0.5888593846705106,10,2,3.0,21,2,0,0,0,0,21,10,5,2,True,1.0,46.0,0.011058607454611367
737,171,288,0.7718981569447084,0.009116841138650973,0.04328469002140505,0.8333206117812163,0.6849372386932373,0.02857685559999419,1.0,0.3428589518666647,0.14285714285714285,0.017543043275942298,0.8571428571428571,0.8571428571428571,0.5405095697388903,True,0.7182700165677158,4,2,4.0,13,2,0,0,0,0,13,4,6,2,True,1.0,30.0,0.0
681,164,288,0.7424220019799247,0.010248171820421703,0.045323704988737556,0.8146771033877181,0.9944643378257751,0.041307523301386616,1.0,0.3645317267208481,0.14285714285714285,0.038475955732848933,0.7142857142857143,0.5,0.5230520689951997,True,0.486091359673193,8,4,3.0,18,4,1,1,1,1,17,7,10,3,True,0.9444444444444444,32.0,0.05228765686115779
1381,347,207,0.8241154494176252,0.016060284690844806,0.05393928103948396,0.7252740512580371,1.2006970643997192,0.10671022013316711,1.0,0.41217653720238673,0.041666666666666664,0.03379416282642089,0.75,0.8333333333333334,0.5135568243735313,True,0.5763715552336803,7,3,4.0,18,3,0,0,0,0,18,7,8,3,True,1.0,43.0,0.1298193914739931
1524,385,85,0.678721020269818,0.010402176494675654,0.048873426569170195,0.8121716821956151,1.314753770828247,0.0430405111571739,1.0,0.4052462381822964,0.034782608695652174,0.022863476110102306,0.7,0.6923076923076923,0.4803798974289575,True,0.6274492235751779,8,4,4.0,23,4,3,1,3,1,20,7,9,3,True,0.8695652173913043,27.0,0.1726982033897152
37,6,245,0.7224598312333834,0.010961942131752554,0.053751313472197144,0.8031298735889116,3.9866738319396973,0.0493394566654231,1.0,0.6831131522218077,0.16666666666666666,0.018903715332286762,0.75,0.8125,0.48016861754774137,True,0.4274154862127174,7,2,4.0,10,2,0,0,0,0,10,7,5,2,True,1.0,23.0,1.0
291,58,389,0.7846829880728186,0.02062842993137355,0.07583648969148071,0.6619477864237047,1.6986818313598633,0.15811476524622392,1.0,0.4917160023294263,0.14285714285714285,0.012893494866929402,0.6,0.8823529411764706,0.4788609946957034,True,0.3328416238160545,4,2,4.0,14,2,0,0,0,0,14,4,7,2,True,1.0,26.0,0.31703324174205505
1284,317,176,0.46737278351554684,0.008578337864386604,0.027203319034232988,0.842344033539998,0.7871004939079285,0.022517171768171116,0.0,0.007505723922723705,0.2828282828282828,0.09144326071780544,0.5,0.5714285714285714,0.47632890543055456,True,0.3885877163610998,31,7,4.0,99,7,43,12,20,4,56,19,18,3,True,0.5656565656565656,95.0,0.0
923,230,288,0.5344908957977034,0.011028778479196765,0.02445599051308166,0.8020570254556878,0.8466644287109375,0.05009155447678565,0.0,0.016697184825595218,0.07913165266106444,0.1165159960853168,0.42857142857142855,0.375,0.47230851234786625,True,0.6230454517375743,71,14,4.0,204,14,81,29,38,9,123,42,44,5,True,0.6029411764705882,235.0,0.0
