cluster,selected,selection_method,density,bottleneck_score,rank_density,rank_bottleneck
0,True,all,0.003585,0.1416403844544087,120,171
1,True,all,0.00907,0.3368256437113598,21,108
2,True,all,0.00347,0.26310334474217106,125,135
3,True,all,0.0082,0.45128215508295516,28,84
4,True,all,0.0091,0.5115589624042,19,66
5,True,all,0.00468,0.3187031811420707,92,113
6,True,all,0.010255,0.5343662886165432,13,61
7,True,all,0.010105,0.7659791289368416,15,29
8,True,all,0.00467,0.7134823445613995,93,32
9,True,all,0.01447,0.7899940020455635,3,26
10,True,all,0.010545,0.8149048391077722,11,21
11,True,all,0.00518,0.6558119934495112,75,41
12,True,all,0.01313,0.6210515996023744,4,45
13,True,all,0.005725,0.2753361685013559,61,126
17,True,all,1.5e-05,0.0002139694961552164,258,254
18,True,all,0.00224,0.947593607718093,155,13
19,True,all,0.00079,0.022826109646439927,212,222
20,True,all,0.001795,0.10729721869141286,166,180
21,True,all,0.003125,0.22110413160084896,134,150
22,True,all,0.000645,0.06433785780642938,220,207
23,True,all,0.00144,0.02692276704520274,180,221
24,True,all,0.00069,0.05723884944584817,216,209
25,True,all,0.001285,0.088059581026307,191,193
26,True,all,0.00467,0.6704800661246617,94,39
27,True,all,0.00359,0.7884498217965473,119,27
28,True,all,0.000865,0.2689766688676455,208,131
29,True,all,0.001155,0.17914108574676973,198,161
30,True,all,0.001225,0.12486135975902522,194,175
31,True,all,0.00336,0.3162949241306174,128,114
32,True,all,0.007805,0.6754425653101152,31,38
33,True,all,0.00316,0.28164582374895053,133,125
34,True,all,4.5e-05,0.002061690788512975,249,247
37,True,all,8.5e-05,0.007879608163043318,246,236
38,True,all,0.001305,0.08449985353755533,190,197
39,True,all,0.000655,0.028710614355860913,219,220
40,True,all,0.00354,0.12387227286575028,122,176
41,True,all,0.005345,0.24785587089249972,69,142
42,True,all,2.5e-05,0.0016108826211183825,253,251
45,True,all,2e-05,0.0001275390726461412,255,255
46,True,all,0.01195,0.8091650794924012,8,22
47,True,all,0.009835,0.7900491930540177,16,25
52,True,all,0.00558,0.2729193432600595,63,127
53,True,all,0.00707,0.5884038409633391,42,53
54,True,all,0.00308,0.526216986265938,135,63
55,True,all,0.0048,0.4103869789925319,89,93
56,True,all,0.002965,0.2978852211382203,137,119
57,True,all,0.002645,0.3072182778254587,148,117
58,True,all,0.004235,0.26574848446591004,101,134
59,True,all,0.000695,0.021922611309367568,215,224
60,True,all,0.000965,0.09280038264165306,205,189
61,True,all,0.001925,0.1483218358782828,164,167
62,True,all,2e-05,0.0017225699134112964,256,250
66,True,all,0.00398,0.48963125249390793,109,75
67,True,all,0.003255,0.47368066219749333,130,81
72,True,all,0.000395,0.017369153573148388,233,228
73,True,all,0.00067,0.06760307925095435,218,206
74,True,all,0.00103,0.0897528838659179,204,191
75,True,all,0.00076,0.055390068188227545,213,211
76,True,all,0.00064,0.07294732087446605,221,203
77,True,all,0.000205,0.0368483307716215,240,216
78,True,all,0.00043,0.01948011991415323,229,226
79,True,all,0.000225,0.005575846275740457,239,240
80,True,all,0.00317,0.1866285482869234,132,159
81,True,all,0.00449,0.2888244713258885,98,123
86,True,all,0.008785,1.1796914556086169,22,5
87,True,all,0.00718,0.6510854167344372,40,42
100,True,all,0.00176,0.14626963552088687,170,169
101,True,all,0.002955,0.3223886142888551,139,112
102,True,all,0.0002,0.017687649845316303,241,227
105,True,all,6.5e-05,0.004589927049968162,247,241
106,True,all,0.004595,0.6149593517926553,96,48
107,True,all,0.00337,0.5405989934813241,127,59
120,True,all,0.00435,0.271987788527126,99,128
121,True,all,0.00952,0.6314791674506364,18,43
122,True,all,0.00305,0.2898025951576825,136,122
123,True,all,0.005805,0.5725309070790248,57,56
124,True,all,0.00689,0.5008257487600389,44,70
125,True,all,0.003505,0.3790687599979736,123,99
126,True,all,0.009095,1.07074432157001,20,8
127,True,all,0.00532,0.5002701400333147,71,72
132,True,all,0.001245,0.045261941432688094,192,214
133,True,all,0.001695,0.07414287697645233,171,201
134,True,all,0.001105,0.10078586285476471,201,185
135,True,all,0.00334,0.25718662558361705,129,139
136,True,all,0.003255,0.29325710585078857,131,120
137,True,all,0.002965,0.23554939779431378,138,146
138,True,all,0.002,0.09243213910591816,160,190
139,True,all,0.000435,0.017090113022197442,228,229
140,True,all,0.00144,0.08876457983119472,181,192
141,True,all,0.00345,0.21821927091261334,126,152
142,True,all,0.000685,0.09315997954230115,217,187
143,True,all,0.00196,0.196446027111784,162,156
144,True,all,0.002645,0.23363204375962116,149,147
145,True,all,0.001775,0.1672722600561401,168,165
146,True,all,0.006465,1.3101396410351858,47,4
147,True,all,0.003625,0.7912415393968553,118,24
152,True,all,0.000565,0.02035258575362095,224,225
153,True,all,0.00027,0.012233509294608619,238,232
154,True,all,0.0001,0.009480551734231957,245,235
155,True,all,0.001405,0.10061487545711909,184,186
156,True,all,0.00118,0.08776948360855523,196,194
157,True,all,0.004165,0.16773670613019437,104,164
158,True,all,0.003715,0.4296394073427747,115,87
159,True,all,0.00054,0.04017862171410357,226,215
165,True,all,0.00011,0.005670702949719417,244,239
166,True,all,0.00776,1.0507455859650614,33,9
167,True,all,0.005095,0.5909565801330564,82,51
177,True,all,0.000605,0.029014836598582165,223,219
178,True,all,0.00622,0.5882150206782405,52,54
179,True,all,0.000905,0.07409097624837147,207,202
185,True,all,0.00062,-0.008351068681713113,222,260
186,True,all,0.00718,0.8486497235680653,41,19
187,True,all,0.005175,0.6207587939335572,76,46
188,True,all,3e-05,0.0019887831788694336,251,249
197,True,all,0.0003,0.01229499988160981,236,231
198,True,all,0.006905,0.7090216499347015,43,33
199,True,all,0.001125,0.08627021436529753,199,196
200,True,all,0.00166,0.10358189513980763,174,182
201,True,all,0.003815,0.2302876222151488,114,148
202,True,all,0.00165,0.3322252535101921,175,110
203,True,all,0.00391,0.48804662136693716,111,76
204,True,all,0.00524,0.4869656510129815,74,77
205,True,all,0.002745,0.5063818299207341,145,68
206,True,all,0.007895,1.3343488900777554,29,3
207,True,all,0.007825,1.5262344341990373,30,2
208,True,all,0.00363,0.7086141398311434,117,34
209,True,all,0.006,0.8229686644087472,54,20
210,True,all,0.005835,0.5902465719283347,56,52
211,True,all,0.002585,0.39828094157345106,151,96
212,True,all,0.00752,0.6257671926651022,36,44
213,True,all,0.004515,0.4836016098272794,97,78
214,True,all,0.001915,0.20132864829705627,165,155
215,True,all,0.006525,0.5062496747512129,46,69
216,True,all,0.00407,0.34408069262993823,105,106
217,True,all,0.00419,0.3112487310644696,103,115
218,True,all,0.008605,0.7954812677285201,26,23
219,True,all,0.001315,0.06974186113961534,189,204
220,True,all,0.00349,0.24665524957911772,124,143
221,True,all,0.007795,0.7872718194069845,32,28
222,True,all,0.001795,0.6133961760960696,167,49
223,True,all,0.00495,0.5387078228572559,85,60
224,True,all,0.005755,0.41278498448675405,58,92
225,True,all,0.001425,0.19439474127553827,182,157
226,True,all,0.005885,0.4323262638572626,55,85
227,True,all,0.005305,0.5186450155054151,72,64
228,True,all,0.00165,0.24936062085649027,176,141
229,True,all,0.007375,0.7363491058045332,38,30
230,True,all,0.006075,0.7354271936088964,53,31
231,True,all,0.00262,1.0848570344661428,150,7
232,True,all,0.01199,1.149588140952595,7,6
233,True,all,0.008765,0.9914854975245977,23,11
234,True,all,0.00283,0.4932827964149794,142,73
235,True,all,0.00972,0.8517983362386669,17,18
236,True,all,0.00571,0.5295374004641226,62,62
237,True,all,0.00193,0.4651971498339523,163,83
238,True,all,0.004995,0.30959943263912343,84,116
239,True,all,0.001375,0.06955862043352436,186,205
240,True,all,0.003985,0.26931415532602604,108,130
241,True,all,0.00492,0.4932650260671744,88,74
242,True,all,0.000415,-0.0033876390177937053,230,259
251,True,all,0.00051,0.009990775515051524,227,234
252,True,all,0.007445,0.6893568031670897,37,37
253,True,all,0.0039,0.46966566223117107,112,82
260,True,all,0.004935,0.4789328484065991,86,79
261,True,all,0.008305,0.8581825618616916,27,17
262,True,all,1e-05,0.0007736606863467336,260,253
271,True,all,0.00039,0.007608975831264088,234,237
272,True,all,0.011495,0.9397246429491959,10,14
273,True,all,0.006425,0.5004214132326718,48,71
274,True,all,0.00041,-0.002354687060919746,231,258
280,True,all,0.00268,0.22512790796679075,147,149
281,True,all,0.00515,0.5846732498910517,78,55
282,True,all,0.00207,0.20898834637733238,159,153
283,True,all,0.0024,0.20833731570597774,154,154
284,True,all,0.002715,0.17125207090897676,146,163
285,True,all,0.001675,0.14671416252410704,173,168
286,True,all,0.001355,0.08710036238819785,187,195
287,True,all,0.000945,0.05358435189726511,206,212
291,True,all,0.00031,0.0035625382090337804,235,243
292,True,all,0.00642,0.9895483146850049,49,12
293,True,all,0.004665,0.6204776262198525,95,47
294,True,all,0.00151,0.11894422132874347,179,178
295,True,all,0.00154,0.12710188185709678,178,174
296,True,all,0.00139,0.17853541324013905,185,162
297,True,all,0.001225,0.1024897555604073,195,183
298,True,all,0.001235,0.05592836100084337,193,210
299,True,all,0.00013,0.010057588922507538,242,233
300,True,all,0.00528,0.3498962928141464,73,104
301,True,all,0.01014,0.6077724160447691,14,50
302,True,all,0.00392,0.33288463953880865,110,109
303,True,all,0.00512,0.41789903983545695,81,90
304,True,all,0.005095,0.35881288046027315,83,103
