segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,0,0,0,1,3.4721401959444593,0.005877021590058346,0,0.0,7.043314808182421,10.521332025716939,0.29713520407676697,,0.5938266993950173,0.29691334969750866,True,0,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,12.490545272827148,,0.9321300775364798,0.4660650387682399,True,0,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,12.490545272827148,,0.9114201609572348,0.4557100804786174,True,0,0,0
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.2584307193756104,,0.65284947185636,0.32642473592818,True,0,1,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.2584307193756104,,0.636797087593497,0.3183985437967485,True,0,1,21
bank,113,113,21,2,0.49684226083719585,0.14358028342052948,0,0.0,8.108465228909328,8.748887773167054,1.9288580417633057,,0.6379852779368088,0.3189926389684044,True,0,1,21
bank,114,114,21,20,0.5175685021460914,0.22833833261338746,0,0.0,6.145864991497895,6.891771826257374,5.523933410644531,,0.7578405381685146,0.3789202690842573,True,0,1,21
bank,115,115,21,22,0.5201171305591414,0.14358028342052948,0,0.0,6.132453235706504,6.796150649686175,1.9288580417633057,,0.625946629700094,0.312973314850047,True,0,1,21
bank,116,116,21,40,6.538514775857186,0.24769088598843922,0,0.0,8.188982236504614,14.975187898350239,10.579837799072266,,0.9132783663558898,0.4566391831779449,True,0,1,21
bank,117,117,21,41,6.230367579772258,0.13162419358948582,0,0.0,7.06772854614786,13.429720319509604,1.6883950233459473,,0.6864479774774829,0.34322398873874144,True,0,1,21
bank,224,224,40,20,0.3848780502235726,0.15803013970713942,0,0.0,7.078567420131838,7.62147561006255,2.9496264457702637,,0.6701331719168407,0.33506658595842037,True,0,2,40
bank,225,225,40,21,0.7574425762487743,0.2016586265539315,0,0.0,9.25819888974716,10.217300092549864,4.846746921539307,,0.7532202093840706,0.3766101046920353,True,0,2,40
bank,226,226,40,41,0.4094215678781108,0.029628161850611096,0,0.0,7.076696498884737,7.515746228613459,0.3720795214176178,,0.5609658416258216,0.2804829208129108,True,0,2,40
bank,227,227,40,60,0.5283147834378565,0.18537019810115243,0,0.0,7.127000127000191,7.8406851085391995,3.990211248397827,,0.7107640419378936,0.3553820209689468,True,0,2,40
bank,228,228,40,61,0.5618747127186674,0.029628161850611096,0,0.0,7.133630620956212,7.7251334955254904,0.3720795214176178,,0.5632273505698363,0.28161367528491815,True,0,2,40
graph,135,135,81,121,0.957978828663361,0.24999922124636453,0,0.0,10.577350269189626,11.785328319099351,6.665810585021973,,0.8144551772443138,0.4072275886221569,True,0,3,81
bank,367,367,81,60,0.7346494449701149,0.24999997927470805,0,0.0,8.277350098112615,9.261999522357439,8.572267532348633,,0.8490860477242451,0.42454302386212256,True,0,3,81
bank,368,368,81,61,0.46475703569321425,0.14073325837231196,0,0.0,7.101015254455221,7.706505548520747,0.43512606620788574,,0.5709647889370072,0.2854823944685036,True,0,3,81
bank,369,369,81,80,0.30051842729742495,0.1035471990579086,0,0.0,7.049147318718299,7.453212945073633,0.2811354100704193,,0.5600313535682233,0.28001567678411166,True,0,3,81
