episode_id,segment_source,segment_edge_id,edge_src,edge_dst,attempt_steps,completed,timeout,final_cluster,final_subgoal_l2,mean_selected_policy_action_mse,preplan_policy_action_mse,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,edge_risk_penalty,edge_planning_cost,base_planning_cost,selected_init_distance
0,bank,5,1,3,20,0,1,2,8.504270553588867,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.0,10.174077655955696,10.174077655955696,10.70566177368164
0,bank,15,2,23,15,0,1,1,15.104952812194824,0.092484250664711,0.092484250664711,0.0,0.0,0,0.0,0.0,7.801511344577763,7.801511344577763,7.173795223236084
0,bank,8,1,22,12,0,1,1,12.972991943359375,0.03642692789435387,0.03642692789435387,0.0,0.0,0,0.0,0.0,6.258198889747161,6.258198889747161,13.256577491760254
0,graph,0,1,3,20,1,0,3,8.866840362548828,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,3.2109977206184843,13.38507537657418,10.174077655955696,11.575754165649414
0,bank,23,3,24,16,0,1,2,13.471487998962402,0.2848225235939026,0.2848225235939026,0.0,0.0,0,0.0,0.0,8.316227766016837,8.316227766016837,10.105537414550781
0,bank,12,2,4,20,0,1,2,14.904102325439453,0.0823717713356018,0.0823717713356018,0.0,0.0,0,0.0,5.877664387285151,16.025106343440047,10.147441956154896,12.405054092407227
0,bank,14,2,22,10,0,1,2,10.78583812713623,0.022053662687540054,0.022053662687540054,0.0,0.0,0,0.0,0.0,5.138675049056308,5.138675049056308,6.601446151733398
0,bank,11,2,3,4,1,0,3,16.052827835083008,0.04129737615585327,0.04129737615585327,0.0,0.0,0,0.0,5.877664387285151,12.930295966232519,7.052631578947368,7.830536842346191
0,bank,18,3,4,3,0,1,3,10.242571830749512,0.015023327432572842,0.015023327432572842,0.0,0.0,0,0.0,0.0,7.031388241028718,7.031388241028718,9.839183807373047
1,bank,1,0,20,14,0,1,0,14.93381404876709,0.06735612452030182,0.06735612452030182,0.0,0.0,0,0.0,5.877664387285151,13.01502495123384,7.13736056394869,14.060397148132324
1,bank,2,0,21,14,0,1,0,13.700826644897461,0.09793959558010101,0.09793959558010101,0.0,0.0,0,0.0,0.0,7.182574185835056,7.182574185835056,13.747661590576172
1,bank,0,0,1,8,1,0,1,15.464841842651367,0.03923908621072769,0.03923908621072769,0.0,0.0,0,0.0,3.2109977206184843,10.254312528800906,7.043314808182421,6.607712745666504
1,bank,5,1,3,20,0,1,2,9.039167404174805,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.0,10.174077655955696,10.174077655955696,13.073025703430176
1,bank,15,2,23,15,0,1,2,9.16357421875,0.10357096791267395,0.10357096791267395,0.0,0.0,0,0.0,0.0,7.801511344577763,7.801511344577763,9.854914665222168
1,bank,12,2,4,20,0,1,2,15.67773723602295,0.0823717713356018,0.0823717713356018,0.0,0.0,0,0.0,5.877664387285151,16.025106343440047,10.147441956154896,13.423468589782715
1,bank,14,2,22,10,0,1,1,8.261735916137695,0.022053662687540054,0.022053662687540054,0.0,0.0,0,0.0,0.0,5.138675049056308,5.138675049056308,6.398133277893066
1,bank,8,1,22,3,1,0,22,12.54716968536377,0.02876284345984459,0.02876284345984459,0.0,0.0,0,0.0,0.0,6.258198889747161,6.258198889747161,14.466971397399902
1,bank,123,22,23,11,0,1,1,11.871026992797852,0.4857388138771057,0.4857388138771057,0.0,0.0,0,0.0,0.0,5.816227766016838,5.816227766016838,7.834280490875244
1,graph,0,1,3,5,0,1,1,9.759235382080078,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,3.2109977206184843,13.38507537657418,10.174077655955696,11.864421844482422
2,bank,5,1,3,20,0,1,2,9.021746635437012,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.0,10.174077655955696,10.174077655955696,10.562081336975098
2,bank,15,2,23,15,0,1,2,13.360448837280273,0.092484250664711,0.092484250664711,0.0,0.0,0,0.0,0.0,7.801511344577763,7.801511344577763,6.2821455001831055
2,bank,12,2,4,20,0,1,1,15.996481895446777,0.0823717713356018,0.0823717713356018,0.0,0.0,0,0.0,5.877664387285151,16.025106343440047,10.147441956154896,13.180256843566895
2,bank,8,1,22,12,0,1,1,11.918560028076172,0.02876284345984459,0.02876284345984459,0.0,0.0,0,0.0,0.0,6.258198889747161,6.258198889747161,12.287574768066406
2,graph,0,1,3,19,1,0,3,9.310829162597656,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,3.2109977206184843,13.38507537657418,10.174077655955696,10.917864799499512
2,bank,23,3,24,16,0,1,2,10.376978874206543,0.2848225235939026,0.2848225235939026,0.0,0.0,0,0.0,0.0,8.316227766016837,8.316227766016837,10.058073997497559
2,bank,14,2,22,10,0,1,2,11.275660514831543,0.07028425484895706,0.07028425484895706,0.0,0.0,0,0.0,0.0,5.138675049056308,5.138675049056308,7.355703830718994
2,bank,11,2,3,8,0,1,2,7.816069602966309,0.04129737615585327,0.04129737615585327,0.0,0.0,0,0.0,5.877664387285151,12.930295966232519,7.052631578947368,7.7088212966918945
0,bank,1,0,20,14,0,1,0,14.66364860534668,0.06735612452030182,0.06735612452030182,0.0,0.0,0,0.0,6.408050820010326,13.545411383959014,7.137360563948688,14.002419471740723
0,bank,2,0,21,14,0,1,0,13.446695327758789,0.09793959558010101,0.09793959558010101,0.0,0.0,0,0.0,0.6384726189327998,7.821046804767855,7.182574185835055,13.473893165588379
0,bank,0,0,1,14,0,1,0,16.057647705078125,0.03923908621072769,0.03923908621072769,0.0,0.0,0,0.0,3.4721401959444593,10.515455004126881,7.043314808182422,6.807446002960205
0,bank,1,0,20,14,0,1,1,14.505642890930176,0.06735612452030182,0.06735612452030182,0.0,0.0,1,10.0,6.408050820010326,23.545411383959014,7.13736056394869,14.08654499053955
0,bank,5,1,3,20,0,1,2,8.669551849365234,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,11.099884033203125
0,bank,15,2,23,15,0,1,2,12.55926513671875,0.092484250664711,0.092484250664711,0.0,0.0,0,0.0,0.8055087713818384,8.607020115959601,7.801511344577763,7.914009094238281
0,bank,12,2,4,20,0,1,22,12.897547721862793,0.03261202201247215,0.03261202201247215,0.0,0.0,0,0.0,6.527592381143653,16.67503433729855,10.147441956154896,15.4752197265625
0,bank,123,22,23,9,0,1,21,14.76948356628418,0.4857388138771057,0.4857388138771057,0.0,0.0,0,0.0,0.7304389909782982,6.546666756995136,5.816227766016838,6.4322943687438965
1,bank,1,0,20,14,0,1,0,15.064023971557617,0.06735612452030182,0.06735612452030182,0.0,0.0,0,0.0,6.408050820010326,13.545411383959014,7.137360563948688,14.225922584533691
1,bank,2,0,21,14,0,1,0,13.924741744995117,0.09793959558010101,0.09793959558010101,0.0,0.0,0,0.0,0.6384726189327998,7.821046804767855,7.182574185835055,13.89944076538086
1,bank,0,0,1,14,0,1,0,10.994823455810547,0.03923908621072769,0.03923908621072769,0.0,0.0,0,0.0,3.4721401959444593,10.515455004126881,7.043314808182422,6.901254177093506
1,bank,1,0,20,14,0,1,1,14.58031940460205,0.06735612452030182,0.06735612452030182,0.0,0.0,1,10.0,6.408050820010326,23.545411383959014,7.13736056394869,14.846752166748047
1,bank,5,1,3,20,0,1,2,12.057171821594238,0.037892282009124756,0.037892282009124756,0.0,0.0,0,0.0,0.6898993604294632,10.863977016385158,10.174077655955696,11.339157104492188
1,bank,15,2,23,5,1,0,23,10.490293502807617,0.092484250664711,0.092484250664711,0.0,0.0,0,0.0,0.8055087713818384,8.607020115959601,7.801511344577763,7.704475402832031
