segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,0,0,0,1,128,0.29713520407676697,24.322643280029297,12.490545272827148,0.023508086360233382,0.005877021590058346,0,0,0
bank,1,1,0,20,128,12.490545272827148,22.761028289794922,12.490545272827148,0.6321205588285577,0.15803013970713942,0,0,0
bank,2,2,0,21,55,12.490545272827148,26.226688385009766,12.490545272827148,0.6321205588285577,0.15803013970713942,0,0,0
bank,111,111,21,0,128,2.2584307193756104,15.230896949768066,2.2584307193756104,0.6321205588285577,0.15803013970713942,0,1,21
bank,112,112,21,1,128,2.2584307193756104,24.260072708129883,2.2584307193756104,0.6321205588285577,0.15803013970713942,0,1,21
bank,113,113,21,2,128,1.9288580417633057,15.401216506958008,2.2584307193756104,0.5743211336821179,0.14358028342052948,0,1,21
bank,114,114,21,20,128,5.523933410644531,14.954549789428711,2.2584307193756104,0.9133533304535498,0.22833833261338746,0,1,21
bank,115,115,21,22,128,1.9288580417633057,22.676416397094727,2.2584307193756104,0.5743211336821179,0.14358028342052948,0,1,21
bank,116,116,21,40,85,10.579837799072266,25.21981430053711,2.2584307193756104,0.9907635439537569,0.24769088598843922,0,1,21
bank,117,117,21,41,128,1.6883950233459473,12.596187591552734,2.2584307193756104,0.5264967743579433,0.13162419358948582,0,1,21
bank,224,224,40,20,128,2.9496264457702637,17.050447463989258,2.9496264457702637,0.6321205588285577,0.15803013970713942,0,2,40
bank,225,225,40,21,32,4.846746921539307,14.897272109985352,2.9496264457702637,0.806634506215726,0.2016586265539315,0,2,40
bank,226,226,40,41,128,0.3720795214176178,12.137476921081543,2.9496264457702637,0.11851264740244438,0.029628161850611096,0,2,40
bank,227,227,40,60,128,3.990211248397827,17.664379119873047,2.9496264457702637,0.7414807924046097,0.18537019810115243,0,2,40
bank,228,228,40,61,128,0.3720795214176178,17.83254623413086,2.9496264457702637,0.11851264740244438,0.029628161850611096,0,2,40
graph,135,135,81,121,3,6.665810585021973,20.62190818786621,0.5257248282432556,0.9999968849854581,0.24999922124636453,0,3,81
bank,367,367,81,60,47,8.572267532348633,29.058029174804688,0.5257248282432556,0.9999999170988322,0.24999997927470805,0,3,81
bank,368,368,81,61,128,0.43512606620788574,20.35006332397461,0.5257248282432556,0.5629330334892478,0.14073325837231196,0,3,81
bank,369,369,81,80,128,0.2811354100704193,18.068681716918945,0.5257248282432556,0.4141887962316344,0.1035471990579086,0,3,81
bank,370,370,81,100,128,0.5257248282432556,20.10406494140625,0.5257248282432556,0.6321205588285577,0.15803013970713942,0,3,81
bank,371,371,81,101,128,0.4223402440547943,10.720094680786133,0.5257248282432556,0.5521730907657053,0.13804327269142633,0,3,81
bank,372,372,81,121,3,6.665810585021973,20.62190818786621,0.5257248282432556,0.9999968849854581,0.24999922124636453,0,3,81
bank,391,391,101,80,128,1.851768970489502,11.528079986572266,2.979645252227783,0.462847352620514,0.1157118381551285,0,4,101
bank,392,392,101,81,128,1.5344412326812744,11.273260116577148,2.979645252227783,0.40248415062131426,0.10062103765532857,0,4,101
bank,393,393,101,100,128,1.9238967895507812,12.224568367004395,2.979645252227783,0.475694009152666,0.1189235022881665,0,4,101
bank,394,394,101,102,42,6.597316741943359,15.226701736450195,2.979645252227783,0.8907512902015176,0.2226878225503794,0,4,101
bank,395,395,101,120,128,4.035393714904785,11.057043075561523,2.979645252227783,0.7418772899811873,0.18546932249529682,0,4,101
bank,396,396,101,121,128,1.2442647218704224,13.67756462097168,2.979645252227783,0.34136660756288917,0.08534165189072229,0,4,101
bank,397,397,101,122,58,6.597316741943359,14.020678520202637,2.979645252227783,0.8907512902015176,0.2226878225503794,0,4,101
bank,398,398,101,141,4,13.715300559997559,13.815485000610352,2.979645252227783,0.9899782525913384,0.2474945631478346,0,4,101
bank,516,516,141,120,128,0.7090597748756409,13.32591438293457,0.8537136912345886,0.5641944916536772,0.1410486229134193,0,5,141
bank,517,517,141,121,128,0.9983676075935364,11.953150749206543,0.8537136912345886,0.689459447747353,0.17236486193683825,0,5,141
bank,518,518,141,122,128,3.368614673614502,18.346940994262695,0.8537136912345886,0.9806649648381458,0.24516624120953645,0,5,141
bank,519,519,141,140,128,0.7090597748756409,8.622654914855957,0.8537136912345886,0.5641944916536772,0.1410486229134193,0,5,141
graph,0,0,1,3,54,3.5206637382507324,21.126083374023438,3.5206637382507324,0.6321205588285577,0.15803013970713942,1,0,1
bank,3,3,1,0,128,0.17152756452560425,27.513198852539062,3.5206637382507324,0.047552446038666485,0.011888111509666621,1,0,1
bank,4,4,1,2,128,2.6539504528045654,23.44763946533203,3.5206637382507324,0.5294349417516149,0.13235873543790372,1,0,1
bank,5,5,1,3,54,3.5206637382507324,21.126083374023438,3.5206637382507324,0.6321205588285577,0.15803013970713942,1,0,1
bank,6,6,1,20,56,12.717733383178711,23.156574249267578,3.5206637382507324,0.9730106056973217,0.24325265142433042,1,0,1
bank,7,7,1,21,128,0.6499761939048767,26.110034942626953,3.5206637382507324,0.16857777122755924,0.04214444280688981,1,0,1
bank,8,8,1,22,57,11.55321979522705,25.071001052856445,3.5206637382507324,0.9624298692667447,0.24060746731668617,1,0,1
graph,0,0,1,3,54,2.728307008743286,21.407859802246094,2.728307008743286,0.6321205588285577,0.15803013970713942,1,1,1
bank,3,3,1,0,128,0.8875744342803955,27.461393356323242,2.728307008743286,0.2777042412303825,0.06942606030759563,1,1,1
bank,4,4,1,2,128,1.9503422975540161,23.550235748291016,2.728307008743286,0.5107366616325382,0.12768416540813454,1,1,1
bank,5,5,1,3,54,2.728307008743286,21.407859802246094,2.728307008743286,0.6321205588285577,0.15803013970713942,1,1,1
bank,6,6,1,20,56,13.126654624938965,23.298112869262695,2.728307008743286,0.9918625798317192,0.2479656449579298,1,1,1
bank,7,7,1,21,128,0.8487769365310669,26.80670166015625,2.728307008743286,0.2673595599862938,0.06683988999657345,1,1,1
bank,8,8,1,22,57,10.58581829071045,25.775611877441406,2.728307008743286,0.9793490771523592,0.2448372692880898,1,1,1
graph,13,13,6,4,40,5.2042646408081055,24.089740753173828,2.5495104789733887,0.8701376138091662,0.21753440345229155,1,2,6
graph,14,14,6,5,128,0.8399919867515564,15.701377868652344,2.5495104789733887,0.2806964815657427,0.07017412039143567,1,2,6
graph,15,15,6,7,128,0.5695946216583252,20.516220092773438,2.5495104789733887,0.20021579248415466,0.050053948121038666,1,2,6
graph,16,16,6,8,33,3.874039649963379,19.45359992980957,2.5495104789733887,0.781183748724412,0.195295937181103,1,2,6
graph,17,17,6,26,128,2.2360951900482178,24.506675720214844,2.5495104789733887,0.5839993451266323,0.14599983628165808,1,2,6
graph,18,18,6,27,100,2.900968074798584,21.667570114135742,2.5495104789733887,0.6794935800151334,0.16987339500378335,1,2,6
bank,46,736,6,25,128,2.5495104789733887,7.98798131942749,2.5495104789733887,0.6321205588285577,0.15803013970713942,1,2,6
bank,41,41,6,4,40,5.2042646408081055,24.089740753173828,2.5495104789733887,0.8701376138091662,0.21753440345229155,1,2,6
bank,42,42,6,5,128,1.2049469947814941,16.79325294494629,2.5495104789733887,0.37663244700235043,0.09415811175058761,1,2,6
bank,43,43,6,7,128,0.5695946216583252,21.881969451904297,2.5495104789733887,0.20021579248415466,0.050053948121038666,1,2,6
bank,44,44,6,8,33,3.874039649963379,19.45359992980957,2.5495104789733887,0.781183748724412,0.195295937181103,1,2,6
bank,45,45,6,24,12,7.23411750793457,7.780790328979492,2.5495104789733887,0.9414253652289024,0.2353563413072256,1,2,6
bank,46,46,6,25,128,2.5495104789733887,7.98798131942749,2.5495104789733887,0.6321205588285577,0.15803013970713942,1,2,6
