env	seed	priority	slot_cost	gpu	pid	status	score_pp	eval_csv	status_file
antmaze-giant-navigate-v0	42	0	1	0		completed	71.6	artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed42/policy/round006_selftrain_antmaze-giant-navigate_seed42/antmaze-giant-navigate-v0_sd042__2026-05-24_21-53-53/eval.csv	runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed42/status.json
antmaze-giant-navigate-v0	43	0	1	0		completed	70.0	artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed43/policy/round006_selftrain_antmaze-giant-navigate_seed43/antmaze-giant-navigate-v0_sd043__2026-05-24_21-54-11/eval.csv	runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed43/status.json
antmaze-giant-navigate-v0	44	0	1	1		completed	80.0	artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed44/policy/round006_selftrain_antmaze-giant-navigate_seed44/antmaze-giant-navigate-v0_sd044__2026-05-24_21-55-14/eval.csv	runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed44/status.json
antmaze-giant-navigate-v0	45	0	1	1		completed	64.0	artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed45/policy/round006_selftrain_antmaze-giant-navigate_seed45/antmaze-giant-navigate-v0_sd045__2026-05-24_21-55-07/eval.csv	runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed45/status.json
antmaze-giant-navigate-v0	46	0	1	2		completed	86.0	artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed46/policy/round006_selftrain_antmaze-giant-navigate_seed46/antmaze-giant-navigate-v0_sd046__2026-05-24_21-52-44/eval.csv	runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed46/status.json
antmaze-giant-stitch-v0	42	1	1	2		completed	84.4	artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed42/policy/round006_selftrain_antmaze-giant-stitch_seed42/antmaze-giant-stitch-v0_sd042__2026-05-24_21-51-54/eval.csv	runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed42/status.json
antmaze-giant-stitch-v0	43	1	1	3		completed	87.6	artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed43/policy/round006_selftrain_antmaze-giant-stitch_seed43/antmaze-giant-stitch-v0_sd043__2026-05-24_21-47-43/eval.csv	runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed43/status.json
antmaze-giant-stitch-v0	44	1	1	3		completed	90.8	artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed44/policy/round006_selftrain_antmaze-giant-stitch_seed44/antmaze-giant-stitch-v0_sd044__2026-05-24_21-57-16/eval.csv	runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed44/status.json
antmaze-giant-stitch-v0	45	1	1	4		completed	86.8	artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed45/policy/round006_selftrain_antmaze-giant-stitch_seed45/antmaze-giant-stitch-v0_sd045__2026-05-24_21-50-29/eval.csv	runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed45/status.json
antmaze-giant-stitch-v0	46	1	1	4		completed	85.2	artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed46/policy/round006_selftrain_antmaze-giant-stitch_seed46/antmaze-giant-stitch-v0_sd046__2026-05-24_21-50-33/eval.csv	runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed46/status.json
antmaze-large-explore-v0	42	2	1	5		completed	92.8	artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed42/policy/round006_selftrain_antmaze-large-explore_seed42/antmaze-large-explore-v0_sd042__2026-05-24_22-02-00/eval.csv	runs_round006_gas_dynamic/antmaze-large-explore-v0/seed42/status.json
antmaze-large-explore-v0	43	2	1	5		completed	94.4	artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed43/policy/round006_selftrain_antmaze-large-explore_seed43/antmaze-large-explore-v0_sd043__2026-05-24_21-59-59/eval.csv	runs_round006_gas_dynamic/antmaze-large-explore-v0/seed43/status.json
antmaze-large-explore-v0	44	2	1	0		completed	86.8	artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed44/policy/round006_selftrain_antmaze-large-explore_seed44/antmaze-large-explore-v0_sd044__2026-05-24_02-57-12/eval.csv	runs_round006_gas_dynamic/antmaze-large-explore-v0/seed44/status.json
antmaze-large-explore-v0	45	2	1	0		completed	93.2	artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed45/policy/round006_selftrain_antmaze-large-explore_seed45/antmaze-large-explore-v0_sd045__2026-05-24_02-57-07/eval.csv	runs_round006_gas_dynamic/antmaze-large-explore-v0/seed45/status.json
antmaze-large-explore-v0	46	2	1	1		completed	92.8	artifacts/gas_selftrain_round006/antmaze-large-explore-v0/seed46/policy/round006_selftrain_antmaze-large-explore_seed46/antmaze-large-explore-v0_sd046__2026-05-24_02-52-32/eval.csv	runs_round006_gas_dynamic/antmaze-large-explore-v0/seed46/status.json
