query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids
0,315,229,False,0,inf,,
1,30,126,True,8,32.857252604175656,30 9 8 27 47 67 86 106 126,19 5 4 18 36 52 56 66
2,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,181 130 108 98 87 75 63 54 45
3,227,312,True,8,32.43550344353635,227 208 209 210 231 252 272 292 312,183 141 145 151 196 223 229 240
4,124,7,False,0,inf,,
5,229,124,True,7,29.145876331682327,229 208 207 187 166 146 145 124,184 140 136 113 98 89 85
6,301,227,True,9,38.1626400719978,301 281 261 241 222 223 204 205 206 227,247 235 225 219 172 174 124 128 134
7,198,230,True,8,33.01397238023516,198 217 236 235 234 233 232 231 230,118 170 218 213 209 204 199 194
8,124,203,False,0,inf,,
9,390,252,False,0,inf,,
10,7,187,True,9,36.73537538182929,7 27 47 67 87 107 127 147 167 187,1 18 36 53 62 72 84 97 107
11,358,273,False,0,inf,,
12,186,235,True,9,36.27868889587506,186 207 208 209 210 231 232 213 234 235,112 138 141 145 151 195 198 159 210
13,223,123,True,9,36.898676098772334,223 204 205 206 186 166 146 145 124 123,174 124 128 130 108 98 89 85 74
14,107,210,True,8,32.64148600674474,107 127 147 167 187 207 208 209 210,72 84 97 107 117 138 141 145
15,358,353,False,0,inf,,
16,209,198,True,9,36.509232085348806,209 210 231 232 213 234 235 216 217 198,145 151 195 198 159 210 212 165 168
17,9,127,True,7,28.591029059742493,9 8 27 47 67 87 107 127,5 4 18 36 53 62 72
18,301,227,True,9,38.1626400719978,301 281 261 241 222 223 204 205 206 227,247 235 225 219 172 174 124 128 134
19,213,146,True,9,36.96905035854736,213 232 231 230 209 208 207 187 166 146,157 199 194 188 144 140 136 113 98
20,124,7,False,0,inf,,
21,273,166,True,9,36.993166114106984,273 252 232 231 230 209 208 207 187 166,231 221 199 194 188 144 140 136 113
22,224,124,True,7,29.429243948106567,224 205 206 186 166 146 145 124,179 128 130 108 98 89 85
23,312,206,True,10,40.88093227917984,312 292 272 252 232 231 230 209 208 207 206,248 237 227 221 199 194 188 144 140 137
24,167,8,True,8,33.12086703135618,167 147 126 106 86 66 47 27 8,104 93 75 63 54 45 33 16
25,358,252,False,0,inf,,
26,261,229,True,9,39.304172952058565,261 241 222 223 204 205 206 207 208 229,225 219 172 174 124 128 133 138 143
27,7,55,True,8,32.858671877478706,7 8 9 10 11 32 53 54 55,0 3 6 9 14 28 38 40
28,198,229,True,9,37.063540539944825,198 217 236 235 234 233 232 231 230 229,118 170 218 213 209 204 199 194 190
29,272,187,True,8,32.80595823001738,272 252 232 231 230 209 208 207 187,227 221 199 194 188 144 140 136
30,9,126,True,7,28.680475908879018,9 8 27 47 67 86 106 126,5 4 18 36 52 56 66
31,86,187,True,5,20.376354783400526,86 106 126 146 166 187,56 66 79 91 102
32,261,166,True,8,34.07862840190823,261 241 222 223 204 205 206 186 166,225 219 172 174 124 128 130 108
33,229,124,True,7,29.145876331682327,229 208 207 187 166 146 145 124,184 140 136 113 98 89 85
34,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,75 63 54 45 33 16 3 6
35,358,352,False,0,inf,,
36,272,389,False,0,inf,,
37,389,273,False,0,inf,,
38,47,227,True,9,36.72987865015283,47 67 87 107 127 147 167 187 207 227,36 53 62 72 84 97 107 117 139
39,227,301,False,0,inf,,
40,352,358,False,0,inf,,
41,358,352,False,0,inf,,
42,223,86,True,9,36.701566197397156,223 204 205 206 186 166 146 126 106 86,174 124 128 130 108 98 87 75 63
43,223,236,True,13,52.484460064134,223 204 205 206 207 208 209 210 231 232 213 234 235 236,174 124 128 133 138 141 145 151 195 198 159 210 214
44,106,203,True,8,32.660398338685425,106 126 146 166 186 206 205 204 203,66 79 91 101 111 132 127 123
45,87,224,True,8,33.31211583177954,87 107 127 146 166 186 206 205 224,62 72 83 91 101 111 132 129
46,389,272,False,0,inf,,
47,10,147,True,9,36.6952289783343,10 9 8 27 47 67 87 107 127 147,8 5 4 18 36 53 62 72 84
48,315,215,False,0,inf,,
49,358,272,False,0,inf,,
50,124,7,False,0,inf,,
51,30,126,True,8,32.857252604175656,30 9 8 27 47 67 86 106 126,19 5 4 18 36 52 56 66
52,187,261,False,0,inf,,
53,261,186,True,7,30.017429395772023,261 241 222 223 204 205 206 186,225 219 172 174 124 128 130
54,272,224,True,10,41.57600812963429,272 252 232 231 230 209 208 207 206 205 224,227 221 199 194 188 144 140 137 132 129
55,87,224,True,8,33.31211583177954,87 107 127 146 166 186 206 205 224,62 72 83 91 101 111 132 129
56,55,7,True,8,32.63394883757826,55 54 53 32 11 10 9 8 7,41 39 37 26 11 8 5 2
57,261,229,True,9,39.304172952058565,261 241 222 223 204 205 206 207 208 229,225 219 172 174 124 128 133 138 143
58,312,232,True,4,16.269825357909546,312 292 272 252 232,248 237 227 221
59,227,47,True,9,36.80318979422079,227 206 186 166 146 126 106 86 66 47,181 130 108 98 87 75 63 54 45
60,224,124,True,7,29.429243948106567,224 205 206 186 166 146 145 124,179 128 130 108 98 89 85
61,273,212,True,3,12.256689888301736,273 252 232 212,231 221 197
62,167,7,True,8,32.906173881852695,167 147 126 106 86 66 47 27 7,104 93 75 63 54 45 33 15
63,232,127,True,9,36.92113294028259,232 231 230 209 208 207 187 167 147 127,199 194 188 144 140 136 114 104 94
64,86,229,True,8,33.80192583386433,86 106 126 146 166 186 207 208 229,56 66 79 91 101 112 138 143
65,126,10,True,8,32.968562184093486,126 106 86 66 47 27 8 9 10,75 63 54 45 33 16 3 6
66,252,186,True,7,28.848010140030617,252 232 231 230 209 208 207 186,221 199 194 188 144 140 135
67,10,126,True,8,32.715504381084216,10 9 8 27 47 67 86 106 126,8 5 4 18 36 52 56 66
68,47,53,True,7,29.04107310797795,47 27 8 9 10 11 32 53,33 16 3 6 9 14 28
69,47,207,True,8,32.663211983486164,47 67 87 107 127 147 167 187 207,36 53 62 72 84 97 107 117
70,9,147,True,8,32.6602005061291,9 8 27 47 67 87 107 127 147,5 4 18 36 53 62 72 84
