file,kind,size,valid
/root/remote/datasets/d4rl/Ant_maze_big-maze_noisy_multistart_True_multigoal_False_sparse_fixed.hdf5,hdf5,231110764,True
/root/remote/datasets/d4rl/Ant_maze_big-maze_noisy_multistart_True_multigoal_True_sparse_fixed.hdf5,hdf5,231095166,True
/root/remote/datasets/d4rl/Ant_maze_hardest-maze_noisy_multistart_True_multigoal_False_sparse_fixed.hdf5,hdf5,230880653,True
/root/remote/datasets/d4rl/Ant_maze_hardest-maze_noisy_multistart_True_multigoal_True_sparse_fixed.hdf5,hdf5,231183710,True
/root/remote/datasets/d4rl/kitchen_microwave_kettle_light_slider-v0.hdf5,hdf5,19558459,True
/root/remote/datasets/ogbench/antmaze-giant-stitch-v0-val.npz,npz,24541823,True
/root/remote/datasets/ogbench/antmaze-giant-stitch-v0.npz,npz,245374624,True
/root/remote/datasets/ogbench/antmaze-large-explore-v0-val.npz,npz,119084527,True
/root/remote/datasets/ogbench/antmaze-large-explore-v0.npz,npz,1190834580,True
/root/remote/datasets/ogbench/antmaze-large-navigate-v0-val.npz,npz,24302303,True
/root/remote/datasets/ogbench/antmaze-large-navigate-v0.npz,npz,242877817,True
/root/remote/datasets/ogbench/antmaze-large-stitch-v0-val.npz,npz,24530047,True
/root/remote/datasets/ogbench/antmaze-large-stitch-v0.npz,npz,245288551,True
/root/remote/datasets/ogbench/antmaze-medium-navigate-v0-val.npz,npz,24347849,True
/root/remote/datasets/ogbench/antmaze-medium-navigate-v0.npz,npz,243203590,True
/root/remote/datasets/ogbench/antmaze-medium-stitch-v0-val.npz,npz,24523749,True
/root/remote/datasets/ogbench/antmaze-medium-stitch-v0.npz,npz,245257512,True
/root/remote/datasets/ogbench/scene-play-v0-val.npz,npz,26795398,True
/root/remote/datasets/ogbench/scene-play-v0.npz,npz,267055508,True
