cage_contract_commit_mean,cage_contract_intervene_mean,cage_contract_rank_mean,cage_contract_shadow_rank_mean,cage_safe_mode_enabled_mean,cage_trace_only_mean,churn_guard_active_on_timeout_mean,churn_guard_trigger_count_mean,committed_goal_progress_mean_mean,committed_lockout_count_mean,committed_lockout_step_count_mean,committed_stale_count_mean,committed_target_progress_mean_mean,contract_fallback_to_gas_when_uncertain_count_mean,contract_final_goal_reject_count_mean,contract_gate_pass_count_mean,contract_gate_reject_count_mean,contract_gate_reject_rate_mean,contract_model_loaded_mean,contract_rank_choose_cage_count_mean,contract_rank_choose_committed_count_mean,contract_rank_choose_gas_count_mean,contract_rank_extreme_reject_count_mean,contract_recovery_reject_count_mean,drift_count_mean,early_switch_count_mean,env_name,fallback_to_gas_count_mean,fallback_to_gas_step_count_mean,final_goal_on_rate_mean,final_goal_stall_count_mean,final_goal_switch_count_mean,final_phase_override_count_mean,final_phase_preserved_count_mean,global_replan_request_count_mean,global_replan_request_rate_per_100_steps_mean,intervention_count_mean,intervention_rate_mean,max_consecutive_replan_burst_mean,mean_commitment_length_mean,mean_contract_candidate_coverage_mean,mean_contract_gas_score_mean,mean_contract_selected_score_mean,mean_distance_to_path_mean,mean_intervention_gain_mean,mean_segment_progress_mean,no_path_rate_mean,normalized_score_mean,normalized_score_std,num_jobs,num_succeeded,path_changed_from_gas_rate_mean,path_min_reachability_mean,recovery_attempt_count_mean,recovery_success_rate_mean,recovery_suppressed_by_lockout_count_mean,replan_suppressed_by_budget_count_mean,replan_suppressed_by_cooldown_count_mean,return_mean,segment_target_reach_rate_mean,shadow_choose_cage_rate_mean,shadow_choose_committed_rate_mean,shadow_choose_path_later_rate_mean,shadow_mean_override_margin_mean,shadow_override_final_phase_rate_mean,shadow_override_on_success_rate_mean,shadow_override_rate_mean,stall_count_mean,success_rate_mean,success_rate_std,target_switch_count_mean,target_switch_count_std,timeout_rate_mean,variant
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08292516072591145,8.92,162.56,0.16,0.2803672234217326,0.0,0.0,0.0,0.0,0.0,1.0,46.44,14.68,792.2,0.0,0.0,0.08,120.6,antmaze-giant-navigate-v0,0.0,0.0,0.6,5.2,0.6,0.0,29.56,0.0,0.0,12.32,0.013011494584854913,0.0,9.241439431650432,1.0,0.5462271108340095,0.5580890994421192,6.535118007581227,0.6524976435158061,0.20176363075847215,0.0,56.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.56,0.04206632293905572,0.0,0.0,0.0,,0.0,0.0,0.0,9.44,0.56,0.0,134.36,0.0,0.0,cage_contract_intervene
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,64.96,137.16,327.4,0.0,0.0,0.2,7.0,antmaze-giant-navigate-v0,0.0,0.0,0.48,6.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39850624136827,1.0,0.5056198773039674,0.591520722409593,6.898434548441689,,0.1377666995031033,0.0,44.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.44,0.39120749387946496,0.0,0.0,0.0,,0.0,0.0,0.0,19.6,0.44,0.0,37.04,0.0,0.0,cage_contract_rank
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,antmaze-giant-navigate-v0,0.0,0.0,0.8,9.12,1.16,0.0,0.0,5.64,0.6321798454714366,0.0,0.0,0.92,10.535583520201213,,,,5.858366463247353,,0.2420513643349408,0.0,68.0,0.0,1,1,,,2.0,0.02,13.04,0.0,0.0,0.68,0.012470526745483037,0.0,0.0,0.0,,0.0,0.0,0.0,10.92,0.68,0.0,80.24,0.0,0.0,cage_safe_full
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.56,antmaze-giant-navigate-v0,0.0,0.0,0.72,8.88,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.339878520533528,,,,6.476632193337128,,0.2214637468922148,0.0,68.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.68,0.05351111954431205,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.68,0.0,113.16,0.0,0.0,cage_trace_only
,,,,,,,,,,,,,,,,,,,,,,,,,,antmaze-giant-navigate-v0,,,,,,,,,,,,,,,,,,,,,64.0,0.0,1,1,,,,,,,,0.64,,,,,,,,,,0.64,0.0,,,,gas
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07885846524011521,9.24,168.2,1.16,0.18898075580715187,0.0,0.0,0.0,0.0,0.0,1.0,189.32,2.28,617.4,32.8,0.0,0.0,116.12,antmaze-giant-stitch-v0,0.0,0.0,0.72,3.48,0.88,0.0,23.84,0.0,0.0,233.24,0.32179069599320675,0.0,8.820209802405163,0.9841782453994861,-0.07068013374969567,-0.016035324518709083,6.14764808526496,0.536206073169152,0.24600564650670856,0.0,72.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.72,0.028152922021544253,0.0,0.0,0.0,,0.0,0.0,0.0,9.64,0.72,0.0,128.64,0.0,0.0,cage_contract_intervene
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,46.0,185.36,157.16,6.08,0.0,0.0,7.88,antmaze-giant-stitch-v0,0.0,0.0,0.68,3.48,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.589156433689222,0.9927523284843147,-0.08262569186481636,0.03758517190949168,6.000980926435391,,0.17341761829919577,0.0,64.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.64,0.3094814981123228,0.0,0.0,0.0,,0.0,0.0,0.0,22.56,0.64,0.0,48.32,0.0,0.0,cage_contract_rank
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,antmaze-giant-stitch-v0,0.0,0.0,0.8,5.16,0.8,0.0,0.0,5.68,0.6075438738089642,0.0,0.0,0.76,11.7311412501444,,,,6.250469918982395,,0.27204097609736855,0.0,80.0,0.0,1,1,,,1.84,0.043478260869565216,60.04,0.0,0.0,0.8,0.008004365305773413,0.0,0.0,0.0,,0.0,0.0,0.0,8.64,0.8,0.0,72.16,0.0,0.0,cage_safe_full
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28,antmaze-giant-stitch-v0,0.0,0.0,0.84,19.6,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425201077831877,,,,5.975645083104791,,0.29199591777365486,0.0,80.0,0.0,1,1,,,0.0,,0.0,0.0,0.0,0.8,0.04410600269051637,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,135.88,0.0,0.0,cage_trace_only
,,,,,,,,,,,,,,,,,,,,,,,,,,antmaze-giant-stitch-v0,,,,,,,,,,,,,,,,,,,,,84.0,0.0,1,1,,,,,,,,0.8400000000000001,,,,,,,,,,0.8400000000000001,0.0,,,,gas
