edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,0,1,3080,29,533,664,1,7.0,6.7,10,3080,29,106.20689655172414,3080,2991,2991,2991,0.014659858342941853,0.003585,0.00907,0.14025164268504475,0.3167032095721405,0.3167032095721405,7.043314808182421,unique_starts
1,0,20,246,8,53,45,1,7.0,6.394308943089431,10,246,8,30.75,246,120,120,120,0.34426229508196626,0.003585,0.001795,0.14025164268504475,0.10761013973360863,0.14025164268504475,7.137360563948689,unique_starts
2,0,21,55,7,30,15,3,7.0,7.109090909090909,10,55,7,7.857142857142857,55,173,173,173,-0.5175438596491205,0.003585,0.003125,0.14025164268504475,0.21366093214958526,0.21366093214958526,7.182574185835056,unique_starts
3,1,0,2991,24,625,526,1,7.0,6.6720160481444335,10,2991,24,124.625,2991,3080,3080,3080,-0.014659858342941853,0.00907,0.003585,0.3167032095721405,0.14025164268504475,0.3167032095721405,7.04,unique_starts
4,1,2,1742,37,299,329,1,7.0,6.791044776119403,10,1742,37,47.08108108108108,1742,908,908,908,0.31471698113207536,0.00907,0.00347,0.3167032095721405,0.2603284461114603,0.3167032095721405,7.057831493196624,unique_starts
5,1,3,54,18,33,34,8,10.0,9.518518518518519,10,54,18,3.0,54,45,45,45,0.09090909090909,0.00907,0.0082,0.3167032095721405,0.4477987774953572,0.4477987774953572,10.174077655955697,unique_starts
6,1,20,56,8,33,19,2,9.0,8.285714285714286,10,56,8,7.0,56,711,711,711,-0.8539765319426325,0.00907,0.001795,0.3167032095721405,0.10761013973360863,0.3167032095721405,9.174077655955697,unique_starts
7,1,21,725,22,145,161,1,7.0,6.383448275862069,10,725,22,32.95454545454545,725,1055,1055,1055,-0.1853932584269662,0.00907,0.003125,0.3167032095721405,0.21366093214958526,0.3167032095721405,7.08304547985374,unique_starts
8,1,22,57,3,15,15,1,6.0,6.052631578947368,10,57,3,19.0,57,77,77,77,-0.1492537313432825,0.00907,0.000645,0.3167032095721405,0.10340608405279894,0.3167032095721405,6.258198889747161,unique_starts
9,2,0,29,7,16,16,8,10.0,9.413793103448276,10,29,7,4.142857142857143,29,6,0,0,0.9999999999999656,0.00347,0.003585,0.2603284461114603,0.14025164268504475,0.2603284461114603,10.25,unique_starts
10,2,1,908,23,189,146,1,7.0,6.534140969162996,10,908,23,39.47826086956522,908,1742,1742,1742,-0.31471698113207536,0.00347,0.00907,0.2603284461114603,0.3167032095721405,0.3167032095721405,7.072739296745331,unique_starts
11,2,3,2050,41,361,362,1,7.0,6.788292682926829,10,2050,41,50.0,2050,1212,1212,1212,0.25689760882893925,0.00347,0.0082,0.2603284461114603,0.4477987774953572,0.4477987774953572,7.052631578947368,unique_starts
