u,v,edge_id,edge_weight,edge_weight_available,edge_metadata_keys,te_score,te_score_available,tdr_distance,tdr_distance_available,is_task_goal_edge,u_dataset_idx,v_dataset_idx,u_embedding_match_dist,v_embedding_match_dist,u_embedding_match_tolerance,v_embedding_match_tolerance,u_exact_embedding_match,v_exact_embedding_match,edge_dataset_mapping_exact,same_trajectory,same_trajectory_available,dt,dt_available,cross_trajectory,cross_trajectory_available,edge_category,stage,evidence_class,env_name,seed,task_id,episode_id,success,path_usage_count,path_usage,failure_association
0,219,0->219,3.8189113,1,weight,,0,3.8189113,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
2,3,2->3,5.960515,1,weight,,0,5.960515,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,28,success_path,0
3,33,3->33,4.471981,1,weight,,0,4.471981,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,28,success_path,0
23,320,23->320,5.546981,1,weight,,0,5.546981,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,20,success_path,0
24,269,24->269,3.617046,1,weight,,0,3.617046,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
33,300,33->300,4.2789183,1,weight,,0,4.2789183,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,29,success_path,0
41,335,41->335,7.379185,1,weight,,0,7.379185,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
44,513,44->513,7.462632,1,weight,,0,7.462632,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
45,44,45->44,3.7018442,1,weight,,0,3.7018442,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
46,560,46->560,7.6960764,1,weight,,0,7.6960764,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
53,169,53->169,5.59022,1,weight,,0,5.59022,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,17,success_path,0
69,367,69->367,3.7097073,1,weight,,0,3.7097073,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,6,success_path,0
71,53,71->53,7.579875,1,weight,,0,7.579875,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,16,success_path,0
92,524,92->524,5.415204,1,weight,,0,5.415204,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,30,success_path,0
95,177,95->177,4.172313,1,weight,,0,4.172313,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
129,71,129->71,6.4601045,1,weight,,0,6.4601045,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,15,success_path,0
169,23,169->23,3.9344213,1,weight,,0,3.9344213,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,19,success_path,0
173,33,173->33,7.12308,1,weight,,0,7.12308,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
177,469,177->469,7.086024,1,weight,,0,7.086024,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,2,success_path,0
181,418,181->418,4.0562444,1,weight,,0,4.0562444,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
183,468,183->468,6.9670596,1,weight,,0,6.9670596,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,3,success_path,0
211,269,211->269,6.594774,1,weight,,0,6.594774,1,0,,,,,,,0,0,0,,0,,0,,0,official_keygraph_edge_metadata_only,stage30_official_gas_instrumentation,OFFICIAL_GAS_PATH_EDGE_TRACE,antmaze-medium-navigate-v0,44,1,0,1,1,success_path,0
