edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,1,56,22,6,10,17,1,3.5,4.863636363636363,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.002275,0.003085,0.45088617922463764,0.546295695164103,0.546295695164103,3.816227766016838,unique_starts
1,1,130,78,16,35,53,1,9.0,8.294871794871796,10,78,16,4.875,78,0,0,0,0.9999999999999872,0.002275,0.00218,0.45088617922463764,0.3793239664634075,0.45088617922463764,9.169030850945703,unique_starts
2,1,196,61,7,19,23,1,6.0,5.688524590163935,10,61,7,8.714285714285714,61,250,250,250,-0.6077170418006411,0.002275,0.00287,0.45088617922463764,0.3722450412080212,0.45088617922463764,6.229415733870562,unique_starts
3,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.666666666666664,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.45088617922463764,0.4073364900404137,0.45088617922463764,8.08362420100071,unique_starts
4,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999833,0.002275,0.002905,0.45088617922463764,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts
5,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.45088617922463764,0.4070915283301094,0.45088617922463764,5.156173761888606,unique_starts
6,1,263,69,7,21,36,1,7.0,6.855072463768116,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.002275,0.00213,0.45088617922463764,0.4195221898610241,0.45088617922463764,7.218217890235993,unique_starts
7,1,271,7,4,4,7,1,1.0,2.2857142857142856,8,7,4,1.75,7,30,30,30,-0.6216216216216048,0.002275,0.002355,0.45088617922463764,0.44914344030048625,0.45088617922463764,1.5,unique_starts
8,1,297,6,3,3,6,1,2.5,3.1666666666666665,8,6,3,2.0,6,7,7,7,-0.076923076923071,0.002275,0.001635,0.45088617922463764,0.40660562119428445,0.45088617922463764,3.0773502691896257,unique_starts
9,1,303,20,2,20,2,1,5.5,5.5,10,20,2,10.0,20,0,0,0,0.99999999999995,0.002275,0.00247,0.45088617922463764,0.3984554054929012,0.45088617922463764,5.723606797749979,unique_starts
10,1,355,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,11,11,11,-0.5714285714285307,0.002275,0.00217,0.45088617922463764,0.41915000622118975,0.45088617922463764,1.7071067811865475,unique_starts
11,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846153,327,0,0,0,0.9999999999999969,0.002275,0.002515,0.45088617922463764,0.43746314847981066,0.45088617922463764,6.095782628522115,unique_starts
