env,seed,variant,fallback_mode,budget,task_id,episode_id,eval_path,success,steps,primary_failure_type,failure_labels,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,subgoals_reached,subgoals_total,first_plan_edges,last_plan_edges,mean_plan_edges,replans,no_path_count,budget_reject_count,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,local_drift_score,progress_stall_count,oscillation_score,drift_event_count,replan_reason_counts,refresh_count,source_labeler,label_confidence,lambda_exec,lambda_boundary,return,normalized_return,duration_sec,actual_goal_raw,actual_goal_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,drift_triggered_replans,debug_trace_path
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,1,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,243,SUCCESS,,,,0.6984126984126984,44,63,15,1,2.65625,32,0,0,57.3661994934082,1.0415136814117432,1.7591880559921265,1.3441482743413848,12.0,0.9705233442195776,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,4.708559036254883,20.20552675214329|20.089766365993793|0.6069482517186093|0.9998136226863653|0.008376274534626877|-0.010278657850443405|-0.014032359334064047|-0.34260464024514103|1.0642953496035743|-0.5245020751365473|-1.1651231918798122|0.22129688445569198|-0.8976829244761578|0.3303364073988111|1.2005725573240729|-0.2904784784163026|0.6429040033814689|-0.8281813182080204|-0.4291809535159905|-0.38726021051380194|-0.4110941888095929|-1.138633799437544|0.5385526498907791|0.010606991804936274|-0.7627835986206195|0.9106197230963793|1.2247505267535492|-0.029071301236895608|-1.6570782428248951,-14.86405086517334|18.82868003845215|5.549118995666504|-14.937880516052246|-8.04206657409668|-18.41407585144043|13.063553810119629|-13.404178619384766|-10.51984977722168|-6.806938648223877|14.249478340148926|3.7943198680877686|-4.306164264678955|-0.2404477894306183|-0.44642534852027893|-12.154943466186523|17.291711807250977|-4.904457092285156|-4.855922698974609|8.482707023620605|3.313524007797241|-11.588844299316406|-0.4764707386493683|15.180198669433594|8.290054321289062|-4.205257415771484|-4.173208236694336|-12.806397438049316|7.570472240447998|5.705318450927734|1.9585891962051392|19.9580135345459,56.32468581199646,0,,9,90.91701626777648,3.560264011432297,0.0,0.0284313175303736,,,20,63,113.65980971891076,125.28383609960656,,412|215|137|251|404|321|170|134|230|112|162|32|157|177|371|413,5288|3129|2210|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task1_episode0.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,2,1,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,239,SUCCESS,,,,0.6666666666666666,42,63,15,1,2.838709677419355,31,0,0,56.49415588378906,4.935393333435059,5.229657173156738,4.884295541353798,15.0,0.9909053987229041,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,4.051326990127564,19.00022874963469|-0.39533485473632046|0.8289292300387079|0.9945295665890539|-0.08219778849851066|-0.002293082426895642|-0.06441433473323953|-0.1974048172724427|1.172498451040616|-0.2837783932177736|-1.0774930253423938|0.5349427558810127|-1.1610184352748787|0.5491834168136295|1.2230537593624689|0.13468660353157372|0.23949074236024112|-0.3450458495486494|-0.8341960928406525|-0.28629946269262785|0.12725803143355516|-1.3316138802477275|-1.1085001590588992|1.954936433439782|2.903963516984205|-0.17541043178866972|1.4212168086467183|-0.1940033366635288|-0.011538570562593622,4.910793304443359|1.715286135673523|7.780022621154785|4.193261623382568|-0.6000946760177612|-1.8562486171722412|11.577964782714844|-5.260541915893555|-8.471969604492188|-0.3332912027835846|-2.584221839904785|0.012965035624802113|3.922952890396118|-13.383580207824707|-1.0877602100372314|-10.73652458190918|16.869850158691406|-5.116574287414551|3.2076592445373535|8.070066452026367|10.37510871887207|0.7480553388595581|-0.9183909296989441|12.111031532287598|-6.546794891357422|-2.686221122741699|-0.4217481315135956|-7.904638290405273|6.59328556060791|5.609206676483154|-5.321274280548096|11.757294654846191,51.558762550354,0,,0,89.54637575149536,4.09589840884256,0.0,0.0166407893329027,,,20,63,111.41882587106656,116.10529399968073,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5302,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task2_episode1.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,3,2,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,287,SUCCESS,,,,0.6268656716417911,42,67,10,1,2.75,32,0,0,19.26448631286621,1.2115451097488403,2.3987820148468018,3.7025130613469055,17.0,0.9802834768327572,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,4.450839281082153,4.099324955757418|11.870644785236554|0.6337895812750794|0.9911961271303545|0.00881747544198681|0.0006521320948528893|-0.1321062618211043|0.20438408560258975|1.0408230664143794|0.03848398697718104|-1.2694950223022763|-0.558308378559996|-1.1199728728454426|0.23758051624768198|1.225221560902872|0.06253784715510602|0.1303587310049517|-0.4006437027010009|-0.40382709971980324|-0.8647080083423083|0.4416722769814224|-0.6690974036645456|-1.695750535428135|-1.621033703031037|0.2845481920356382|-3.0519622454830486|2.161406947195113|-1.8900726903199263|-0.05076720053625901,-6.5480055809021|3.9119508266448975|2.8544297218322754|-7.35799503326416|-1.141809344291687|-3.1974565982818604|2.868600606918335|-3.5669329166412354|-7.12282133102417|0.3077585995197296|5.895965576171875|1.9961490631103516|-2.5359439849853516|10.093255996704102|-2.6274824142456055|-8.145987510681152|-4.207181453704834|-5.754125595092773|-0.5319831967353821|-1.8713105916976929|2.2467875480651855|-7.996343612670898|-1.4446980953216553|5.5732421875|5.954050064086914|0.20467926561832428|4.183432579040527|-11.013066291809082|0.22428077459335327|4.227236270904541|-1.0456031560897827|-1.7921290397644043,18.05294120311737,0,,12,57.90543842315674,3.2926324467991432,0.0,0.0371559095868442,,,20,67,117.55777762505204,115.02338930049518,,412|239|107|84|83|125|141|54|26|211|413,5290|3418|1782|1444|1438|2066|2270|1006|474|5305,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task3_episode2.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,4,3,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,0,1000,F5_OSCILLATION_OR_REPLAN_LOOP,F1_SUBGOAL_NOT_REACHED|F4_LOCAL_EXECUTION_DRIFT|F5_OSCILLATION_OR_REPLAN_LOOP|F6_LONG_PATH_ACCUMULATION|F8_TIMEOUT_NO_PROGRESS,,5,0.0314960629921259,4,127,16,13,13.097560975609756,41,0,0,52.9623908996582,52.86776351928711,56.74365997314453,0.8693149808248932,872.0,1.0,0.0,{},0.0,stage25_fallback,0.75,1.0,1.0,0.0,0.0,19.362204551696777,-0.41819052217411135|20.021655210395327|0.6065410079246806|0.9863171904122154|-0.026035907337303002|0.08401402980566057|-0.139435197214661|0.05239819190755017|0.6515840748423799|0.5739591881369148|-1.231843496006492|-0.4268331698068056|-1.2028632305268805|0.20701061870060697|0.912733115696214|-0.12200485759365848|-0.08845071821536216|-0.9991849598131971|-0.3941320861247943|0.8582189631182386|-0.16426181411054544|1.789897435486511|-4.776403178030994|-0.4224215642515136|0.1552418861843486|2.0730183326027554|1.3826377574905722|-3.0785565419686893|0.07356959605802997,-1.983346939086914|8.054121971130371|6.074297904968262|-5.076894760131836|5.163532733917236|-8.647966384887695|5.891956329345703|-5.803488254547119|-8.899142265319824|6.007821559906006|6.2127909660339355|-2.144484043121338|0.2313501536846161|17.451229095458984|-4.065470218658447|-11.403082847595215|-13.055222511291504|-8.684974670410156|0.3521292507648468|-5.297325134277344|6.812534332275391|-12.179056167602539|-1.864861249923706|9.663654327392578|12.336470603942871|-1.8178894519805908|5.95064640045166|-9.68143367767334|-1.4257320165634155|3.978795051574707|-7.355834007263184|2.764450788497925,0.0946273803710937,0,,0,96.1167471408844,3.95506393865316,0.0,0.019157443609341,,,20,127,422.328543024533,120.84608600162028,,412|76|116|97|6|264|5|111|57|62|87|239|107|84|83|410|413,5280|1349|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|1443|5311,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task4_episode3.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,5,4,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,272,SUCCESS,,,,0.9064748201438848,126,139,11,1,1.2033898305084745,118,0,0,49.238868713378906,2.0833094120025635,5.013848304748535,1.8667614324642627,28.0,0.9765957031869218,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,14.326756238937378,0.9453687199297687|0.4296319873487293|0.5800139900064357|0.9979763361607946|-0.04625007510139713|-0.03692009043963477|0.023260910087969534|-0.5144242492681322|1.0900874074910267|0.47172306443381623|-0.5177233313951959|-0.06843784143701034|-1.098036823236883|0.5433528831427467|1.2249583125863337|-0.04866820275256819|0.8011510015178731|-0.7410487216640446|-0.392804838017318|0.8763352746770569|-1.3611376192184697|0.22189279643535223|-2.6205929527762066|0.9779112234114338|1.570204475403842|4.101020569936188|-0.20930597867726303|-0.22097661057966736|-0.023822419682977755,-2.3776698112487793|2.025627374649048|8.657413482666016|-8.497007369995117|-0.4705802798271179|6.076270580291748|10.847131729125977|-12.398648262023926|-11.714798927307129|-10.305374145507812|4.848535537719727|9.438249588012695|-1.043144702911377|4.958442687988281|3.3150744438171387|-13.691459655761719|-2.9766948223114014|-3.1726889610290527|-1.056796669960022|-3.8738231658935547|3.1531965732574463|-6.897811412811279|-2.704530715942383|15.122310638427734|-3.5853347778320312|1.3117551803588867|-1.9595837593078613|-9.91628646850586|11.330931663513184|5.461462497711182|-8.815118789672852|-10.402344703674316,47.15555930137634,0,,0,73.12062644958496,3.8089939757907496,0.0,0.0221704717729349,,,20,139,112.62884307612016,115.57682465127073,,412|37|145|38|115|20|40|39|71|1|139|413,5280|682|2340|698|1911|348|729|715|1256|22|5301,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task5_episode4.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,1,5,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,315,SUCCESS,,,,0.6455696202531646,51,79,16,1,2.8461538461538463,39,0,0,56.455543518066406,3.206854820251465,3.3478097915649414,1.0811837817353165,23.0,0.9807650318412361,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.232235670089722,19.413438310678853|20.837221815875843|0.7470016578910262|0.9874808452351245|-0.013257516631110258|0.11979214566879161|0.1017627652069548|-0.46531250860607976|1.1427886806760932|-0.3402063400843218|-1.225240916966483|0.525571017016561|-1.2262639158013167|-0.4703245615231248|0.540642230690166|-0.30034803590490056|-0.16520798192333785|-0.5134527976709212|-0.26505778608349356|1.152094514404024|-0.42077275827935057|2.2834084147692773|-1.603980584593083|-2.7342757404654474|0.06263920278304344|-0.03126708225158515|0.05477411082490685|2.010620099421589|-1.3530840398183683,-15.003509521484375|19.575847625732422|6.2973785400390625|-15.367537498474121|-7.74063777923584|-18.57781219482422|13.638229370117188|-13.276623725891113|-10.664690971374512|-6.397770404815674|13.765049934387207|3.8129146099090576|-3.5033297538757324|0.7737265825271606|-0.10463118553161621|-12.98128890991211|16.869224548339844|-5.074818134307861|-4.750386714935303|8.441864013671875|3.4116642475128174|-12.155210494995117|-0.3452814221382141|16.420377731323242|8.515212059020996|-4.014828205108643|-4.246651649475098|-12.981341361999512|8.435495376586914|6.035232067108154|1.3117398023605347|20.06070899963379,53.24868869781494,0,,0,91.20856428146362,3.4547779551385696,0.0,0.0315943189334561,,,20,79,113.74089769210865,116.88813180098803,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|118|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|4918|5302,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task1_episode5.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,2,6,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,516,SUCCESS,,,,0.936026936026936,278,297,15,1,1.199248120300752,266,0,0,56.92621994018555,0.9688411355018616,5.051487922668457,3.8431531117895847,67.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,33.2062726020813,20.642458246115662|-0.9166067485495002|0.6251862372698955|0.9992924985822309|0.016001589087012998|0.00035659005464320484|-0.03403416324085937|0.4509002036603727|1.2510623132668963|0.14829137722758953|-1.2280709780123091|-0.40570050369449545|-1.22087104189252|0.5323096491299797|1.2248923041243613|0.006495338334423395|-0.06496767962684358|0.09457181161866472|0.23129903441489266|-0.03441417941445406|-0.19398348021169057|2.7305515761678314|-0.3852403869327845|-1.5257528514940404|0.009546686853106973|0.806585330997444|0.09691305881372718|-0.3009203818251773|-0.02124669360860254,5.228781223297119|2.1047115325927734|6.544641017913818|4.715785026550293|-0.2180229276418686|-2.751683235168457|11.526351928710938|-5.647057056427002|-8.156352043151855|-0.4257300794124603|-2.399603843688965|-0.24458783864974976|3.6205146312713623|-14.23890495300293|-2.457174062728882|-10.170248985290527|17.529033660888672|-5.663492202758789|3.6514039039611816|8.212477684020996|11.286578178405762|0.6737550497055054|-1.084115982055664|11.900538444519043|-6.527970790863037|-3.343626022338867|-1.3779113292694092|-7.405070781707764|5.363345146179199|5.45628547668457|-5.484360694885254|12.857197761535645,55.957378804683685,0,,48,93.00158739089966,4.043137369058615,0.0,0.0175423491663603,,,20,297,116.71405153389142,115.09404274966072,,412|141|54|26|211|42|276|89|23|20|115|19|201|153|114|413,5285|2270|1006|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task2_episode6.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,3,7,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,521,SUCCESS,,,,0.4574468085106383,43,94,8,1,4.147058823529412,34,0,0,20.555185317993164,1.5922390222549438,1.8240041732788088,0.8237777649182564,37.0,0.9811573791323653,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.167008876800537,3.876818462881787|12.446930355661882|0.6697166478078687|0.9829221421675691|-0.04178935706120506|0.010895405902601496|-0.17888264925181135|0.19008796497420888|1.2159242277982534|0.5178443411449584|-1.2179568645923364|0.5339726927580102|-0.6153522097452621|0.37696057635351904|1.2317083786035838|-0.4290931665867549|0.32009576863501354|-0.20437845497785806|0.41071031242439326|0.04209644634154717|-0.033355849446380065|-1.6532282187450837|-0.3913358457666244|-0.43710136730692734|0.13766011291383304|-0.29205015287571456|0.725355718265485|2.575403739940227|-0.18349722639085547,-6.1641621589660645|4.12110710144043|2.922957181930542|-7.048454761505127|-0.6518482565879822|-3.523719310760498|2.976111888885498|-3.8178000450134277|-7.339030742645264|0.6521189212799072|6.1200361251831055|1.6175780296325684|-2.526923179626465|10.714983940124512|-3.010908842086792|-8.42125129699707|-5.15164852142334|-6.172159194946289|-0.5264285206794739|-2.323361873626709|2.7752063274383545|-8.323293685913086|-1.6262675523757935|5.726389408111572|6.506732940673828|-0.05689846724271774|4.466262340545654|-11.01348876953125|-0.28320932388305664|4.143024921417236|-1.5838245153427124|-1.6989260911941528,18.96294629573822,0,,5,46.9078164100647,3.1801206871345125,0.0,0.0415806365704631,,,20,94,117.94383738234662,118.37832439987324,,412|84|83|125|141|54|26|211|413,5284|1444|1438|2066|2270|1006|474|5305,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task3_episode7.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,4,8,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,199,SUCCESS,,,,0.6530612244897959,32,49,15,1,3.1818181818181817,22,0,0,51.50580596923828,3.829509019851685,4.109838962554932,0.8563271814717471,11.0,0.9798688687480486,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,19.781513929367065,0.7383890804278399|20.0617113831112|0.6245892371933972|0.9973227179298843|-0.010194686826421766|-0.003134094894379308|0.07234391550539633|0.5435589799934267|1.0777520742575235|-0.23847987310879368|-1.186307693468098|-0.5336111522306964|-0.8847902949040534|-0.010631739203590548|1.167407971307104|0.5379989380137078|-0.1377432418540465|-0.6331855039744374|0.9162583542066918|0.3796243643925488|0.784541154663284|-0.33330852836982083|0.12926885704844854|-0.5125024442566847|-0.20312263398636965|0.1823236263412425|3.9580400186346587|-1.7224942230073759|-1.46952032766451,-2.5790557861328125|8.854757308959961|6.17055606842041|-6.022219657897949|5.122386455535889|-9.276998519897461|6.362793922424316|-5.042397499084473|-8.97181510925293|6.439685344696045|5.9117302894592285|-1.7025078535079956|1.0548566579818726|17.690229415893555|-3.6144187450408936|-11.542350769042969|-11.827102661132812|-8.346315383911133|0.48506852984428406|-4.574404716491699|6.239586353302002|-12.792132377624512|-2.0634067058563232|10.08204174041748|12.42823600769043|-1.2146172523498535|6.158130645751953|-9.915878295898438|-0.2917983829975128|4.105894565582275|-6.686091423034668|4.184202194213867,47.6762969493866,0,,0,91.84196043014526,4.247034585034523,0.0,0.014306596061341,,,20,49,876.0829149545812,121.2576764507503,,412|76|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5280|1349|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task4_episode8.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,5,9,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,178,SUCCESS,,,,0.8088235294117647,55,68,12,1,1.6888888888888889,45,0,0,48.65483474731445,2.8532874584198,2.8532874584198,1.5549639380352211,11.0,0.9644119261519205,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.531979560852051,-0.008453413731707826|-0.7323409420814468|0.6928201061612898|0.9909332253120846|-0.004196995980680783|-0.09472421973927075|0.09518954980518524|-0.39392698162808637|1.2132406944752239|-0.4780377648707599|-1.168248346651317|-0.02537980485169901|-1.2303394837904063|-0.5762140996366002|1.2144553751071727|0.07993372828477772|-0.66638081871124|-0.18923189089392256|-0.9881365695041122|-0.5065748567233948|-0.2925132407974676|2.283413136981479|-0.2225680662526678|2.043563582171903|1.4528239534853733|-1.4542683826473053|-1.280826495277112|-1.1372507009192394|-0.94186630452348,-1.6556382179260254|1.778777837753296|9.313275337219238|-8.49609088897705|-0.0851694792509079|6.851779937744141|11.401041030883789|-12.959921836853027|-11.264962196350098|-10.823896408081055|3.8366918563842773|9.598542213439941|-0.6289615631103516|4.708986282348633|4.0800886154174805|-13.720381736755371|-3.5579264163970947|-2.616150379180908|-0.7090399861335754|-4.384364604949951|3.0557618141174316|-6.63559103012085|-2.3468916416168213|15.97235107421875|-4.391817092895508|1.0271615982055664|-3.004666566848755|-9.164446830749512|12.344548225402832|5.9170660972595215|-10.079513549804688|-11.291240692138672,45.80154728889465,0,,0,74.2427089214325,3.80142774591911,0.0,0.0223388548680371,,,20,68,110.36075168902042,114.62104199963504,,412|56|269|63|115|20|40|39|71|197|81|303|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1427|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task5_episode9.jsonl
