edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,0,1,9097,29,689,1104,1,14.0,13.652302957018797,25,9097,29,313.6896551724138,9097,8508,8508,8508,0.0334564044305595,0.003585,0.00907,0.1416403844544087,0.3368256437113598,0.3368256437113598,14.038096965887974,unique_starts
1,0,2,431,8,60,68,8,21.0,20.03016241299304,25,431,8,53.875,431,621,621,621,-0.18060836501901126,0.003585,0.00347,0.1416403844544087,0.26310334474217106,0.26310334474217106,21.12909944487358,unique_starts
2,0,3,52,4,14,17,18,23.0,23.0,25,52,4,13.0,52,270,270,270,-0.6770186335403705,0.003585,0.0082,0.1416403844544087,0.45128215508295516,0.45128215508295516,23.267261241912426,unique_starts
3,0,20,412,8,75,49,1,9.0,10.050970873786408,25,412,8,51.5,412,358,358,358,0.07012987012987004,0.003585,0.001795,0.1416403844544087,0.10729721869141286,0.1416403844544087,9.115470053837925,unique_starts
4,0,21,342,10,114,31,3,17.0,16.330409356725145,25,342,10,34.2,342,1039,1039,1039,-0.5047067342505428,0.003585,0.003125,0.1416403844544087,0.22110413160084896,0.22110413160084896,17.09365858115817,unique_starts
5,1,0,8508,24,991,640,1,13.0,13.532557592853784,25,8508,24,354.5,8508,9097,9097,9097,-0.0334564044305595,0.00907,0.003585,0.3368256437113598,0.1416403844544087,0.3368256437113598,13.03176604689949,unique_starts
6,1,2,4340,37,396,410,1,12.0,12.667741935483871,25,4340,37,117.29729729729729,4340,1809,1809,1809,0.41161164416978363,0.00907,0.00347,0.3368256437113598,0.26310334474217106,0.3368256437113598,12.050251890762961,unique_starts
7,1,3,2310,38,317,337,8,19.0,18.697402597402597,25,2310,38,60.78947368421053,2310,1300,1300,1300,0.2797783933518005,0.00907,0.0082,0.3368256437113598,0.45128215508295516,0.45128215508295516,19.056165595630173,unique_starts
8,1,4,710,27,155,169,14,23.0,22.302816901408452,25,710,27,26.296296296296298,710,249,249,249,0.48070907194994733,0.00907,0.0091,0.3368256437113598,0.5115589624042,0.5115589624042,23.08032193289025,unique_starts
9,1,5,28,7,15,15,22,25.0,24.321428571428573,25,28,7,4.0,28,7,7,7,0.5999999999999829,0.00907,0.00468,0.3368256437113598,0.3187031811420707,0.3368256437113598,25.25819888974716,unique_starts
10,1,20,590,11,125,61,2,17.0,16.954237288135594,25,590,11,53.63636363636363,590,2301,2301,2301,-0.5918367346938773,0.00907,0.001795,0.3368256437113598,0.10729721869141286,0.3368256437113598,17.089442719099992,unique_starts
11,1,21,1272,25,214,198,1,10.0,10.08805031446541,25,1272,25,50.88,1272,2378,2378,2378,-0.3030136986301369,0.00907,0.003125,0.3368256437113598,0.22110413160084896,0.3368256437113598,10.068358592702467,unique_starts
12,1,22,72,3,15,15,1,7.0,7.361111111111111,15,72,3,24.0,72,348,348,348,-0.6571428571428556,0.00907,0.000645,0.3368256437113598,0.06433785780642938,0.3368256437113598,7.258198889747161,unique_starts
13,1,40,69,3,18,14,14,21.0,20.840579710144926,25,69,3,23.0,69,685,685,685,-0.8169761273209538,0.00907,0.00354,0.3368256437113598,0.12387227286575028,0.3368256437113598,21.235702260395517,unique_starts
14,1,41,653,14,81,142,10,20.0,20.06584992343032,25,653,14,46.642857142857146,653,893,893,893,-0.1552393272962483,0.00907,0.005345,0.3368256437113598,0.24785587089249972,0.3368256437113598,20.11111111111111,unique_starts
15,1,61,60,7,21,25,20,24.0,23.633333333333333,25,60,7,8.571428571428571,60,31,31,31,0.3186813186813152,0.00907,0.001925,0.3368256437113598,0.1483218358782828,0.3368256437113598,24.21821789023599,unique_starts
16,2,0,621,11,89,81,8,17.0,17.059581320450885,25,621,11,56.45454545454545,621,431,431,431,0.18060836501901126,0.00347,0.003585,0.26310334474217106,0.1416403844544087,0.26310334474217106,17.105999788000634,unique_starts
17,2,1,1809,24,208,240,1,10.0,11.933112216694306,25,1809,24,75.375,1809,4340,4340,4340,-0.41161164416978363,0.00347,0.00907,0.26310334474217106,0.3368256437113598,0.3368256437113598,10.069337524528153,unique_starts
18,2,3,4361,41,441,405,1,11.0,11.558128869525339,25,4361,41,106.36585365853658,4361,2103,2103,2103,0.349319306930693,0.00347,0.0082,0.26310334474217106,0.45128215508295516,0.45128215508295516,11.047619047619047,unique_starts
19,2,4,3022,41,395,356,7,18.0,18.2686962276638,25,3022,41,73.70731707317073,3022,1125,1125,1125,0.4574391126115263,0.00347,0.0091,0.26310334474217106,0.5115589624042,0.5115589624042,18.050315460542663,unique_starts
20,2,5,987,36,226,226,14,23.0,22.42046605876393,25,987,36,27.416666666666668,987,458,458,458,0.36608996539792366,0.00347,0.00468,0.26310334474217106,0.3187031811420707,0.3187031811420707,23.066519010523773,unique_starts
21,2,6,28,5,12,12,21,24.0,23.928571428571427,25,28,5,5.6,28,9,9,9,0.5135135135134996,0.00347,0.010255,0.26310334474217106,0.5343662886165432,0.5343662886165432,24.28867513459481,unique_starts
22,2,20,64,3,19,12,11,19.0,18.9375,25,64,3,21.333333333333332,64,1550,1550,1550,-0.9206939281288719,0.00347,0.001795,0.26310334474217106,0.10729721869141286,0.26310334474217106,19.22941573387056,unique_starts
23,2,21,1931,24,176,268,1,15.0,15.227343345416882,25,1931,24,80.45833333333333,1931,1417,1417,1417,0.1535244922341696,0.00347,0.003125,0.26310334474217106,0.22110413160084896,0.26310334474217106,15.07537783614444,unique_starts
24,2,22,240,11,54,65,1,6.0,6.729166666666667,20,240,11,21.818181818181817,240,182,182,182,0.13744075829383853,0.00347,0.000645,0.26310334474217106,0.06433785780642938,0.26310334474217106,6.136082763487955,unique_starts
25,2,23,18,2,13,3,2,8.0,7.888888888888889,12,18,2,9.0,18,444,444,444,-0.92207792207792,0.00347,0.00144,0.26310334474217106,0.02692276704520274,0.26310334474217106,8.277350098112615,unique_starts
26,2,24,32,2,12,6,9,18.0,17.4375,22,32,2,16.0,32,498,498,498,-0.8792452830188662,0.00347,0.00069,0.26310334474217106,0.05723884944584817,0.26310334474217106,18.28867513459481,unique_starts
27,2,25,62,4,17,17,17,23.0,22.758064516129032,25,62,4,15.5,62,58,58,58,0.033333333333333055,0.00347,0.001285,0.26310334474217106,0.088059581026307,0.26310334474217106,23.242535625036332,unique_starts
28,2,40,38,3,12,10,20,23.0,23.18421052631579,25,38,3,12.666666666666666,38,137,137,137,-0.5657142857142825,0.00347,0.00354,0.26310334474217106,0.12387227286575028,0.26310334474217106,23.28867513459481,unique_starts
29,2,41,586,20,116,132,12,22.5,21.938566552901023,25,586,20,29.3,586,34,34,34,0.8903225806451598,0.00347,0.005345,0.26310334474217106,0.24785587089249972,0.26310334474217106,22.592847669088528,unique_starts
30,2,61,6,2,4,4,24,25.0,24.666666666666668,25,6,2,3.0,6,0,0,0,0.9999999999998334,0.00347,0.001925,0.26310334474217106,0.1483218358782828,0.26310334474217106,25.5,unique_starts
31,3,0,270,12,67,65,16,23.0,22.41111111111111,25,270,12,22.5,270,52,52,52,0.6770186335403705,0.0082,0.003585,0.45128215508295516,0.1416403844544087,0.45128215508295516,23.122169444356306,unique_starts
32,3,1,1300,25,201,175,7,18.0,17.833846153846153,25,1300,25,52.0,1300,2310,2310,2310,-0.2797783933518005,0.0082,0.00907,0.45128215508295516,0.3368256437113598,0.45128215508295516,18.07053456158586,unique_starts
33,3,2,2103,32,269,251,1,10.0,10.038040893961009,25,2103,32,65.71875,2103,4361,4361,4361,-0.349319306930693,0.0082,0.00347,0.45128215508295516,0.26310334474217106,0.45128215508295516,10.06097107608497,unique_starts
34,3,4,15010,65,1259,1401,1,12.0,12.785143237841439,25,15010,65,230.92307692307693,15010,12442,12442,12442,0.09354509689640099,0.0082,0.0091,0.45128215508295516,0.5115589624042,0.5115589624042,12.028182994438778,unique_starts
35,3,5,3426,44,398,472,7,19.0,18.768534734384122,25,3426,44,77.86363636363636,3426,2146,2146,2146,0.22972002871500355,0.0082,0.00468,0.45128215508295516,0.3187031811420707,0.45128215508295516,19.05012547071171,unique_starts
36,3,6,526,21,122,122,14,23.0,22.342205323193916,25,526,21,25.047619047619047,526,611,611,611,-0.07475813544415122,0.0082,0.010255,0.45128215508295516,0.5343662886165432,0.5343662886165432,23.09053574604252,unique_starts
37,3,7,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,16,16,16,-0.2799999999999888,0.0082,0.010105,0.45128215508295516,0.7659791289368416,0.7659791289368416,25.447213595499957,unique_starts
