edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,3,4,1704,65,570,579,1,4.0,3.646713615023474,5,1704,65,26.215384615384615,1704,1380,1380,1380,0.10505836575875484,0.0082,0.0091,0.44934035023466784,0.495599078783463,0.495599078783463,4.04188539082917,unique_starts
1,4,3,1380,42,481,464,1,4.0,3.6202898550724636,5,1380,42,32.857142857142854,1380,1704,1704,1704,-0.10505836575875484,0.0091,0.0082,0.495599078783463,0.44934035023466784,0.495599078783463,4.045596075258755,unique_starts
2,6,7,1896,59,646,635,1,4.0,3.6234177215189876,5,1896,59,32.13559322033898,1896,1763,1763,1763,0.03634872916097293,0.010255,0.010105,0.527723816805098,0.5800016512476838,0.5800016512476838,4.039344473768232,unique_starts
3,7,6,1763,54,600,604,1,4.0,3.615428247305729,5,1763,54,32.648148148148145,1763,1896,1896,1896,-0.03634872916097293,0.010105,0.010255,0.5800016512476838,0.527723816805098,0.5800016512476838,4.040824829046386,unique_starts
4,9,10,2085,66,719,696,1,4.0,3.631654676258993,5,2085,66,31.59090909090909,2085,2433,2433,2433,-0.07702523240371845,0.01447,0.010545,0.9798789539186675,0.9515908662170119,0.9798789539186675,4.03729370703141,unique_starts
5,10,9,2433,80,815,836,1,4.0,3.6206329634196464,5,2433,80,30.4125,2433,2085,2085,2085,0.07702523240371845,0.010545,0.01447,0.9515908662170119,0.9798789539186675,0.9798789539186675,4.0350284722052026,unique_starts
6,12,32,304,28,117,115,1,4.0,3.460526315789474,5,304,28,10.857142857142858,304,545,545,545,-0.28386336866902206,0.01313,0.007805,0.4474103966327606,0.8349615336791261,0.8349615336791261,4.092450032704205,unique_starts
7,32,12,545,46,199,206,1,4.0,3.4788990825688075,5,545,46,11.847826086956522,545,304,304,304,0.28386336866902206,0.007805,0.01313,0.8349615336791261,0.4474103966327606,0.8349615336791261,4.070888120500833,unique_starts
8,46,47,1853,54,650,647,1,4.0,3.5623313545601727,5,1853,54,34.31481481481482,1853,1843,1843,1843,0.002705627705627705,0.01195,0.009835,1.0604081513013455,0.9590872207793941,1.0604081513013455,4.0392232270276365,unique_starts
9,47,46,1843,50,653,634,1,4.0,3.580575149213239,5,1843,50,36.86,1843,1853,1853,1853,-0.002705627705627705,0.009835,0.01195,0.9590872207793941,1.0604081513013455,1.0604081513013455,4.039133024009741,unique_starts
10,86,87,1192,46,425,417,1,4.0,3.545302013422819,5,1192,46,25.91304347826087,1192,1166,1166,1166,0.011026293469041557,0.008785,0.00718,0.8609375278959072,1.05828826381053,1.05828826381053,4.048507125007267,unique_starts
11,87,86,1166,43,412,417,1,4.0,3.5608919382504287,5,1166,43,27.11627906976744,1166,1192,1192,1192,-0.011026293469041557,0.00718,0.008785,1.05828826381053,0.8609375278959072,1.05828826381053,4.049266463908214,unique_starts
12,206,207,990,74,340,367,1,4.0,3.5343434343434343,5,990,74,13.378378378378379,990,643,643,643,0.21249234537660736,0.007895,0.007825,1.2791224700318298,1.4800267792618391,1.4800267792618391,4.054232614454664,unique_starts
13,207,206,643,47,235,242,1,4.0,3.4307931570762054,5,643,47,13.680851063829786,643,990,990,990,-0.21249234537660736,0.007825,0.007895,1.4800267792618391,1.2791224700318298,1.4800267792618391,4.065232807305344,unique_starts
14,212,232,1685,60,579,595,1,4.0,3.538872403560831,5,1685,60,28.083333333333332,1685,1163,1163,1163,0.18328651685393252,0.00752,0.01199,0.7591806082117625,1.0431082414113348,1.0431082414113348,4.041558581746169,unique_starts
15,212,233,183,23,87,87,1,4.0,4.021857923497268,5,183,23,7.956521739130435,183,378,378,378,-0.3475935828876999,0.00752,0.008765,0.7591806082117625,1.196959741408515,1.196959741408515,4.107211253483779,unique_starts
16,232,212,1163,49,421,412,1,4.0,3.5116079105760964,5,1163,49,23.73469387755102,1163,1685,1685,1685,-0.18328651685393252,0.01199,0.00752,1.0431082414113348,0.7591806082117625,1.0431082414113348,4.048737017882858,unique_starts
17,232,233,1446,62,550,479,1,4.0,3.507607192254495,5,1446,62,23.322580645161292,1446,1231,1231,1231,0.08031378408666415,0.01199,0.008765,1.0431082414113348,1.196959741408515,1.196959741408515,4.042640143271122,unique_starts
