env,seed,job_table_status,job_table_score_pp,source_eval_csv,source_status_json,snapshot_status_json,status_json_status,completed_at,phase,error
antmaze-giant-navigate-v0,42,completed,71.6,artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed42/policy/round006_selftrain_antmaze-giant-navigate_seed42/antmaze-giant-navigate-v0_sd042__2026-05-24_21-53-53/eval.csv,runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed42/status.json,status/antmaze-giant-navigate-v0/seed42/status.json,completed,2026-05-24T23:35:10+08:00,,
antmaze-giant-navigate-v0,43,completed,70.0,artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed43/policy/round006_selftrain_antmaze-giant-navigate_seed43/antmaze-giant-navigate-v0_sd043__2026-05-24_21-54-11/eval.csv,runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed43/status.json,status/antmaze-giant-navigate-v0/seed43/status.json,completed,2026-05-24T23:36:27+08:00,,
antmaze-giant-navigate-v0,44,completed,80.0,artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed44/policy/round006_selftrain_antmaze-giant-navigate_seed44/antmaze-giant-navigate-v0_sd044__2026-05-24_21-55-14/eval.csv,runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed44/status.json,status/antmaze-giant-navigate-v0/seed44/status.json,completed,2026-05-24T23:40:00+08:00,,
antmaze-giant-navigate-v0,45,completed,64.0,artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed45/policy/round006_selftrain_antmaze-giant-navigate_seed45/antmaze-giant-navigate-v0_sd045__2026-05-24_21-55-07/eval.csv,runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed45/status.json,status/antmaze-giant-navigate-v0/seed45/status.json,completed,2026-05-24T23:42:44+08:00,,
antmaze-giant-navigate-v0,46,completed,86.0,artifacts/gas_selftrain_round006/antmaze-giant-navigate-v0/seed46/policy/round006_selftrain_antmaze-giant-navigate_seed46/antmaze-giant-navigate-v0_sd046__2026-05-24_21-52-44/eval.csv,runs_round006_gas_dynamic/antmaze-giant-navigate-v0/seed46/status.json,status/antmaze-giant-navigate-v0/seed46/status.json,completed,2026-05-24T23:30:53+08:00,,
antmaze-giant-stitch-v0,42,completed,84.4,artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed42/policy/round006_selftrain_antmaze-giant-stitch_seed42/antmaze-giant-stitch-v0_sd042__2026-05-24_21-51-54/eval.csv,runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed42/status.json,status/antmaze-giant-stitch-v0/seed42/status.json,completed,2026-05-24T23:29:42+08:00,,
antmaze-giant-stitch-v0,43,completed,87.6,artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed43/policy/round006_selftrain_antmaze-giant-stitch_seed43/antmaze-giant-stitch-v0_sd043__2026-05-24_21-47-43/eval.csv,runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed43/status.json,status/antmaze-giant-stitch-v0/seed43/status.json,completed,2026-05-24T23:27:10+08:00,,
antmaze-giant-stitch-v0,44,completed,90.8,artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed44/policy/round006_selftrain_antmaze-giant-stitch_seed44/antmaze-giant-stitch-v0_sd044__2026-05-24_21-57-16/eval.csv,runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed44/status.json,status/antmaze-giant-stitch-v0/seed44/status.json,completed,2026-05-24T23:35:45+08:00,,
antmaze-giant-stitch-v0,45,completed,86.8,artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed45/policy/round006_selftrain_antmaze-giant-stitch_seed45/antmaze-giant-stitch-v0_sd045__2026-05-24_21-50-29/eval.csv,runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed45/status.json,status/antmaze-giant-stitch-v0/seed45/status.json,completed,2026-05-24T23:31:52+08:00,,
antmaze-giant-stitch-v0,46,completed,85.2,artifacts/gas_selftrain_round006/antmaze-giant-stitch-v0/seed46/policy/round006_selftrain_antmaze-giant-stitch_seed46/antmaze-giant-stitch-v0_sd046__2026-05-24_21-50-33/eval.csv,runs_round006_gas_dynamic/antmaze-giant-stitch-v0/seed46/status.json,status/antmaze-giant-stitch-v0/seed46/status.json,completed,2026-05-24T23:31:40+08:00,,
