edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
582,943,234,233,4.460883069347467,low_compatibility_junction,0.05118461999884681,1283,0.06356438739698837,0.3592659345444276,0.5349896177237661,0.0
583,752,211,231,4.4213159674608455,low_compatibility_junction,0.0666621528511894,207,0.10183524632211734,0.26362093576672846,0.6327259248793393,0.0
584,936,233,253,4.402279997790131,low_compatibility_junction,0.05014801623879886,610,0.06791926854404375,0.36679200891763614,0.5349896177237661,0.0
585,1005,253,233,4.385194410514464,low_compatibility_junction,0.07643513765168682,482,0.10111706549031745,0.21681674983082214,0.5349896177237661,0.0
586,933,233,234,4.383065754567198,low_compatibility_junction,0.05555500434054171,425,0.07796404162855541,0.3291966169502566,0.5349896177237661,0.0
587,906,231,211,4.32543235901791,low_compatibility_junction,0.02865380994044244,20,0.10284157047653211,0.5637884430603595,0.6327259248793393,0.0
588,912,231,251,4.302977421265303,low_compatibility_junction,0.08773775751303349,84,0.15108237141400166,0.17294958376835803,0.6327259248793393,0.0
589,994,251,231,4.236221627501172,low_compatibility_junction,0.06342821674687522,7,0.25000100509149187,0.2812350914805882,0.6327259248793393,0.0
590,926,233,211,4.094424173755554,low_compatibility_junction,0.025024686940014362,2,0.24426751732308433,0.6062312659096202,0.5349896177237661,0.0
591,940,234,214,4.036131008399644,low_compatibility_junction,0.03465564530559404,86,0.07400103406143796,0.50001713751772,0.6532222651379835,0.0
592,775,214,234,4.0249684988686125,low_compatibility_junction,0.03607075494231589,83,0.07693040484533878,0.48606394053616414,0.6532222651379835,0.0
593,880,228,207,3.942475400990333,low_compatibility_junction,0.0432481093975808,191,0.07274138106455103,0.42106747375000453,0.4753260306632767,0.0
594,719,207,228,3.7708829816634815,low_compatibility_junction,0.03133366447266029,23,0.10367686986803265,0.5343665301367558,0.4753260306632767,0.0
595,698,205,225,3.766717897002016,low_compatibility_junction,0.04080608153906,93,0.08186212019493128,0.44214312779518705,0.5750404122349626,0.0
