method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,0,158,212,True,5,4,46.18551383196173,46.18551383196173,29.357142857142858,0.2023567570296736,0.04431279989732719,0.059920179968338164,0.0,0.45147545365123787,0.6170308100520041,0.26607142857142857,0.0,7.161904761904762,0.5,0.5,0.5,0.0,0.4,0.4,0.75,6.595839930539994e-05,158 198 217 215 213 212,187 212 305 291 278,0,0.0,,,
support_shortest_path,1,203,303,True,4,3,38.387274215403565,38.387274215403565,21.40118430792006,0.21411343740540664,0.06051312487735824,0.11397441616154777,0.0,0.39110304170027854,0.5847688519526375,0.286627189735998,0.0,11.99216629657044,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.6666666666666666,0.0005354324098017949,203 221 241 281 303,216 320 406 434,0,0.0,,,
support_shortest_path,2,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
support_shortest_path,3,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
support_shortest_path,4,41,9,True,11,10,97.01180117974043,97.01180117974043,56.174604316879794,0.28929134449727206,0.06256582723794035,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.438253956831202,0.0,14.232025634779959,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.6,1.2136185352847187e-07,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27,0,0.0,,,
support_shortest_path,5,347,353,True,5,4,43.87353781559866,43.87353781559866,30.363985617237603,0.35072200903805173,0.31281385845222326,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.2409003595690599,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.00513587138527321,347 367 389 390 372 353,523 542 572 573 545,0,0.0,,,
support_shortest_path,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,7,367,292,True,5,4,48.78620633513982,48.78620633513982,30.993356246608233,0.2411630403744897,0.03837046728366176,0.14330483174787184,0.0,0.4000324664981518,0.6428668776920988,0.22516609383479416,0.0,5.187897761844464,0.5,0.5,0.75,0.0,0.4,0.4,0.75,0.00011813514705862905,367 389 390 372 332 292,542 572 573 543 505,0,0.0,,,
support_shortest_path,8,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
support_shortest_path,9,384,383,True,1,0,7.040455669703137,7.040455669703137,0.0,0.4162165642442478,0.4162165642442478,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,,,,,,,,0.0,0.0,,0.4162165642442478,384 383,555,0,0.0,,,
support_shortest_path,10,315,229,True,5,4,44.95567771948049,44.95567771948049,34.35040226136117,0.3476711903369407,0.03705915904246823,0.2509633435319721,0.0,0.5362716581993248,0.5076862009525217,0.14123994346597082,0.0,1.0105151935203305,0.75,0.25,0.5,0.0,0.2,0.2,1.0,0.0011708641544599828,315 293 273 252 231 229,483 442 425 407 365,0,0.0,,,
support_shortest_path,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,12,30,126,True,5,4,46.64478504879109,46.64478504879109,36.24414871616432,0.2560863184181683,0.06708924380176837,0.265228593830808,0.0300525858717302,0.25299020032919517,0.6292106494282644,0.0938962820958921,0.0,0.19191390324126656,0.5,0.5,0.5,0.0,0.6,0.6,1.0,0.00018582109051173894,30 29 27 46 86 126,709 79 73 107 141,1,0.2,1.0,0.5031896152904354,0.5031896152904354
support_shortest_path,13,223,340,True,6,5,49.07756753838462,49.07756753838462,30.541529945766317,0.24037442750346927,0.05725382326677565,0.08437231302751573,0.0084557694719232,0.4028661963604263,0.511619435525179,0.3891694010846737,0.1904761904761904,9.920935396154947,1.0,0.0,0.0,0.0,0.5,0.5,0.8,3.560993306866538e-05,223 222 241 281 301 321 340,331 326 406 433 453 497,0,0.0,,,
support_shortest_path,14,227,47,True,9,8,63.71117944044058,63.71117944044058,46.25697145894384,0.3453932024305682,0.06697376026170349,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.421787856763202,0.1076158940397351,17.1794647961906,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.625,2.449046035425227e-05,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131,0,0.0,,,
support_shortest_path,15,387,301,True,6,5,51.74195613915664,51.74195613915664,34.45524777901074,0.31118536263203117,0.08313161301149859,0.1376399944773071,0.0,0.6063553016168696,0.47608417610710374,0.31089504441978516,0.0,4.3543444607921575,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0004332144064664859,387 367 347 326 305 303 301,561 538 521 500 461 455,0,0.0,,,
support_shortest_path,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,17,227,312,True,6,5,52.51848348663391,52.51848348663391,34.55977757182576,0.29285028042160605,0.06259248945291454,0.13741932193959674,0.0,0.6003917413246092,0.47934287910409995,0.3088044485634847,0.0,10.686582226341262,0.6,0.4,0.6,0.0,0.16666666666666666,0.16666666666666666,0.6,0.000213952034283127,227 208 209 231 252 292 312,347 252 263 369 412 439,0,0.0,,,
support_shortest_path,18,124,7,True,6,5,49.56010810069408,49.56010810069408,29.281253321790626,0.2787101971347334,0.06256582723794035,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.4143749335641875,0.0897510133178923,12.687219075017719,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,9.772140977679695e-05,124 126 106 86 46 27 7,168 170 147 136 104 70,0,0.0,,,
support_shortest_path,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,20,306,201,True,7,6,57.97011038488767,57.97011038488767,33.14487737020144,0.30969486341283614,0.052605850731290274,0.17354880519838534,0.0,0.4875179045631794,0.43003063455124696,0.4475853771633092,0.0258121940364931,8.885228538341716,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,8.802312534044186e-05,306 305 303 301 281 241 221 201,467 461 455 450 429 402 741,1,0.14285714285714285,1.0,0.5079256895758869,0.5079256895758869
support_shortest_path,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,22,260,383,True,5,4,43.22711699357018,43.22711699357018,30.96986742221813,0.2229931882650627,0.04812651212547232,0.13098305697459703,0.0,0.2228298940763766,0.555507045506525,0.22575331444454683,0.005893909626719,8.377857509733039,1.0,0.0,0.5,0.0,0.6,0.6,0.75,8.585167095333193e-05,260 281 301 341 361 383,415 433 454 517 536,0,0.0,,,
support_shortest_path,23,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,24,384,304,True,6,5,49.812062175571015,49.812062175571015,38.21170946333167,0.2808933778203598,0.08313161301149859,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600017,0.2357658107333666,0.0,7.315159570862528,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0002656784771155408,384 386 367 347 326 305 304,556 557 538 521 500 462,0,0.0,,,
support_shortest_path,25,127,4,True,5,4,43.0325647911111,43.0325647911111,20.78390579602462,0.24492982220734688,0.038820298017712696,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.48040235509938456,0.031858407079646,13.554145013714654,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00012491640018869466,127 106 86 46 26 4,175 147 136 103 60,0,0.0,,,
support_shortest_path,26,318,392,True,6,5,52.97832846976533,52.97832846976533,25.377428433095275,0.3224007121472218,0.05082707443196486,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.49245143133809444,0.0,5.250962199570357,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0003289771323927868,318 317 315 313 353 372 392,494 490 484 482 531 547,0,0.0,,,
support_shortest_path,27,229,124,True,5,4,43.122802500425266,43.122802500425266,35.782399274789896,0.28692527427413245,0.10858106112908673,0.1597610173987019,0.0198903713271305,0.5093759460150049,0.4418177495828942,0.10544001813025272,0.0,2.6947325819393035,0.75,0.25,0.5,0.0,0.4,0.4,1.0,0.0009126086779279045,229 207 187 166 146 124,349 243 206 188 179,0,0.0,,,
support_shortest_path,28,301,227,True,6,5,53.40454130673283,53.40454130673283,46.162930691214015,0.2487960440466217,0.052605850731290274,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.07674138617571966,0.0,0.8009519124915092,0.6,0.4,0.6,0.0,0.5,0.5,1.0,4.260375518759023e-05,301 281 241 222 224 226 227,450 429 403 325 338 343,0,0.0,,,
support_shortest_path,29,198,230,True,5,4,46.1552300145071,46.1552300145071,29.153787493645147,0.2011392045749258,0.04431279989732719,0.059920179968338164,0.0,0.45147545365123787,0.632744010587567,0.2711553126588714,0.0,7.166988645992205,0.75,0.25,0.5,0.0,0.4,0.4,0.75,5.944986551872997e-05,198 217 215 213 212 230,212 305 291 278 274,0,0.0,,,
support_shortest_path,30,215,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,31,221,381,True,6,5,48.21451846231437,48.21451846231437,31.580230408320347,0.32314579498388524,0.06695970288648417,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.40411182686158204,0.36839539183359304,0.0436540016168148,12.136892457063805,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0003068210068232187,221 241 281 301 341 361 381,320 406 433 454 517 535,0,0.0,,,
support_shortest_path,32,124,203,True,5,4,44.296463567713005,44.296463567713005,33.07557201935206,0.2554010749896897,0.04534190920450226,0.10104125610247465,0.0,0.6003242627567636,0.5642924017400682,0.17311069951619856,0.0,5.065165498411279,0.75,0.25,0.5,0.0,0.2,0.2,1.0,0.0003795664063576915,124 146 187 206 204 203,169 185 209 235 220,0,0.0,,,
support_shortest_path,33,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,34,306,220,True,7,6,57.98302465649361,57.98302465649361,35.24337844086526,0.3029956621645689,0.052605850731290274,0.15272555148037817,0.0,0.48741145391371915,0.447690521442119,0.4126103593189123,0.0258121940364931,7.255499773173979,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,7.989636092821813e-05,306 305 303 301 281 241 221 220,467 461 455 450 429 402 756,1,0.14285714285714285,1.0,0.4610312808380161,0.4610312808380161
support_shortest_path,35,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26968774890676583,0.2513172568349536,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.126855600539811,1.575600215640877,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.001408104405083797,55 53 32 10 8 6,128 119 87 38 25,0,0.0,,,
support_shortest_path,36,144,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,37,390,252,True,4,3,41.91814189989604,41.91814189989604,26.666666666666668,0.17114398560867333,0.03837046728366176,0.07010094369897042,0.0,0.455262536448089,0.7067031046287162,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,1.0,0.00020481855170527367,390 372 332 292 252,573 543 505 435,0,0.0,,,
support_shortest_path,38,7,187,True,6,5,52.6663857608776,52.6663857608776,42.46882138337672,0.29413644668584266,0.06708924380176837,0.20430761559280697,0.0300525858717302,0.46780727148734247,0.5134347637260163,0.1506235723324656,0.0,1.4537019326503382,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,1.0,0.00016049502568894313,7 27 46 86 126 146 187,24 73 107 141 174 185,0,0.0,,,
support_shortest_path,39,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,40,76,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,41,233,138,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,42,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,43,381,220,True,7,6,54.32009238147732,54.32009238147732,40.28901868509657,0.2911278858506213,0.04939123933714444,0.17161787501794226,0.0,0.32700921510523007,0.4434256818450145,0.3285163552483904,0.0258121940364931,8.710105674663632,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,2.1446672017158962e-05,381 361 341 301 281 241 221 220,550 534 514 450 429 402 756,1,0.14285714285714285,1.0,0.4610312808380161,0.4610312808380161
support_shortest_path,44,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,45,199,253,True,5,4,41.795279547175376,41.795279547175376,29.32678432678433,0.3098859582283207,0.17495301371424593,0.22533683122489362,0.0287480892712917,0.5616862337922425,0.4667705897786448,0.26683039183039176,0.1118881118881118,5.408310622126412,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0019410556593617114,199 218 216 215 233 253,696 313 299 295 584,2,0.4,1.0,0.4092095745963428,0.31203522241479
support_shortest_path,46,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,47,346,260,True,6,5,51.71257400095713,51.71257400095713,28.408525853561855,0.28381580316352856,0.08313161301149859,0.10002771747082949,0.0,0.5746877219922455,0.523970338799702,0.4318294829287629,0.1789052069425901,6.922534877495042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00028217360102543275,346 326 305 303 301 281 260,518 500 461 455 450 430,0,0.0,,,
support_shortest_path,48,41,10,True,11,10,100.1236433286852,100.1236433286852,64.63614277841826,0.2772130293607126,0.06256582723794035,0.11987959686235104,0.0,0.5361614515758846,0.4834255485495966,0.3536385722158174,0.0,9.604461532215854,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.7,8.437320082496128e-08,41 81 121 123 124 126 106 86 46 27 8 10,102 135 159 165 168 170 147 136 104 71 28,0,0.0,,,
support_shortest_path,49,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
