step,train_action_mse,train_weighted_action_mse
1,0.5190434455871582,0.5153897404670715
1000,0.14913034439086914,0.14549188315868378
2000,0.11989647150039673,0.11551015079021454
3000,0.10025118291378021,0.09780487418174744
4000,0.0947890505194664,0.09181764721870422
5000,0.08863568305969238,0.08633224666118622
6000,0.08309994637966156,0.0822240561246872
7000,0.0764196589589119,0.07354459911584854
8000,0.07757125794887543,0.07618757337331772
9000,0.06826474517583847,0.06566376239061356
10000,0.06669563055038452,0.06493808329105377
11000,0.06809970736503601,0.0650017186999321
12000,0.06340135633945465,0.06145545095205307
13000,0.05994776636362076,0.058485399931669235
14000,0.058678433299064636,0.057798244059085846
15000,0.060411036014556885,0.058360613882541656
16000,0.06116350367665291,0.06009674072265625
17000,0.0567278191447258,0.05515130236744881
18000,0.06046000123023987,0.05978655070066452
19000,0.05592361092567444,0.054052967578172684
20000,0.05297582969069481,0.05168206989765167
21000,0.05031391233205795,0.04836221784353256
22000,0.05187980458140373,0.05039213225245476
23000,0.0505368635058403,0.0487230159342289
24000,0.050579894334077835,0.04942481219768524
25000,0.048813655972480774,0.04812222719192505
26000,0.05315060913562775,0.05222168192267418
27000,0.04512475058436394,0.04429027810692787
28000,0.04637259244918823,0.04525522142648697
29000,0.048627786338329315,0.04787700995802879
30000,0.04631694778800011,0.045284420251846313
31000,0.047919273376464844,0.04776882380247116
32000,0.04557279497385025,0.04429875686764717
33000,0.04370811581611633,0.04275605455040932
34000,0.042742472141981125,0.04101453721523285
35000,0.04527890682220459,0.04460045322775841
36000,0.04143763333559036,0.04082261398434639
37000,0.04231216758489609,0.04161076620221138
38000,0.04138179123401642,0.04051389917731285
39000,0.04561736807227135,0.04471680521965027
40000,0.04086170718073845,0.03945739194750786
41000,0.04065221920609474,0.04039871320128441
42000,0.040003109723329544,0.03948137164115906
43000,0.04061248153448105,0.03936025872826576
44000,0.04248584434390068,0.04158210754394531
45000,0.040779370814561844,0.03989982604980469
46000,0.04058177024126053,0.03968087583780289
47000,0.04045937582850456,0.039469003677368164
48000,0.03947046399116516,0.03881988301873207
49000,0.041182588785886765,0.040355242788791656
50000,0.039838436990976334,0.039574213325977325
51000,0.041632335633039474,0.04069170355796814
52000,0.039879485964775085,0.03911573067307472
53000,0.038612425327301025,0.03786353021860123
54000,0.0375693179666996,0.03661537170410156
55000,0.036404430866241455,0.03597506880760193
56000,0.037925269454717636,0.03756508231163025
57000,0.03640227019786835,0.03508349508047104
58000,0.037642575800418854,0.03693472594022751
59000,0.035816773772239685,0.03466402739286423
60000,0.03456912189722061,0.03326767683029175
61000,0.03609871864318848,0.035235725343227386
62000,0.03573746606707573,0.03452672064304352
63000,0.03610243275761604,0.03533139452338219
64000,0.03658901900053024,0.0360754020512104
65000,0.03669840097427368,0.035798512399196625
66000,0.03739413619041443,0.036177098751068115
67000,0.03614092618227005,0.03498535230755806
68000,0.03640357404947281,0.035967230796813965
69000,0.03632340580224991,0.03556732088327408
70000,0.033258333802223206,0.03308644890785217
71000,0.035503871738910675,0.034292783588171005
72000,0.03629908710718155,0.03602178394794464
73000,0.0344889760017395,0.03412850573658943
74000,0.034447409212589264,0.03419864550232887
75000,0.03406529501080513,0.033392444252967834
76000,0.0336511954665184,0.03289353474974632
77000,0.03542576730251312,0.03491660952568054
78000,0.0335020013153553,0.03295942768454552
79000,0.033174894750118256,0.03267426788806915
80000,0.03522222489118576,0.034182123839855194
81000,0.03536861389875412,0.03471968322992325
82000,0.033671483397483826,0.0328960046172142
83000,0.03430761396884918,0.03379063308238983
84000,0.03346429020166397,0.03268197551369667
85000,0.0337136909365654,0.033327728509902954
86000,0.03520306199789047,0.03470491245388985
87000,0.03396597504615784,0.03257336467504501
88000,0.03404045104980469,0.03403147682547569
89000,0.03197807818651199,0.031133823096752167
90000,0.03308551013469696,0.032667458057403564
91000,0.031958527863025665,0.03148598596453667
92000,0.03325212746858597,0.03279264643788338
93000,0.033228132873773575,0.032814040780067444
94000,0.0321318544447422,0.031535763293504715
95000,0.030453704297542572,0.029977835714817047
96000,0.03188130259513855,0.031156307086348534
97000,0.030315065756440163,0.02994987927377224
98000,0.03159802034497261,0.03081647679209709
99000,0.030545979738235474,0.029993431642651558
100000,0.030660251155495644,0.02997547574341297
