edge_id,loss_weight,planner_sampling_weight,base_loss_weight,planner_usage_count,planner_first_edge_count,planner_usage_score,planner_first_edge_score
0,0.8222321996341441,0.7535152831248766,0.8964752861089501,7.0,7.0,0.2503995206487221,0.36372773585972895
1,0.6905640651083516,0.46405973407680967,0.9213493371697427,6.0,0.0,0.23432010892468494,0.0
2,0.9172380920459952,1.1573260562330328,0.7424227565322847,156.0,150.0,0.608856512945562,0.8776028556903476
3,0.9273287262014026,0.9939021656142716,0.8741567271510536,30.0,29.0,0.4135094604401805,0.5949240688173612
4,0.7040993746280136,0.5878886553106707,0.7451773120727287,133.0,3.0,0.5897817820505811,0.24248515723981934
5,0.5284496944309395,0.3551187168016271,0.7628797661499331,0.0,0.0,0.0,0.0
6,1.0100359068095395,1.0902091746937939,0.9467580208675741,31.0,31.0,0.41733253441453694,0.6062128930995483
7,1.5472768640432002,2.005200854626784,1.2065792965208186,356.0,201.0,0.7077776377731271,0.9285013077854294
8,0.7387867517017372,0.5566581756938784,0.8807309769897134,22.0,1.0,0.37756591514049065,0.12124257861990967
9,0.6356535260067879,0.5092449346686273,0.7834989972485035,2.0,2.0,0.13229128347559246,0.1921649406032934
10,0.6032491160286504,0.45453380375860314,0.7657715295839804,3.0,1.0,0.16693301376581476,0.12124257861990967
11,0.9573314293960588,0.9319571730718633,0.9550321998125314,39.0,12.0,0.44420274796225423,0.44865085345495775
12,0.9990356735486497,1.2097676129268047,0.841180208097071,97.0,97.0,0.5521067247322772,0.8019844783230284
13,0.805365585746084,0.6068237372900804,0.9703098685490016,16.0,1.0,0.3411662453728496,0.12124257861990967
14,0.6089944779901183,0.45886279680132475,0.7813955970680304,2.0,1.0,0.13229128347559246,0.12124257861990967
15,0.7256540178273424,0.6995930849957329,0.7386678823455008,24.0,11.0,0.3876064546270641,0.43465009784311276
16,0.9857827917246605,1.003626885323645,0.9585628106649926,34.0,18.0,0.42812333623821697,0.5150296855203612
17,1.024914630977758,1.314351253247054,0.8177772941141005,179.0,179.0,0.6253188080305319,0.9083315880405642
18,0.9248364920524584,0.7721933881594527,1.0979153603622,3.0,3.0,0.16693301376581476,0.24248515723981934
19,0.8427896045453614,0.7591263884323844,0.9335612785842841,6.0,6.0,0.23432010892468494,0.3403709498515594
20,0.725832411554516,0.6923415155126366,0.7392804463306366,30.0,10.0,0.4135094604401805,0.4194304100028339
21,0.7242818841104147,0.6637510294665125,0.7698098899806576,17.0,7.0,0.34804907383409234,0.36372773585972895
22,1.1891665397541407,1.2745374598489199,1.096829129761102,68.0,29.0,0.5098571986160831,0.5949240688173612
23,0.5965600519683666,0.4008889443644175,0.8612051397439018,0.0,0.0,0.0,0.0
24,1.147031429006718,1.5141619934530217,0.890629366434077,247.0,247.0,0.6639089810889026,0.964387271520276
25,0.8448098353588723,0.7859021308851096,0.8665863703284263,41.0,8.0,0.45007789928318476,0.3843298812065868
26,0.6456959657674106,0.5391246558840859,0.7665349767575285,3.0,3.0,0.16693301376581476,0.24248515723981934
27,0.7527071948911545,0.6030208448538653,0.7979402153373273,275.0,2.0,0.6767902123818978,0.1921649406032934
28,1.0181472067042,0.9597620847563121,0.9406220834400411,1257.0,9.0,0.8594476274542108,0.40275912821406773
29,0.8954667300041348,0.6747127979359139,1.1136202635780212,6.0,1.0,0.23432010892468494,0.12124257861990967
30,1.1091046179311077,1.4044937607413472,0.8954972826414251,156.0,156.0,0.608856512945562,0.8844186296499174
31,0.9982173897369394,0.7521329664303498,1.101256471550443,232.0,1.0,0.6563961469712514,0.12124257861990967
