dataset,phase2_run,phase2_run_dir,sampling_mode,seed,final_val_action_mse,best_val_action_mse,bottleneck_edge_val_mse,non_bottleneck_edge_val_mse,high_support_edge_val_mse,low_support_edge_val_mse,short_horizon_edge_val_mse,long_horizon_edge_val_mse
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,uniform_transition,0,0.0080797671107575,0.0080797671107575,0.0093345170270437,0.009013480459564,0.0076143886588932,0.0108052379703781,0.0093390761514736,0.0074697591769745
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,uniform_transition,1,0.0080119237536564,0.0080119237536564,0.0092157147248354,0.0088130837024086,0.0082232050592586,0.0098207590504814,0.0087865916081768,0.0110741501566167
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,uniform_edge,0,0.0093463832745328,0.0093463832745328,0.0097986266191431,0.0091826389452917,0.0091274622245625,0.0098759590912081,0.0096597616208321,0.0077608160891532
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,uniform_edge,1,0.00900927500333637,0.00900927500333637,0.008640916104167836,0.009222405929037164,0.009222099189026155,0.008633318199657057,0.008988424385922058,0.008388741220498739
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,bottleneck_weighted,0,0.010182222351431847,0.010182222351431847,0.010468452901773992,0.009442720943441743,0.009276804051736878,0.010652485649756384,0.010112732077935201,0.00845703202249055
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,bottleneck_weighted,1,0.009542947285808623,0.009542947285808623,0.008770742375976213,0.01006045160693259,0.00963946950615184,0.009183484839788423,0.009487285155915787,0.008722620319152446
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,support_balanced,0,0.009994356194511056,0.009994356194511056,0.010248603565149755,0.008570353173706318,0.009211416843918753,0.009629724838668318,0.00958305395587309,0.0077907546897557
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,support_balanced,1,0.01022418518550694,0.01022418518550694,0.009215717441515057,0.010320969135125426,0.010546372500830159,0.008970293230056844,0.009883073077679666,0.008671918717251832
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,bottleneck_support_balanced,0,0.01067144621629268,0.01067144621629268,0.010756114218337576,0.009582421263774376,0.010002963203208396,0.01035131446819843,0.010338258780509348,0.008562479402572138
scene-play-v0,core_plus_bottleneck_budget192_H5,results/phase2/scene_play/core_plus_bottleneck_budget192_H5,bottleneck_support_balanced,1,0.010868908604606986,0.010868908604606986,0.009574146989690977,0.011203881666515803,0.011193545617344234,0.009562538296047295,0.01052140440753334,0.009119155228082047
