dataset_name,H,node_selection,support_baseline,support_unit,node_budget,num_selected_nodes,num_option_edges,num_edge_segments,mean_option_median_h,mean_option_cost,median_option_cost,mean_num_segments_per_edge,mean_num_unique_starts_per_edge,mean_num_unique_episodes_per_edge,all_num_queries,strict_num_queries,strict_query_selection_rate,strict_num_reachable,strict_path_coverage,strict_coverage_over_all,strict_mean_path_cost,virtual_num_queries,virtual_num_reachable,virtual_path_coverage,virtual_mean_path_cost,mean_num_virtual_edges_used,median_num_virtual_edges_used,mean_virtual_edge_ratio,cluster_compatible_rate,strict_compatible_rate,mean_compatibility_support_rate,mean_num_bridge_segments,median_num_bridge_segments,lcb_compatible_rate,bottleneck_removal_delta_coverage,bottleneck_removal_delta_cost,graph_reachable_pair_ratio_sampled
antmaze-large-stitch-v0,5,density,support_density,unique_starts,40,40,34,39808,4.0588235294117645,4.125591060587705,4.048622071445062,1170.8235294117646,410.11764705882354,49.88235294117647,500,50,0.1,0,0.0,0.0,0.0,500,3,0.006,6.361306045276557,0.006,0.0,0.003333333333333333,1.0,0.8571428571428571,3.3444041190271565,3950.6071428571427,1552.5,0.7654913432437402,0.0,0.0,0.027564102564102563
antmaze-large-stitch-v0,5,bottleneck,support_bottleneck,unique_starts,40,40,95,55423,4.031578947368421,4.145800287098414,4.076249285166302,583.4,210.6,32.22105263157895,500,30,0.06,7,0.23333333333333334,0.014,31.812226860105678,500,15,0.03,28.388386596533223,0.054,0.0,0.009649206349206348,1.0,0.8090614886731392,2.6130812110004253,1393.009708737864,439.0,0.7652372517932085,0.2,-11.39708572869404,0.325
antmaze-large-stitch-v0,5,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,40,40,67,46362,4.029850746268656,4.143425151436205,4.077382323253413,691.9701492537314,245.46268656716418,34.82089552238806,500,44,0.088,2,0.045454545454545456,0.004,30.826984185024,500,13,0.026,28.404104625278503,0.046,0.0,0.00834920634920635,1.0,0.7650273224043715,2.5501212635413486,1586.0710382513662,328.0,0.7035977231147615,0.045454545454545456,-30.826984185024,0.16923076923076924
antmaze-large-stitch-v0,5,all,support_all_upper_bound,unique_starts,40,260,1141,298973,3.9123575810692377,4.086119838127689,4.114707866935281,262.02716914986854,95.47151621384751,18.091148115687993,500,500,1.0,496,0.992,0.992,34.192191891801706,500,498,0.996,35.73335953804925,1.986,2.0,0.25031485181485186,1.0,0.7078036723163842,2.2304373956629404,578.7805437853108,108.0,0.6959599495912256,0.42400000000000004,0.5052817946629204,0.9346
antmaze-large-stitch-v0,5,density,support_density,unique_starts,80,80,162,113159,4.012345679012346,4.106522865111122,4.0690159470658145,698.5123456790124,249.7037037037037,35.75308641975309,500,210,0.42,8,0.0380952380952381,0.016,21.047897551154087,500,9,0.018,24.156277892251573,0.03,0.0,0.006722222222222222,1.0,0.8459821428571429,2.713914344358912,1823.877232142857,611.0,0.8125562358422895,0.028571428571428574,-19.020821033100393,0.0714
antmaze-large-stitch-v0,5,bottleneck,support_bottleneck,unique_starts,80,80,275,123866,3.981818181818182,4.105619850937524,4.089087080637475,450.4218181818182,163.84727272727272,28.534545454545455,500,101,0.202,70,0.693069306930693,0.14,34.07904978066483,500,136,0.272,35.840574491525956,0.538,0.0,0.06902702852702852,1.0,0.7941445562671546,2.378983520041554,1066.2991765782251,275.0,0.7701740641593012,0.5346534653465346,-1.0066648104915927,0.7764
antmaze-large-stitch-v0,5,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,80,80,217,115843,4.0046082949308754,4.119830261786345,4.084515425472851,533.8387096774194,192.12442396313364,31.382488479262673,500,147,0.294,34,0.23129251700680273,0.068,32.97062316468875,500,51,0.102,32.94750681870431,0.198,0.0,0.02897460317460317,1.0,0.7971938775510204,2.5214084602529034,1248.656887755102,311.0,0.7690476270757559,0.17006802721088438,-0.5529865875986602,0.3102
antmaze-large-stitch-v0,5,all,support_all_upper_bound,unique_starts,80,260,1141,298973,3.9123575810692377,4.086119838127689,4.114707866935281,262.02716914986854,95.47151621384751,18.091148115687993,500,500,1.0,496,0.992,0.992,34.192191891801706,500,498,0.996,35.73335953804925,1.986,2.0,0.25031485181485186,1.0,0.7078036723163842,2.2304373956629404,578.7805437853108,108.0,0.6959599495912256,0.42400000000000004,0.5052817946629204,0.9346
antmaze-large-stitch-v0,5,density,support_density,unique_starts,120,120,374,186038,4.009358288770054,4.128067271537021,4.084667159220424,497.427807486631,179.13636363636363,29.49197860962567,500,309,0.618,135,0.4368932038834951,0.27,36.99159163194873,500,195,0.39,38.64718675238536,0.774,0.0,0.09654794688119497,1.0,0.7912243453644727,2.486096354399114,1197.209483368719,280.0,0.7700322090728693,0.08414239482200647,0.246510417592269,0.295
antmaze-large-stitch-v0,5,bottleneck,support_bottleneck,unique_starts,120,120,467,181369,3.9743040685224837,4.110779588006573,4.0966736489045665,388.37044967880087,140.59957173447538,25.522483940042825,500,188,0.376,177,0.9414893617021277,0.354,34.06269712700238,500,325,0.65,35.79175281751081,1.294,2.0,0.1651925740925741,1.0,0.7654501216545012,2.352677603224952,890.633090024331,190.0,0.7471300903064351,0.45744680851063835,6.596858622245058,0.9518
antmaze-large-stitch-v0,5,core_plus_bottleneck,support_core_plus_bottleneck,unique_starts,120,120,398,182143,3.977386934673367,4.102607721533964,4.0878754462816325,457.6457286432161,164.86934673366835,27.660804020100503,500,294,0.588,136,0.46258503401360546,0.272,35.215451372037464,500,188,0.376,37.497027699651134,0.746,0.0,0.09144365634365634,1.0,0.781328320802005,2.4728400373564017,1063.672305764411,254.0,0.7610490338255866,0.3163265306122449,-0.001793682137417818,0.588
antmaze-large-stitch-v0,5,all,support_all_upper_bound,unique_starts,120,260,1141,298973,3.9123575810692377,4.086119838127689,4.114707866935281,262.02716914986854,95.47151621384751,18.091148115687993,500,500,1.0,496,0.992,0.992,34.192191891801706,500,498,0.996,35.73335953804925,1.986,2.0,0.25031485181485186,1.0,0.7078036723163842,2.2304373956629404,578.7805437853108,108.0,0.6959599495912256,0.42400000000000004,0.5052817946629204,0.9346
antmaze-large-stitch-v0,10,density,support_density,unique_starts,40,40,64,123657,8.421875,8.595274206580243,8.082553017913357,1932.140625,393.265625,33.265625,500,50,0.1,7,0.14,0.014,57.697176151136624,500,30,0.06,54.02993366266678,0.112,0.0,0.022523809523809522,1.0,0.6691729323308271,9.157715252406184,18182.436090225565,770.0,0.5892079305096802,0.0,0.0,0.11858974358974358
antmaze-large-stitch-v0,10,bottleneck,support_bottleneck,unique_starts,40,40,124,121404,8.112903225806452,8.300030623822147,8.067637785933865,979.0645161290323,216.56451612903226,24.572580645161292,500,19,0.038,14,0.7368421052631579,0.028,43.976693250710824,500,130,0.26,54.871737398147964,0.512,0.0,0.0989936507936508,1.0,0.6376811594202898,5.271225143340834,5456.010351966874,110.0,0.594813501362237,0.3157894736842105,0.6690407460071555,0.725
