query_id,ep_id,start_cluster,goal_cluster
0,0,158,212
1,1,203,303
2,2,1,12
3,3,392,381
4,4,41,9
5,5,347,353
6,6,283,384
7,7,367,292
8,8,381,392
9,9,384,383
10,10,315,229
11,11,238,132
12,12,30,126
13,13,223,340
14,14,227,47
15,15,387,301
16,16,300,366
17,17,227,312
18,18,124,7
19,19,380,201
20,20,306,201
21,21,144,1
22,22,260,383
23,23,10,40
24,24,384,304
25,25,127,4
26,26,318,392
27,27,229,124
28,28,301,227
29,29,198,230
30,30,215,135
31,31,221,381
32,32,124,203
33,33,10,40
34,34,306,220
35,35,55,6
36,36,144,0
37,37,390,252
38,38,7,187
39,39,398,313
40,40,76,6
41,41,233,138
42,42,58,9
43,43,381,220
44,44,153,238
45,45,199,253
46,46,153,238
47,47,346,260
48,48,41,10
49,49,155,236
50,50,3,147
51,51,139,212
52,52,238,133
53,53,386,301
54,54,327,260
55,55,23,120
56,56,358,273
57,57,4,52
58,58,186,235
59,59,223,123
60,60,107,210
61,61,358,353
62,62,380,392
63,63,209,198
64,64,261,347
65,65,299,393
66,66,138,232
67,67,46,52
68,68,152,238
69,69,9,127
70,70,24,53
71,71,233,220
72,72,19,13
73,73,19,32
74,74,155,235
75,75,301,227
76,76,4,52
77,77,18,13
78,78,201,126
79,79,218,133
80,80,58,10
81,81,158,232
82,82,135,216
83,83,318,392
84,84,3,52
85,85,286,392
86,86,299,232
87,87,213,146
88,88,13,1
89,89,229,178
90,90,304,369
91,91,226,300
92,92,383,303
93,93,347,353
94,94,158,232
95,95,4,121
96,96,398,312
97,97,146,40
98,98,20,123
99,99,393,213
100,100,347,261
101,101,146,41
102,102,238,313
103,103,46,140
104,104,280,207
105,105,221,233
106,106,13,87
107,107,156,158
108,108,383,260
109,109,390,341
110,110,333,346
111,111,301,226
112,112,41,146
113,113,124,7
114,114,384,260
115,115,399,292
116,116,273,166
117,117,398,313
118,118,306,393
119,119,236,135
120,120,19,12
121,121,393,319
122,122,136,235
123,123,359,353
124,124,136,216
125,125,87,1
126,126,133,218
127,127,283,203
128,128,58,9
129,129,224,124
130,130,312,206
131,131,1,144
132,132,167,8
133,133,346,260
134,134,78,9
135,135,369,272
136,136,306,381
137,137,358,252
138,138,224,341
139,139,144,210
140,140,381,285
141,141,340,204
142,142,121,46
143,143,201,127
144,144,307,380
145,145,392,381
146,146,346,346
147,147,381,306
148,148,135,235
149,149,1,12
150,150,261,229
151,151,381,306
152,152,386,301
153,153,235,155
154,154,59,9
155,155,7,55
156,156,198,229
157,157,381,392
158,158,4,126
159,159,272,187
160,160,224,303
161,161,241,347
162,162,221,380
163,163,9,126
164,164,300,387
165,165,86,187
166,166,67,120
167,167,261,166
168,168,232,393
169,169,386,301
170,170,381,221
171,171,221,127
172,172,229,124
173,173,318,392
174,174,126,10
175,175,327,261
176,176,46,52
177,177,199,273
178,178,284,204
179,179,358,352
180,180,381,392
181,181,367,301
182,182,272,389
183,183,392,381
184,184,393,286
185,185,389,273
186,186,307,381
187,187,390,316
188,188,18,12
189,189,387,300
190,190,53,3
191,191,127,4
192,192,393,232
193,193,47,227
194,194,227,301
195,195,239,227
196,196,341,389
197,197,352,358
198,198,280,386
199,199,81,167
200,200,384,304
201,201,226,301
202,202,383,353
203,203,280,386
204,204,358,352
205,205,223,86
206,206,52,47
207,207,223,236
208,208,347,353
209,209,346,241
210,210,341,390
211,211,384,303
212,212,106,203
213,213,75,6
214,214,381,392
215,215,387,313
216,216,303,389
217,217,212,318
218,218,341,347
219,219,0,12
220,220,381,392
221,221,87,224
222,222,40,66
223,223,389,272
224,224,121,47
225,225,392,381
226,226,381,306
227,227,10,147
228,228,315,215
229,229,358,272
230,230,347,241
231,231,100,7
232,232,236,295
233,233,30,41
234,234,124,7
235,235,29,41
236,236,144,6
237,237,78,9
238,238,298,392
239,239,295,235
240,240,218,227
241,241,40,9
242,242,39,12
243,243,1,12
244,244,86,1
245,245,41,9
246,246,158,212
247,247,6,101
248,248,24,147
249,249,12,107
250,250,10,41
251,251,287,393
252,252,123,6
253,253,340,390
254,254,126,201
255,255,52,3
256,256,238,313
257,257,1,124
258,258,306,392
259,259,232,200
260,260,384,284
261,261,12,1
262,262,7,80
263,263,167,80
264,264,18,12
265,265,155,235
266,266,30,126
267,267,9,41
268,268,143,186
269,269,312,226
270,270,187,261
271,271,200,146
272,272,219,313
273,273,9,26
274,274,261,186
275,275,352,383
276,276,55,6
277,277,100,6
278,278,272,224
279,279,139,232
280,280,55,33
281,281,221,381
282,282,3,120
283,283,41,10
284,284,53,4
285,285,218,152
286,286,353,347
287,287,381,287
288,288,87,224
289,289,318,312
290,290,136,235
291,291,141,47
292,292,75,7
293,293,40,146
294,294,233,392
295,295,232,318
296,296,201,380
297,297,387,313
298,298,218,312
299,299,143,0
300,300,4,141
301,301,55,7
302,302,0,124
303,303,261,229
304,304,312,232
305,305,298,233
306,306,156,235
307,307,4,53
308,308,6,187
309,309,286,381
310,310,381,392
311,311,233,318
312,312,359,353
313,313,139,213
314,314,227,47
315,315,23,120
316,316,55,6
317,317,293,218
318,318,341,224
319,319,224,124
320,320,273,212
321,321,121,4
322,322,307,360
323,323,21,144
324,324,121,4
325,325,392,381
326,326,287,381
327,327,12,18
328,328,1,124
329,329,386,300
330,330,332,384
331,331,167,7
332,332,6,56
333,333,141,145
334,334,384,260
335,335,398,312
336,336,144,229
337,337,155,236
338,338,138,233
339,339,158,232
340,340,304,223
341,341,209,260
342,342,232,127
343,343,100,7
344,344,313,399
345,345,52,4
346,346,100,146
347,347,86,229
348,348,383,304
349,349,201,381
350,350,33,86
351,351,238,313
352,352,27,80
353,353,139,232
354,354,136,215
355,355,18,12
356,356,156,235
357,357,138,232
358,358,126,10
359,359,252,186
360,360,80,7
361,361,32,0
362,362,341,203
363,363,198,253
364,364,10,126
365,365,200,381
366,366,19,13
367,367,313,226
368,368,47,53
369,369,392,306
370,370,40,10
371,371,379,292
372,372,47,207
373,373,221,381
374,374,381,220
375,375,9,147
376,376,207,46
