stage,evidence_class,pre_stage30_results_status,env_name,seed,env_family,env_size,task_type,dataset_type,observation_type,target_tier,artifact_seed_root,seed_dir_exists,keygraph_path,keygraph_exists,keygraph_size_bytes,policy_path,policy_exists,policy_size_bytes,tdr_path,tdr_exists,tdr_size_bytes,dataset_embeddings_path,dataset_embeddings_exists,eval_csv_path,eval_csv_exists,manifest_path,manifest_exists,train_dataset_path,train_dataset_exists,val_dataset_path,val_dataset_exists,artifact_status,can_evaluate_official_gas,training_queue_status
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-explore-v0,44,antmaze,teleport,explore,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed44/graph/keygraph.pkl,1,3488921,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed44/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-explore-v0,45,antmaze,teleport,explore,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed45/graph/keygraph.pkl,1,3585011,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed45/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-explore-v0,46,antmaze,teleport,explore,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed46/graph/keygraph.pkl,1,3594383,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-explore-v0/seed46/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-explore-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-navigate-v0,44,antmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed44/graph/keygraph.pkl,1,1356681,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed44/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-navigate-v0,45,antmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed45/graph/keygraph.pkl,1,1262674,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed45/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-navigate-v0,46,antmaze,teleport,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed46/graph/keygraph.pkl,1,1360537,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-navigate-v0/seed46/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-stitch-v0,44,antmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed44/graph/keygraph.pkl,1,2104648,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed44/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-stitch-v0,45,antmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed45,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed45/graph/keygraph.pkl,1,2126813,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed45/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,antmaze-teleport-stitch-v0,46,antmaze,teleport,stitch,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed46,1,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed46/graph/keygraph.pkl,1,2131634,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/antmaze-teleport-stitch-v0/seed46/tdr/params_1000000.pkl,1,67471658,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/antmaze-teleport-stitch-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
stage31_official_gas_artifact_inventory,OFFICIAL_GAS_ARTIFACT_AVAILABILITY,ARCHIVED_INTERNAL_EXPLORATION_NOT_GAS_EVIDENCE,humanoidmaze-large-navigate-v0,44,humanoidmaze,large,navigate,ogbench,state,Extra,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed44,1,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed44/graph/keygraph.pkl,1,5673430,,0,,artifacts/gas_ogbench_offline_full_20260522_165138/humanoidmaze-large-navigate-v0/seed44/tdr/params_1000000.pkl,1,70328774,,0,,0,,0,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0.npz,1,/mnt/project/offlinerl_datasets/ogbench/humanoidmaze-large-navigate-v0-val.npz,1,MISSING_POLICY,0,MISSING_CKPT_TRAINING_PENDING
