edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
582,943,234,233,4.460883069347467,low_compatibility_junction,0.0714268860006762,1306,0.08592178992799929,0.23965911486876987
583,752,211,231,4.4213159674608455,low_compatibility_junction,0.07527679571563878,205,0.11283542230558369,0.2218983434629507
584,936,233,253,4.402279997790131,low_compatibility_junction,0.06130499867457191,597,0.08116671841554779,0.29343475228997146
585,1005,253,233,4.385194410514464,low_compatibility_junction,0.09345002418545925,460,0.12138619416784013,0.15427778793887006
586,933,233,234,4.383065754567198,low_compatibility_junction,0.06928551300957914,389,0.09544338976090946,0.25014606788711835
587,906,231,211,4.32543235901791,low_compatibility_junction,0.06339585333346175,26,0.160179019019567,0.28141718495653445
588,912,231,251,4.302977421265303,low_compatibility_junction,0.0952389296144247,58,0.1746624855754625,0.1488555967508781
589,994,251,231,4.236221627501172,low_compatibility_junction,0.09111945206920306,12,0.26191281822380774,0.16163912672412348
590,926,233,211,4.094424173755554,low_compatibility_junction,0.08976196870207787,2,0.5049905677688463,0.16608769050631725
591,940,234,214,4.036131008399644,low_compatibility_junction,0.07443601528130886,72,0.13745644806843005,0.22566124827461212
592,775,214,234,4.0249684988686125,low_compatibility_junction,0.06608611565316096,80,0.12241954510375264,0.26667560732830237
593,880,228,207,3.942475400990333,low_compatibility_junction,0.07929688907676825,189,0.11944390258376222,0.20475568695158458
594,719,207,228,3.7708829816634815,low_compatibility_junction,0.06781074624847282,11,0.22170024697963003,0.25763409813652866
595,698,205,225,3.766717897002016,low_compatibility_junction,0.09851068171607975,101,0.15972274896621086,0.13942706662633425
596,859,225,205,3.7509826855382697,low_compatibility_junction,0.0909433901362436,71,0.16109093359130827,0.16220929993482086
597,716,207,225,3.7184793175113584,low_compatibility_junction,0.037464082861940064,6,0.19234146485730488,0.47270599573842215
598,861,225,207,3.6940767947578688,low_compatibility_junction,0.06793700531125069,6,0.2764982671360443,0.2569843460572716
599,62,8,28,3.537516174527053,low_compatibility_junction,0.0812167210135398,106,0.13546998414865163,0.19704277924891098
600,726,208,228,3.502075048789352,low_compatibility_junction,0.08167146447256868,203,0.12098510153031838,0.19525882565780348
601,140,25,26,3.4935009873424208,low_compatibility_junction,0.09169295220880916,380,0.12213909297217242,0.15979571765289055
602,149,26,25,3.4869330766008666,low_compatibility_junction,0.07340426795626823,278,0.10525316004483333,0.23036613162401084
603,166,28,8,3.4845309759571994,low_compatibility_junction,0.06252397778066429,37,0.14309493241612997,0.2863674348156247
604,707,206,225,3.458887984098197,low_compatibility_junction,0.06531437214524034,124,0.1102974955068318,0.27082364052845354
605,881,228,208,3.433957094531214,low_compatibility_junction,0.06395090155835663,70,0.123192993667959,0.27831045851101377
606,860,225,206,3.423668817243619,low_compatibility_junction,0.08484890309839764,88,0.14570973037734056,0.183236417325746
607,179,30,8,3.344725474792826,low_compatibility_junction,0.06929559307172894,16,0.19828346806981595,0.2500956432119111
608,151,26,45,3.3144922565484216,low_compatibility_junction,0.076435805298388,13,0.22672675124459835,0.2168138547103956
