step,train_action_mse
1,0.5814194679260254
1000,0.10990941524505615
2000,0.09281939268112183
3000,0.07301018387079239
4000,0.06758393347263336
5000,0.06294179707765579
6000,0.056607574224472046
7000,0.05711788684129715
8000,0.050992053002119064
9000,0.049622319638729095
10000,0.049807824194431305
11000,0.04841990768909454
12000,0.043825920671224594
13000,0.04057256132364273
14000,0.04115566611289978
15000,0.039727479219436646
16000,0.04008709639310837
17000,0.03651650249958038
18000,0.03719029948115349
19000,0.03541859611868858
20000,0.03558886796236038
21000,0.035753775388002396
22000,0.03404587507247925
23000,0.033003583550453186
24000,0.031917281448841095
25000,0.033121105283498764
26000,0.03053322061896324
27000,0.02920481748878956
28000,0.03266816586256027
29000,0.029572077095508575
30000,0.02949465624988079
31000,0.028722025454044342
32000,0.028596196323633194
33000,0.029653064906597137
34000,0.028025493025779724
35000,0.0286252498626709
36000,0.026871103793382645
37000,0.027651315554976463
38000,0.02588912658393383
39000,0.027745123952627182
40000,0.026992857456207275
41000,0.027181509882211685
42000,0.02714088000357151
43000,0.026392780244350433
44000,0.024372203275561333
45000,0.02553967945277691
46000,0.024935003370046616
47000,0.025755813345313072
48000,0.02515627071261406
49000,0.02492361143231392
50000,0.02438504621386528
51000,0.02507779933512211
52000,0.023407896980643272
53000,0.023478657007217407
54000,0.022894591093063354
55000,0.022677753120660782
56000,0.024371562525629997
57000,0.0218205563724041
58000,0.02188311144709587
59000,0.023957718163728714
60000,0.022803939878940582
61000,0.023039374500513077
62000,0.02219739742577076
63000,0.02368536964058876
64000,0.021158786490559578
65000,0.021771833300590515
66000,0.022378120571374893
67000,0.02242620661854744
68000,0.02195744588971138
69000,0.021407227963209152
70000,0.021028634160757065
71000,0.02176334336400032
72000,0.02082649990916252
73000,0.02272908389568329
74000,0.022012272849678993
75000,0.020998824387788773
76000,0.021402645856142044
77000,0.0224196445196867
78000,0.019811421632766724
79000,0.019680488854646683
80000,0.019798340275883675
81000,0.020092923194169998
82000,0.019610775634646416
83000,0.02012510970234871
84000,0.02076052501797676
85000,0.020126953721046448
86000,0.019262850284576416
87000,0.020790137350559235
88000,0.020173896104097366
89000,0.02008492313325405
90000,0.018867846578359604
91000,0.019597122445702553
92000,0.0197682436555624
93000,0.01955752819776535
94000,0.020183198153972626
95000,0.019146965816617012
96000,0.019185584038496017
97000,0.020830044522881508
98000,0.019235048443078995
99000,0.019723547622561455
100000,0.020168308168649673
