edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,0,1,979,29,328,343,1,4.0,3.595505617977528,5,979,29,33.758620689655174,979,962,962,962,0.008758371973209682,0.003585,0.00907,0.1981613373336255,0.3105222003345024,0.3105222003345024,4.055215763037423,unique_starts
1,0,20,90,8,35,28,1,4.0,3.5,5,90,8,11.25,90,54,54,54,0.24999999999999828,0.003585,0.001795,0.1981613373336255,0.12183921439090985,0.1981613373336255,4.1690308509457035,unique_starts
2,0,21,15,4,9,8,3,5.0,4.4,5,15,4,3.75,15,42,42,42,-0.47368421052630744,0.003585,0.003125,0.1981613373336255,0.28164392728826876,0.28164392728826876,5.333333333333333,unique_starts
3,1,0,962,24,332,330,1,4.0,3.601871101871102,5,962,24,40.083333333333336,962,979,979,979,-0.008758371973209682,0.00907,0.003585,0.3105222003345024,0.1981613373336255,0.3105222003345024,4.054882129994845,unique_starts
4,1,2,521,36,172,178,1,4.0,3.658349328214971,5,521,36,14.472222222222221,521,305,305,305,0.2615012106537527,0.00907,0.00347,0.3105222003345024,0.248928149968278,0.3105222003345024,4.076249285166302,unique_starts
5,1,20,5,2,5,2,2,4.0,3.8,5,5,2,2.5,5,126,126,126,-0.9236641221373976,0.00907,0.001795,0.3105222003345024,0.12183921439090985,0.3105222003345024,4.447213595499958,unique_starts
6,1,21,266,20,93,92,1,4.0,3.56390977443609,5,266,20,13.3,266,426,426,426,-0.2312138728323696,0.00907,0.003125,0.3105222003345024,0.28164392728826876,0.3105222003345024,4.103695169473043,unique_starts
7,1,22,24,3,10,10,1,4.0,3.5,5,24,3,8.0,24,14,14,14,0.26315789473683515,0.00907,0.000645,0.3105222003345024,0.10077736187107512,0.3105222003345024,4.316227766016838,unique_starts
8,2,1,305,22,109,98,1,4.0,3.6295081967213116,5,305,22,13.863636363636363,305,521,521,521,-0.2615012106537527,0.00347,0.00907,0.248928149968278,0.3105222003345024,0.3105222003345024,4.095782628522115,unique_starts
9,2,3,611,41,205,206,1,4.0,3.6497545008183305,5,611,41,14.902439024390244,611,385,385,385,0.22690763052208812,0.00347,0.0082,0.248928149968278,0.44934035023466784,0.44934035023466784,4.069843029576957,unique_starts
10,2,21,61,11,27,28,1,4.0,4.016393442622951,5,61,11,5.545454545454546,61,37,37,37,0.244897959183671,0.00347,0.003125,0.248928149968278,0.28164392728826876,0.28164392728826876,4.192450089729875,unique_starts
11,2,22,109,11,43,45,1,3.0,3.220183486238532,5,109,11,9.909090909090908,109,110,110,110,-0.004566210045662079,0.00347,0.000645,0.248928149968278,0.10077736187107512,0.248928149968278,3.1524985703326047,unique_starts
12,3,2,385,30,134,134,1,4.0,3.605194805194805,5,385,30,12.833333333333334,385,611,611,611,-0.22690763052208812,0.0082,0.00347,0.44934035023466784,0.248928149968278,0.44934035023466784,4.086386842558136,unique_starts
