method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,0,158,212,True,5,46.18551383196173,46.18551383196173,0.15901866833214978,0.0,0.059920179968338164,0.0,0.45147545365123787,0.617030810052004,0.39999999999999997,0.2449988507246162,1.0,0.6,0.4,0.6,0.2,0.0,0.0,158 198 217 215 213 212,187 212 305 291 278
support_shortest_path,1,203,303,True,4,38.387274215403565,38.387274215403565,0.17711042325359674,0.0,0.11397441616154777,0.0,0.39110304170027854,0.5847688519526376,0.5791666666666667,0.2917000781314253,0.75,0.5,0.25,0.5,0.5,0.75,0.0,203 221 241 281 303,216 320 406 434
support_shortest_path,2,1,12,True,6,57.97109604966087,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45
support_shortest_path,3,392,381,True,6,57.996792226459085,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,4,41,9,True,11,97.01180117974043,97.01180117974043,0.21622321310959877,0.0,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.4326839826839826,0.22632636276209664,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.0,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27
support_shortest_path,5,347,353,True,5,43.87353781559866,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.4,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545
support_shortest_path,6,283,384,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,7,367,292,True,5,48.78620633513982,48.78620633513982,0.17763052476239355,0.0,0.14330483174787184,0.0,0.4000324664981518,0.6428668776920988,0.43666666666666665,0.2750268448323012,1.0,0.6,0.4,0.6,0.4,0.6,0.0,367 389 390 372 332 292,542 572 573 543 505
support_shortest_path,8,381,392,True,6,58.23361899970387,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,9,384,383,True,1,7.040455669703137,7.040455669703137,0.2541310617962141,0.2541310617962141,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.3595335082545346,0.0,0.2457142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.2541310617962141,384 383,555
support_shortest_path,10,315,229,True,5,44.95567771948049,44.95567771948049,0.2579400439448488,0.0,0.2509633435319721,0.0,0.5362716581993248,0.5076862009525217,0.4954761904761904,0.15555925529535516,0.8,0.2,0.2,0.4,0.4,0.8,0.0,315 293 273 252 231 229,483 442 425 407 365
support_shortest_path,11,238,132,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,12,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,13,223,340,True,6,49.07756753838462,49.07756753838462,0.16541339602587643,0.0,0.08437231302751573,0.0084557694719232,0.4028661963604263,0.511619435525179,0.4583333333333333,0.21590982551320093,1.0,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.0,223 222 241 281 301 321 340,331 326 406 433 453 497
support_shortest_path,14,227,47,True,9,63.71117944044058,63.71117944044058,0.24019930216866772,0.0,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.3142857142857143,0.22317410864113596,1.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.0,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131
support_shortest_path,15,387,301,True,6,51.74195613915664,51.74195613915664,0.2357747800653063,0.0,0.1376399944773071,0.0,0.6063553016168696,0.47608417610710374,0.3,0.2090205617741161,1.0,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,387 367 347 326 305 303 301,561 538 521 500 461 455
support_shortest_path,16,300,366,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,17,227,312,True,6,52.51848348663391,52.51848348663391,0.23659712307447966,0.0,0.13741932193959674,0.0,0.6003917413246092,0.47934287910409995,0.40972222222222215,0.2282134728627392,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,227 208 209 231 252 292 312,347 252 263 369 412 439
support_shortest_path,18,124,7,True,6,49.56010810069408,49.56010810069408,0.1937497386494329,0.0,0.10099645269667244,0.0,0.45482412449097903,0.3939909114782614,0.326984126984127,0.2078937628124405,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.0,124 126 106 86 46 27 7,168 170 147 136 104 70
support_shortest_path,19,380,201,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,20,306,201,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,21,144,1,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,22,260,383,True,5,43.22711699357018,43.22711699357018,0.12381978549545929,0.0,0.13098305697459703,0.0,0.2228298940763766,0.555507045506525,0.5066666666666666,0.18275914492469364,1.0,0.6,0.4,0.6,0.4,0.6,0.0,260 281 301 341 361 383,415 433 454 517 536
support_shortest_path,23,10,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,24,384,304,True,6,49.812062175571015,49.812062175571015,0.22542150379554873,0.0,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600017,0.35833333333333334,0.2532651601817478,1.0,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,384 386 367 347 326 305 304,556 557 538 521 500 462
support_shortest_path,25,127,4,True,5,43.0325647911111,43.0325647911111,0.20101079679753794,0.0,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.475,0.18897018206414518,0.8,0.6,0.4,0.4,0.4,0.8,0.0,127 106 86 46 26 4,175 147 136 103 60
support_shortest_path,26,318,392,True,6,52.97832846976533,52.97832846976533,0.2092491538511865,0.0,0.1722576949146847,0.0,0.4662833789620599,0.5863345238428612,0.27777777777777773,0.2821201694606195,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,318 317 315 313 353 372 392,494 490 484 482 531 547
support_shortest_path,27,229,124,True,5,43.122802500425266,43.122802500425266,0.21105910421281618,0.0300041568825945,0.1597610173987019,0.0198903713271305,0.5093759460150049,0.4418177495828942,0.4307142857142857,0.23414946021658584,1.0,0.8,0.0,0.4,0.2,1.0,0.00012192455457458152,229 207 187 166 146 124,349 243 206 188 179
support_shortest_path,28,301,227,True,6,53.40454130673283,53.40454130673283,0.18006312363609442,0.0,0.09642356173571698,0.0,0.4317032837388954,0.5026324917539297,0.3055555555555555,0.27964471990480316,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,301 281 241 222 224 226 227,450 429 403 325 338 343
