edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
0,228,2,21,2,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,229,2,21,6,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,230,2,21,7,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,231,2,21,10,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,232,2,21,22,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,233,2,21,39,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,234,2,21,58,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,235,2,21,79,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,236,2,21,80,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,237,2,21,84,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,238,2,21,87,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,239,2,21,98,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,240,2,21,100,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,241,2,21,113,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,242,2,21,115,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,243,2,21,117,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,244,2,21,119,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,245,2,21,121,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,246,2,21,125,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,247,2,21,126,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,248,2,21,135,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,249,2,21,139,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,250,2,21,144,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,251,2,21,149,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,252,2,21,151,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,253,2,21,157,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,254,2,21,167,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,255,2,21,169,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,256,2,21,175,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,257,2,21,184,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,258,2,21,186,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,259,2,21,196,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,260,2,21,199,True,True,197,197,14,14,1,0.0,0.0,0.07106598984771574,0.07106598984771574,0.07106598984771574
0,261,2,21,217,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,262,2,21,229,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,263,2,21,230,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,264,2,21,232,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,265,2,21,238,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,266,2,21,240,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,267,2,21,243,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,268,2,21,244,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,269,2,21,246,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,270,2,21,247,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,271,2,21,248,True,True,197,197,173,202,14,0.0,0.0,1.0253807106598984,0.8781725888324873,1.0253807106598984
0,272,2,21,251,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,273,2,21,252,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,274,2,21,258,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,275,2,21,261,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,276,2,21,262,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,277,2,21,268,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,278,2,21,273,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,279,2,21,281,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,280,2,21,294,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,281,2,21,306,True,True,197,197,158,1650,9,0.0,0.0,8.375634517766498,0.8020304568527918,8.375634517766498
0,282,2,21,309,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,283,2,21,311,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,284,2,21,315,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,285,2,21,316,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,286,2,21,317,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,287,2,21,319,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,288,2,21,321,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,289,2,21,335,True,True,197,197,44,312,6,0.0,0.0,1.583756345177665,0.2233502538071066,1.583756345177665
0,290,2,21,348,True,True,197,197,26,111,3,0.0,0.0,0.5634517766497462,0.1319796954314721,0.5634517766497462
0,291,2,21,361,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,292,2,21,383,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,293,2,21,385,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,294,2,21,387,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,295,2,21,389,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,296,2,21,390,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,297,2,21,402,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,298,2,21,415,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,299,2,21,433,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,300,2,21,440,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,301,2,21,455,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,302,2,21,463,True,True,197,197,197,318,15,0.0,0.0,1.614213197969543,1.0,1.614213197969543
0,303,2,21,478,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,304,2,21,481,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,305,2,21,485,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,306,2,21,494,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
0,307,2,21,508,True,True,197,197,5,25,1,0.0,0.0,0.12690355329949238,0.025380710659898477,0.12690355329949238
1,580,2,42,2,True,True,3,3,1,30,1,0.0,2.5,10.0,0.3333333333333333,10.0
1,581,2,42,4,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,582,2,42,8,True,True,3,3,1,20,1,0.0,1.5,6.666666666666667,0.3333333333333333,6.666666666666667
1,583,2,42,10,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,584,2,42,21,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,585,2,42,22,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,586,2,42,43,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,587,2,42,79,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,588,2,42,80,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,589,2,42,87,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,590,2,42,100,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,591,2,42,117,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,592,2,42,126,True,True,3,3,1,62,1,0.0,2.0,20.666666666666668,0.3333333333333333,20.666666666666668
1,593,2,42,138,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,594,2,42,149,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,595,2,42,151,True,True,3,3,1,8,1,0.0,1.5,2.6666666666666665,0.3333333333333333,2.6666666666666665
1,596,2,42,171,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,597,2,42,173,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,598,2,42,175,True,True,3,3,1,18,1,0.0,2.5,6.0,0.3333333333333333,6.0
1,599,2,42,179,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1,600,2,42,180,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
