graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
support_graph,0,158,212,True,5,46.18551383196173,0.0,0.5,0.0,0.15901866833214978,0.0,0.0,False,158 198 217 215 213 212
support_graph,1,203,303,True,4,38.387274215403565,0.0,0.3333333333333333,0.75,0.17711042325359674,0.0,0.0,False,203 221 241 281 303
support_graph,2,1,12,True,6,57.97109604966087,0.0,0.0,0.3333333333333333,0.26648651700529835,0.2379396290244232,0.00035325090629020146,False,1 3 5 7 9 11 12
support_graph,3,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,4,41,9,True,11,97.01180117974043,0.0,0.1,0.5454545454545454,0.21622321310959877,0.0,0.0,False,41 81 121 123 124 126 106 86 46 27 8 9
support_graph,5,347,353,True,5,43.87353781559866,0.0,0.25,0.4,0.2785079075755955,0.2228360530554222,0.0015755610562104344,False,347 367 389 390 372 353
support_graph,6,283,384,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,7,367,292,True,5,48.78620633513982,0.0,0.5,0.6,0.17763052476239355,0.0,0.0,False,367 389 390 372 332 292
support_graph,8,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,9,384,383,True,1,7.040455669703137,0.0,0.0,0.0,0.2541310617962141,0.2541310617962141,0.2541310617962141,False,384 383
support_graph,10,315,229,True,5,44.95567771948049,0.0,0.25,0.8,0.2579400439448488,0.0,0.0,False,315 293 273 252 231 229
support_graph,11,238,132,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,12,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,13,223,340,True,6,49.07756753838462,0.0,0.0,0.8333333333333334,0.16541339602587643,0.0,0.0,False,223 222 241 281 301 321 340
support_graph,14,227,47,True,9,63.71117944044058,0.0,0.0,0.8888888888888888,0.24019930216866772,0.0,0.0,False,227 207 187 166 146 126 107 87 67 47
support_graph,15,387,301,True,6,51.74195613915664,0.0,0.2,0.16666666666666666,0.2357747800653063,0.0,0.0,False,387 367 347 326 305 303 301
support_graph,16,300,366,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,17,227,312,True,6,52.51848348663391,0.0,0.4,1.0,0.23659712307447966,0.0,0.0,False,227 208 209 231 252 292 312
support_graph,18,124,7,True,6,49.56010810069408,0.0,0.0,0.8333333333333334,0.1937497386494329,0.0,0.0,False,124 126 106 86 46 27 7
support_graph,19,380,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,20,306,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,21,144,1,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,22,260,383,True,5,43.22711699357018,0.0,0.0,0.6,0.12381978549545929,0.0,0.0,False,260 281 301 341 361 383
support_graph,23,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,24,384,304,True,6,49.812062175571015,0.0,0.2,0.0,0.22542150379554873,0.0,0.0,False,384 386 367 347 326 305 304
support_graph,25,127,4,True,5,43.0325647911111,0.0,0.0,0.8,0.20101079679753794,0.0,0.0,False,127 106 86 46 26 4
support_graph,26,318,392,True,6,52.97832846976533,0.0,0.2,0.6666666666666666,0.2092491538511865,0.0,0.0,False,318 317 315 313 353 372 392
support_graph,27,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
support_graph,28,301,227,True,6,53.40454130673283,0.0,0.4,0.6666666666666666,0.18006312363609442,0.0,0.0,False,301 281 241 222 224 226 227
support_graph,29,198,230,True,5,46.1552300145071,0.0,0.25,0.0,0.15901866833214978,0.0,0.0,False,198 217 215 213 212 230
support_graph,30,215,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,31,221,381,True,6,48.21451846231437,0.0,0.0,0.6666666666666666,0.20379619404129104,0.0,0.0,False,221 241 281 301 341 361 381
support_graph,32,124,203,True,5,44.296463567713005,0.0,0.25,1.0,0.21157879055537573,0.0,0.0,False,124 146 187 206 204 203
support_graph,33,10,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,34,306,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,35,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
support_graph,36,144,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,37,390,252,True,4,41.91814189989604,0.0,0.6666666666666666,1.0,0.15169643093854995,0.0,0.0,False,390 372 332 292 252
support_graph,38,7,187,True,6,52.6663857608776,0.0,0.2,1.0,0.2127125026515738,0.0,0.0,False,7 27 46 86 126 146 187
support_graph,39,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,40,76,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,41,233,138,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,42,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,43,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,44,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,45,199,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,46,153,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,47,346,260,True,6,51.71257400095713,0.0,0.0,0.5,0.21117263463571523,0.0,0.0,False,346 326 305 303 301 281 260
support_graph,48,41,10,True,11,100.1236433286852,0.0,0.1,0.45454545454545453,0.21543046128227347,0.0,0.0,False,41 81 121 123 124 126 106 86 46 27 8 10
support_graph,49,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,50,3,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,51,139,212,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,52,238,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,53,386,301,True,5,45.461658639469505,0.0,0.0,0.2,0.1594208277078535,0.0,0.0,False,386 384 383 361 341 301
support_graph,54,327,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,55,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,56,358,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,57,4,52,True,5,48.38664294185307,0.0,0.25,0.0,0.11352248282417274,0.0,0.0,False,4 6 8 29 31 52
support_graph,58,186,235,True,5,49.43720737995171,0.0,0.25,1.0,0.09513089950636991,0.0,0.0,False,186 207 209 231 233 235
support_graph,59,223,123,True,7,56.35212689979004,0.0,0.0,0.7142857142857143,0.2275920876294232,0.0300041568825945,9.041255232057649e-06,False,223 205 206 186 166 146 124 123
support_graph,60,107,210,True,6,49.83852757088401,0.0,0.0,1.0,0.2743818632452121,0.2316785636372734,0.000412864804814643,False,107 127 146 187 207 208 210
support_graph,61,358,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,62,380,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,63,209,198,True,5,50.72243181814446,0.0,0.5,0.6,0.12248104485989356,0.0,0.0,False,209 231 233 215 217 198
support_graph,64,261,347,True,5,44.13081317862863,0.0,0.0,0.4,0.29724688232026397,0.2106541092797723,0.002050403478884657,False,261 281 303 305 326 347
support_graph,65,299,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,66,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,67,46,52,True,5,44.82906194817206,0.0,0.5,0.4,0.12755919058245752,0.0,0.0,False,46 27 8 29 31 52
support_graph,68,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,69,9,127,True,4,38.43044106642452,0.0,0.3333333333333333,1.0,0.17340933697938,0.0,0.0,False,9 27 47 87 127
support_graph,70,24,53,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,71,233,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,72,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,73,19,32,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,74,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,75,301,227,True,6,53.40454130673283,0.0,0.4,0.6666666666666666,0.18006312363609442,0.0,0.0,False,301 281 241 222 224 226 227
support_graph,76,4,52,True,5,48.38664294185307,0.0,0.25,0.0,0.11352248282417274,0.0,0.0,False,4 6 8 29 31 52
support_graph,77,18,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,78,201,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,79,218,133,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,80,58,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,81,158,232,True,5,46.99583788457056,0.0,0.25,0.4,0.2055760273912232,0.0,0.0,False,158 198 217 235 233 232
support_graph,82,135,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,83,318,392,True,6,52.97832846976533,0.0,0.2,0.6666666666666666,0.2092491538511865,0.0,0.0,False,318 317 315 313 353 372 392
support_graph,84,3,52,True,6,55.36296932105018,0.0,0.4,0.3333333333333333,0.2324097425075549,0.0,0.0,False,3 5 7 9 29 31 52
support_graph,85,286,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,86,299,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,87,213,146,True,6,51.24544163986239,0.0,0.4,0.6666666666666666,0.26948679820744964,0.0,0.0,False,213 212 210 208 187 166 146
support_graph,88,13,1,True,6,61.20760307287597,0.0,0.0,0.5,0.19343945437391621,0.0,0.0,False,13 11 9 27 5 3 1
support_graph,89,229,178,True,6,57.777987373700014,0.0,0.4,0.5,0.14759235617181235,0.0,0.0,False,229 231 233 215 217 198 178
support_graph,90,304,369,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,91,226,300,True,5,47.290908832248405,0.0,0.25,0.8,0.05649135583495281,0.0,0.0,False,226 224 222 241 281 300
support_graph,92,383,303,True,4,38.484340066446855,0.0,0.3333333333333333,0.5,0.14616580090308123,0.0,0.0,False,383 361 341 301 303
support_graph,93,347,353,True,5,43.87353781559866,0.0,0.25,0.4,0.2785079075755955,0.2228360530554222,0.0015755610562104344,False,347 367 389 390 372 353
support_graph,94,158,232,True,5,46.99583788457056,0.0,0.25,0.4,0.2055760273912232,0.0,0.0,False,158 198 217 235 233 232
support_graph,95,4,121,True,7,65.90826717853712,0.0,0.3333333333333333,0.42857142857142855,0.1793202204136423,0.0,0.0,False,4 26 46 86 126 124 123 121
support_graph,96,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,97,146,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,98,20,123,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,99,393,213,True,6,52.868145232919275,0.0,0.4,1.0,0.1943115935040611,0.0,0.0,False,393 372 332 292 252 233 213
support_graph,100,347,261,True,6,51.64421461452315,0.0,0.0,0.5,0.20323631733607642,0.0,0.0,False,347 326 305 303 301 281 261
support_graph,101,146,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,102,238,313,True,6,51.099490542591745,0.0,0.2,0.6666666666666666,0.2889527202464361,0.2552064098311057,0.000557743261670533,False,238 236 235 233 273 293 313
support_graph,103,46,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,104,280,207,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,105,221,233,True,6,61.89259571020092,0.0,0.0,0.6666666666666666,0.1163844713571161,0.0,0.0,False,221 203 205 207 209 231 233
support_graph,106,13,87,True,5,48.545911120262446,0.0,0.0,0.8,0.18674147486443343,0.0,0.0,False,13 11 9 27 47 87
support_graph,107,156,158,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,108,383,260,True,5,43.37314829881394,0.0,0.0,0.6,0.15052380443233862,0.0,0.0,False,383 361 341 301 281 260
support_graph,109,390,341,True,6,55.28013878448047,0.0,0.0,0.0,0.23121214674960786,0.0,0.0,False,390 388 386 384 383 361 341
support_graph,110,333,346,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,111,301,226,True,5,47.3590397312135,0.0,0.25,0.8,0.16777258409477128,0.0,0.0,False,301 281 241 222 224 226
support_graph,112,41,146,True,5,48.777139542593105,0.0,0.25,0.2,0.2481137156162708,0.0,0.0,False,41 81 121 123 124 146
support_graph,113,124,7,True,6,49.56010810069408,0.0,0.0,0.8333333333333334,0.1937497386494329,0.0,0.0,False,124 126 106 86 46 27 7
support_graph,114,384,260,True,6,50.41360396851708,0.0,0.0,0.5,0.1677916806596512,0.0,0.0,False,384 383 361 341 301 281 260
support_graph,115,399,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,116,273,166,True,6,52.31747956785042,0.0,0.4,1.0,0.3113800003834964,0.0,0.0,False,273 252 231 230 208 187 166
support_graph,117,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,118,306,393,True,7,56.766995246664976,0.0,0.0,0.0,0.24831904683169892,0.1969383655428979,5.225748578370166e-05,False,306 326 346 367 389 390 392 393
support_graph,119,236,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,120,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,121,393,319,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,122,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,123,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,124,136,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,125,87,1,True,6,49.95457944387814,0.0,0.0,0.5,0.21349648894184736,0.0,0.0,False,87 67 46 26 4 3 1
support_graph,126,133,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,127,283,203,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,128,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,129,224,124,True,6,46.87908304035214,0.0,0.0,0.8333333333333334,0.21595648761550298,0.0300041568825945,3.057887796372658e-05,False,224 205 206 186 166 146 124
support_graph,130,312,206,True,6,52.72642917306631,0.0,0.4,1.0,0.3005841111361604,0.2419587863994839,0.0006437484586783632,False,312 292 252 231 209 207 206
support_graph,131,1,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,132,167,8,True,7,56.70560475298094,0.0,0.0,1.0,0.1797771808451871,0.0,0.0,False,167 146 126 106 86 46 27 8
support_graph,133,346,260,True,6,51.71257400095713,0.0,0.0,0.5,0.21117263463571523,0.0,0.0,False,346 326 305 303 301 281 260
support_graph,134,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,135,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,136,306,381,True,6,51.00692926913703,0.0,0.2,0.3333333333333333,0.22730531775506413,0.0482782480739416,5.6012587216577066e-05,False,306 305 303 301 341 361 381
support_graph,137,358,252,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,138,224,341,True,5,47.53545583907396,0.0,0.0,1.0,0.07247217005386758,0.0,0.0,False,224 222 241 281 301 341
support_graph,139,144,210,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,140,381,285,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,141,340,204,True,5,48.637886982709226,0.0,0.25,0.8,0.22569221812022508,0.0,0.0,False,340 300 281 241 222 204
support_graph,142,121,46,True,6,52.045877729855164,0.0,0.0,0.5,0.22708330534763502,0.0,0.0,False,121 123 124 126 106 86 46
support_graph,143,201,127,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,144,307,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,145,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,146,346,346,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,346
support_graph,147,381,306,True,6,50.79203126786258,0.0,0.2,0.3333333333333333,0.2501153342941243,0.0,0.0,False,381 361 341 301 303 304 306
support_graph,148,135,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,149,1,12,True,6,57.97109604966087,0.0,0.0,0.3333333333333333,0.26648651700529835,0.2379396290244232,0.00035325090629020146,False,1 3 5 7 9 11 12
support_graph,150,261,229,True,6,55.29528125406685,0.0,0.2,1.0,0.26434056882083623,0.0,0.0,False,261 241 222 204 206 208 229
support_graph,151,381,306,True,6,50.79203126786258,0.0,0.2,0.3333333333333333,0.2501153342941243,0.0,0.0,False,381 361 341 301 303 304 306
support_graph,152,386,301,True,5,45.461658639469505,0.0,0.0,0.2,0.1594208277078535,0.0,0.0,False,386 384 383 361 341 301
support_graph,153,235,155,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,154,59,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,155,7,55,True,5,46.889335039672176,0.0,0.0,0.4,0.311751049480139,0.2379396290244232,0.0026573481845003108,False,7 9 11 32 53 55
support_graph,156,198,229,True,5,49.87743848889606,0.0,0.0,0.6,0.2704496228334242,0.2444379672323147,0.001427486945932922,False,198 217 235 233 231 229
support_graph,157,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,158,4,126,True,4,38.431722882024744,0.0,0.3333333333333333,0.75,0.07842485669593165,0.0,0.0,False,4 26 46 86 126
support_graph,159,272,187,True,5,43.22151695069202,0.0,0.25,1.0,0.296408382083235,0.0,0.0,False,272 252 231 230 208 187
support_graph,160,224,303,True,4,40.5493060447635,0.0,0.3333333333333333,1.0,0.10515435728219832,0.0,0.0,False,224 222 241 281 303
support_graph,161,241,347,True,5,47.49718156578314,0.0,0.25,0.4,0.24105291520576708,0.0,0.0,False,241 281 303 305 326 347
support_graph,162,221,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,163,9,126,True,4,39.43276186021784,0.0,0.3333333333333333,1.0,0.18915423705299855,0.0,0.0,False,9 27 46 86 126
support_graph,164,300,387,True,6,53.50131286849126,0.0,0.4,0.0,0.1328869159267743,0.0,0.0,False,300 321 361 383 384 386 387
support_graph,165,86,187,True,3,27.895590503659076,0.0,0.0,1.0,0.15605143318851125,0.0,0.0,False,86 126 146 187
support_graph,166,67,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,167,261,166,True,6,51.08294694289943,0.0,0.4,1.0,0.3099505275716309,0.203621707591222,0.0007256532964627767,False,261 241 222 204 206 186 166
support_graph,168,232,393,True,6,49.30540837805758,0.0,0.0,0.8333333333333334,0.22905844744139203,0.0,0.0,False,232 252 292 312 332 352 393
support_graph,169,386,301,True,5,45.461658639469505,0.0,0.0,0.2,0.1594208277078535,0.0,0.0,False,386 384 383 361 341 301
support_graph,170,381,221,True,6,48.26529271904221,0.0,0.0,0.6666666666666666,0.16435179916748474,0.0,0.0,False,381 361 341 301 281 241 221
support_graph,171,221,127,True,7,56.912822829598575,0.0,0.0,0.7142857142857143,0.2171236888658616,0.0,0.0,False,221 203 205 206 186 166 146 127
support_graph,172,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
support_graph,173,318,392,True,6,52.97832846976533,0.0,0.2,0.6666666666666666,0.2092491538511865,0.0,0.0,False,318 317 315 313 353 372 392
support_graph,174,126,10,True,6,51.61114319575701,0.0,0.0,0.8333333333333334,0.1845827171223929,0.0,0.0,False,126 106 86 46 27 8 10
support_graph,175,327,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,176,46,52,True,5,44.82906194817206,0.0,0.5,0.4,0.12755919058245752,0.0,0.0,False,46 27 8 29 31 52
support_graph,177,199,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,178,284,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,179,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,180,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
support_graph,181,367,301,True,5,44.66548422786646,0.0,0.25,0.2,0.21697239006937488,0.0,0.0,False,367 347 326 305 303 301
support_graph,182,272,389,True,6,50.13942334136388,0.0,0.0,0.6666666666666666,0.2749225869180493,0.0,0.0,False,272 293 313 353 372 390 389
support_graph,183,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
support_graph,184,393,286,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
support_graph,185,389,273,True,5,46.697531200545015,0.0,0.75,0.8,0.19423053485803105,0.0,0.0,False,389 390 372 332 292 273
support_graph,186,307,381,True,6,53.285462940035245,0.0,0.2,0.3333333333333333,0.23891448756003864,0.0482782480739416,7.581848555164332e-05,False,307 305 303 301 341 361 381
support_graph,187,390,316,True,5,46.26014483111726,0.0,0.25,0.8,0.15409685743800522,0.0,0.0,False,390 372 332 313 315 316
