method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,0,158,212,True,8,87.26168296110568,57.62811642022106,0.3678092619548122,0.2742755605748074,0.13583923478408355,0.076674406151773,0.5438394202189062,0.3303157111690454,0.1607142857142857,0.2638135040516748,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.00031288658836323634,158 178 198 218 217 216 215 213 212,186 199 213 314 306 299 291 278,85,floor_proxy_penalized_s0085
floor_proxy_penalized,1,203,303,True,7,82.09321455525065,51.98629782713813,0.35405155333532334,0.2543386138786137,0.14361088821867973,0.0371397913775243,0.6501575253373539,0.2736353792994189,0.2833333333333333,0.2784138205626672,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.00063200582564984,203 223 222 221 241 261 281 303,218 331 323 320 405 418 434,85,floor_proxy_penalized_s0085
floor_proxy_penalized,2,1,12,True,6,111.06395900348927,57.97109604966087,0.29865544303062613,0.27934109039971183,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.000702155563183594,1 3 5 7 9 11 12,0 3 11 22 35 45,85,floor_proxy_penalized_s0085
floor_proxy_penalized,3,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,4,41,9,True,12,193.756411698122,100.13658497879,0.3353989252948375,0.07787081419029036,0.14577751036906803,0.0614903152761605,0.6696854881156801,0.37490771455406513,0.4244047619047619,0.23780870620583974,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.3333333333333333,0.5,8.673510149081434e-07,41 81 121 123 124 126 106 87 67 47 27 8 9,102 135 159 165 168 170 148 142 131 110 71 27,85,floor_proxy_penalized_s0085
floor_proxy_penalized,5,347,353,True,5,82.94779874487779,43.87353781559866,0.34883411979081436,0.31060892606315277,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.004991267479172344,347 367 389 390 372 353,523 542 572 573 545,85,floor_proxy_penalized_s0085
floor_proxy_penalized,6,283,384,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,7,367,292,True,7,97.7837083670213,55.79043564309893,0.39390080227239127,0.31060892606315277,0.22320551093278423,0.1627855436366285,0.5181640069392841,0.4086498540347368,0.2952380952380952,0.2470038793691728,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0014121036551545498,367 389 390 372 352 332 312 292,542 572 573 544 525 506 473,85,floor_proxy_penalized_s0085
floor_proxy_penalized,8,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,9,384,383,True,1,9.571735396342035,7.040455669703137,0.4148736130497376,0.4148736130497376,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,0.0,0.2457142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4148736130497376,384 383,555,85,floor_proxy_penalized_s0085
