method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0000,500,283,0.566,5.646643109540636,50.55063453182929,50.55063453182929,0.2774885165213061,0.10492855452564272,0.13706627230241988,0.026980577364727247,0.5244934028180179,0.5295123442150399,0.37637467802329755,0.24307051702963925,0.3270803270803271,0.3270803270803271,0.0,0.0,0.5076178451178451,0.2311907064566639,0.5515697757719035,0.003433065845927038,0.0019431152687947031,120,582,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0.011196694269853667,0.43522118963464534,0.24633519333320925,True
floor_proxy_penalized_s0006,500,272,0.544,6.4375,54.033960277878975,54.033960277878975,0.3454231196664039,0.22877459529953148,0.16816918088462926,0.06465252886159774,0.667872681271472,0.4193604411054564,0.32905095904700543,0.24554510459291276,0.11909594095940959,0.11909594095940959,0.0,0.0,0.3467463246061032,0.1420166344520588,0.550784864991507,0.004578332014097396,0.002490612615668983,120,494,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,6,0.010067742530852561,0.5578169752333177,0.3034524345269249,True
floor_proxy_penalized_s0009,500,265,0.53,6.754716981132075,55.502256544970656,55.502256544970656,0.3628834384128051,0.2693193549517386,0.1795214453093979,0.08090662402786755,0.6602262998903673,0.4010210200183383,0.31218032934911544,0.24637250308140696,0.04956559644059644,0.04956559644059644,0.0,0.0,0.3090370698325244,0.11990440115440115,0.5500904608859155,0.0048471940151447205,0.0025690128280267013,120,460,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,9,0.009549161295281175,0.5940667465667229,0.31485537568036315,True
floor_proxy_penalized_s0010,500,265,0.53,6.754716981132075,55.502256544970656,55.502256544970656,0.3628834384128051,0.2693193549517386,0.1795214453093979,0.08090662402786755,0.6602262998903673,0.4010210200183383,0.31218032934911544,0.24637250308140696,0.04956559644059644,0.04956559644059644,0.0,0.0,0.3090370698325244,0.11990440115440115,0.5500904608859155,0.0048471940151447205,0.0025690128280267013,120,460,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,10,0.009549161295281175,0.5940667465667229,0.31485537568036315,True
floor_proxy_penalized_s0012,500,283,0.566,6.848056537102473,57.16471258116397,56.006996839119736,0.3639092140489155,0.26082840344495917,0.18041017939272339,0.082307083454312,0.6449644767474318,0.39971181002438144,0.31054490899327947,0.24758387806458992,0.01601795564561522,0.01601795564561522,0.0,0.0,0.28272683778002927,0.1334332432736688,0.540193346842283,0.00452615052378602,0.002561801196462888,120,582,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,12,0.010105880192538025,0.6018121092276738,0.34062565382286336,True
floor_proxy_penalized_s0013,500,283,0.566,7.024734982332156,58.00976774314008,57.32970819278995,0.36555855408415994,0.2703975909743702,0.1810340466900661,0.08500040830419746,0.6532814464966392,0.395948081862428,0.3096280041224739,0.24595460417661827,0.009748958685128898,0.009748958685128898,0.0,0.0,0.2763134816326306,0.1279820553756724,0.5415390460603227,0.004523033703941493,0.002560037076430885,120,507,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,13,0.009872717267226256,0.6074774283942009,0.3438322244711177,True
floor_proxy_penalized_s0014,500,276,0.552,7.010869565217392,58.40624688226329,57.39360662457018,0.36756219167725085,0.273125636255348,0.18238338036283772,0.08807300086044088,0.6549948858920639,0.39633697251951505,0.30778093635961606,0.24745902262678757,0.013070838252656434,0.013070838252656434,0.0,0.0,0.2773008708463254,0.12401506574233843,0.5300711510711511,0.004642258258317314,0.0025625265585911576,120,452,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,14,0.009617795996177892,0.6082244483553731,0.335739895492166,True
floor_proxy_penalized_s0015,500,283,0.566,6.872791519434629,57.26836256195916,56.18499749642489,0.36440697959149393,0.2625780367313958,0.18061339266829876,0.08267848623416658,0.6468058988542084,0.3985948538707592,0.30993888250072815,0.2475319690029916,0.014744455701902512,0.014744455701902512,0.0,0.0,0.28164330744117977,0.1318360914105595,0.5415301699876167,0.0045254859552440255,0.0025614250506681186,120,555,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,15,0.010073863579615094,0.6029935149692106,0.34129432947257315,True
floor_proxy_penalized_s0016,500,283,0.566,7.024734982332156,58.00976774314008,57.32970819278995,0.36555855408415994,0.2703975909743702,0.1810340466900661,0.08500040830419746,0.6532814464966392,0.395948081862428,0.3096280041224739,0.24595460417661827,0.009748958685128898,0.009748958685128898,0.0,0.0,0.2763134816326306,0.1279820553756724,0.5415390460603227,0.004523033703941493,0.002560037076430885,120,499,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,16,0.009872717267226256,0.6074774283942009,0.3438322244711177,True
floor_proxy_penalized_s0017,500,276,0.552,7.010869565217392,58.40624688226329,57.39360662457018,0.36756219167725085,0.273125636255348,0.18238338036283772,0.08807300086044088,0.6549948858920639,0.39633697251951505,0.30778093635961606,0.24745902262678757,0.013070838252656434,0.013070838252656434,0.0,0.0,0.2773008708463254,0.12401506574233843,0.5300711510711511,0.004642258258317314,0.0025625265585911576,120,450,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,17,0.009617795996177892,0.6082244483553731,0.335739895492166,True
