edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
1897,5685,412,474,4.373011274488849,low_compatibility_junction,0.010805889407435196,126,0.02895691035637669,0.8056404013931122,0.2505158290517718,0.0
1898,6539,474,471,4.340259815042824,low_compatibility_junction,0.016594341241393966,133,0.03848759239242103,0.7175685292008863,0.2505158290517718,0.0
1899,3138,232,474,4.328017198354368,low_compatibility_junction,0.03063378340169175,73,0.07078465338594385,0.5418989857680301,0.2505158290517718,0.0
1900,5850,424,474,4.306025846475144,low_compatibility_junction,0.06772196711629958,68,0.12957576875822355,0.2580919551307203,0.2505158290517718,0.0
1901,5901,427,474,4.300755448270508,low_compatibility_junction,0.02176552329910919,92,0.051912704706378474,0.6470637446088471,0.2505158290517718,0.0
1902,17,0,474,4.286955866564938,low_compatibility_junction,0.015487862413055171,51,0.049643840343028114,0.7336250233604802,0.2505158290517718,0.0
1903,5303,384,474,4.28689769530779,low_compatibility_junction,0.032189835284953006,64,0.07614657382387675,0.5252942455397757,0.2505158290517718,0.0
1904,2507,181,474,4.270670867119457,low_compatibility_junction,0.04835782435489819,50,0.10931213807292423,0.38016249961722187,0.2505158290517718,0.0
1905,5916,428,474,4.260910015694648,low_compatibility_junction,0.04883536822503296,41,0.11647969460967056,0.3765488981915038,0.2505158290517718,0.0
1906,5875,425,474,4.245534110639627,low_compatibility_junction,0.013442072079188246,34,0.052413805462806315,0.7642644265986744,0.2505158290517718,0.0
1907,6527,474,232,4.241920594305127,low_compatibility_junction,0.04189430039176451,28,0.11770919347847994,0.4326241214222949,0.2505158290517718,0.0
1908,4617,331,474,4.239544040550339,low_compatibility_junction,0.08028972534943492,31,0.18003795823901148,0.2007300101430083,0.2505158290517718,0.0
1909,6538,474,428,4.232700753707026,low_compatibility_junction,0.07092823795974254,5,0.304371129882434,0.2420611837917158,0.2505158290517718,0.0
1910,3936,284,474,4.226482518504053,low_compatibility_junction,0.08019655823914541,27,0.18701643052881595,0.20110438753114931,0.2505158290517718,0.0
1911,1940,145,474,4.211165895846417,low_compatibility_junction,0.11442960246020685,23,0.2526783953334856,0.10140914046810945,0.2505158290517718,0.0
1912,6537,474,424,4.207776750890882,low_compatibility_junction,0.06565433833748102,19,0.18086985861812885,0.26898846892480743,0.2505158290517718,0.0
1913,5553,404,421,3.8966203680592577,low_compatibility_junction,0.09907646305374686,323,0.13340379560319787,0.1378582547654418,0.0076195940568684,0.0
1914,2976,219,404,3.879667084679372,low_compatibility_junction,0.021725796342555743,288,0.03874925026460046,0.6475780663715608,0.0076195940568684,0.0
1915,5899,427,404,3.860640914244901,low_compatibility_junction,0.015725511817995887,208,0.03276775658594919,0.7301463858655546,0.0076195940568684,0.0
1916,5547,404,345,3.8449903533175154,low_compatibility_junction,0.11545759825176506,106,0.18014420920228533,0.09934546427422435,0.0076195940568684,0.0
1917,307,18,404,3.840811816864981,low_compatibility_junction,0.021815568561736574,92,0.051997388634416816,0.6464164191179185,0.0076195940568684,0.0
1918,5539,404,242,3.8196285216251056,low_compatibility_junction,0.082188743280665,98,0.13894963418806766,0.19324917403219247,0.0076195940568684,0.0
1919,15,0,404,3.815493959042113,low_compatibility_junction,0.006872535529991557,68,0.0265767947336494,0.8715773084611855,0.0076195940568684,0.0
1920,5557,404,482,3.805389081624957,low_compatibility_junction,0.09944767566256425,112,0.15785191587871597,0.13683855027291847,0.0076195940568684,0.0
1921,2054,153,404,3.803042043979397,low_compatibility_junction,0.006543740840203574,23,0.03960391970536982,0.8773275941892203,0.0076195940568684,0.0
1922,5146,372,404,3.80148468256158,low_compatibility_junction,0.02806005608232945,81,0.0645403080453084,0.5705233841522968,0.0076195940568684,0.0
1923,5533,404,119,3.801153387823113,low_compatibility_junction,0.038533005164936185,35,0.10356670909530905,0.4627075327111068,0.0076195940568684,0.0
1924,5528,404,18,3.800118053987093,low_compatibility_junction,0.09071357954858936,56,0.1695992661909279,0.16295656420253982,0.0076195940568684,0.0
1925,5542,404,308,3.791789249460494,low_compatibility_junction,0.10068533696984458,72,0.17398009865391295,0.13349293293001052,0.0076195940568684,0.0
1926,936,69,404,3.78616630121764,low_compatibility_junction,0.009900035106259933,47,0.038346317017216594,0.8203692771356871,0.0076195940568684,0.0
1927,895,66,404,3.7813373003775688,low_compatibility_junction,0.02494800203026105,78,0.06000112007428596,0.6071617550703179,0.0076195940568684,0.0
1928,5554,404,425,3.7796651527554768,low_compatibility_junction,0.07433412867323615,78,0.1348407492805866,0.22612155428872036,0.0076195940568684,0.0
1929,4661,334,404,3.778328314126648,low_compatibility_junction,0.013714975622646949,17,0.06938598949350655,0.7601043804363924,0.0076195940568684,0.0
1930,2397,174,404,3.776860604790568,low_compatibility_junction,0.03563791469670832,75,0.07836286651628321,0.4902899667950591,0.0076195940568684,0.0
1931,5795,421,404,3.758674734825908,low_compatibility_junction,0.01495776497400724,26,0.06196911790896173,0.7414442545862043,0.0076195940568684,0.0
1932,5548,404,372,3.736942926877937,low_compatibility_junction,0.06553882597747476,47,0.1387296220903722,0.2696106171634071,0.0076195940568684,0.0
1933,5526,404,0,3.7329906575999474,low_compatibility_junction,0.09896800401823028,46,0.1898807051250127,0.13815761880240193,0.0076195940568684,0.0
1934,5546,404,334,3.7192396176667226,low_compatibility_junction,0.13226735276048598,23,0.28090146177884645,0.07098071523741124,0.0076195940568684,0.0
1935,1705,130,151,3.71674316971508,low_compatibility_junction,0.020888488755536904,475,0.03388607706651299,0.6585138172450506,0.0041928358816501,0.0
1936,5538,404,232,3.692842371810956,low_compatibility_junction,0.07248394720352672,29,0.1704730971266561,0.2346456103663508,0.0076195940568684,0.0
1937,2023,151,231,3.689640883823541,low_compatibility_junction,0.0968034957691356,272,0.13377925836650506,0.1442698297098149,0.0041928358816501,0.0
1938,5534,404,153,3.683991024639061,low_compatibility_junction,0.15251602926291524,10,0.3945708945344927,0.04734374425152646,0.0076195940568684,0.0
1939,5469,397,404,3.66449761726321,low_compatibility_junction,0.01364702796563506,10,0.08605312068771451,0.7611380288519005,0.0076195940568684,0.0
1940,3037,226,404,3.6605868754402815,low_compatibility_junction,0.05850382423442271,9,0.21652924102937246,0.3103432038544617,0.0076195940568684,0.0
1941,6670,482,404,3.64493278522712,low_compatibility_junction,0.03971855156123638,9,0.16992470761882825,0.4518653547607443,0.0076195940568684,0.0
1942,2028,151,343,3.6346570517830856,low_compatibility_junction,0.007769352926804525,82,0.026847736238818927,0.8560837588220797,0.0041928358816501,0.0
1943,2142,157,470,3.617030656667698,low_compatibility_junction,0.030193910568864134,574,0.04440933422623174,0.5466873504398678,0.1423067515688872,0.0
1944,2031,151,394,3.608145792937843,low_compatibility_junction,0.05358130085860958,74,0.10632211604187217,0.3424512328790767,0.0041928358816501,0.0
1945,2034,151,510,3.591444449701108,low_compatibility_junction,0.011042552546239159,109,0.030770302726402608,0.8018361041421258,0.0041928358816501,0.0
1946,4647,333,455,3.583265546174981,low_compatibility_junction,0.02408065310644699,376,0.039766077714754225,0.6177860603458579,0.3505709040386648,0.0
1947,6293,455,198,3.579677590614958,low_compatibility_junction,0.00759847064868414,70,0.02801914813988863,0.8590145550400969,0.3505709040386648,0.0
1948,2032,151,435,3.5637740179528232,low_compatibility_junction,0.04249041212292818,39,0.10718519200417595,0.4274968998439802,0.0041928358816501,0.0
1949,2113,157,25,3.5635597133813093,low_compatibility_junction,0.016485307084439235,403,0.029021107499593822,0.7191350261896712,0.1423067515688872,0.0
1950,4205,302,74,3.5607912887366915,low_compatibility_junction,0.011038148784651779,195,0.025784578577885138,0.8019067291529332,0.6858309755943606,0.0
1951,2030,151,391,3.551232530177197,low_compatibility_junction,0.06693241609117159,13,0.20757040462798326,0.262199838964441,0.0041928358816501,0.0
1952,5423,394,151,3.5464131632926685,low_compatibility_junction,0.009648162336643076,42,0.039354815604751556,0.8245122771022176,0.0041928358816501,0.0
1953,5837,424,157,3.544054550559132,low_compatibility_junction,0.14343563393624717,129,0.20879227813206447,0.056771963315091246,0.1423067515688872,0.0
1954,2015,151,48,3.543931178113701,low_compatibility_junction,0.07395819938168503,52,0.14787574944003373,0.2278280758783986,0.0041928358816501,0.0
1955,5628,409,74,3.535141197687864,low_compatibility_junction,0.00986795909473764,61,0.034796957173656815,0.8208957294702623,0.6858309755943606,0.0
1956,4538,327,151,3.535023745138494,low_compatibility_junction,0.0754413300504287,36,0.1651655082488458,0.22116934564584298,0.0041928358816501,0.0
1957,2115,157,55,3.52557365579629,low_compatibility_junction,0.07012418011053294,152,0.11222283072591109,0.24598527508713733,0.1423067515688872,0.0
1958,3031,226,259,3.523985239686408,low_compatibility_junction,0.10024586868173671,53,0.18548742656924722,0.1346714226459682,0.0,0.0
1959,685,48,151,3.523045342005887,low_compatibility_junction,0.016236765573041573,31,0.06109322431804086,0.7227186236641918,0.0041928358816501,0.0
1960,4749,343,151,3.515773054791733,low_compatibility_junction,0.08656090499910836,24,0.20427035885417166,0.17706859130429675,0.0041928358816501,0.0
1961,2699,199,278,3.5133535829318827,low_compatibility_junction,0.016697962017140675,490,0.028139641186492648,0.7160829689287151,0.3923680617855888,0.0
1962,2027,151,327,3.5107872618033578,low_compatibility_junction,0.2214542694190251,28,0.39576297764753054,0.011925391788325562,0.0041928358816501,0.0
1963,973,74,306,3.5052627911688097,low_compatibility_junction,0.01773675088077739,168,0.03787577692824163,0.7013592664383222,0.6858309755943606,0.0
1964,4041,292,157,3.496107747126853,low_compatibility_junction,0.09119420953922802,126,0.14392380390474135,0.1613976326605446,0.1423067515688872,0.0
1965,6304,455,422,3.494260205920225,low_compatibility_junction,0.017318647127425254,43,0.056653617308924833,0.7072486747929371,0.3505709040386648,0.0
1966,4015,291,157,3.4912942480046323,low_compatibility_junction,0.006048947857278917,18,0.041979156509704185,0.88605260447267,0.1423067515688872,0.0
1967,2140,157,441,3.4877299212434028,low_compatibility_junction,0.07829097199386784,98,0.13368958300677697,0.20891674829762927,0.1423067515688872,0.0
1968,975,74,354,3.486670866803576,low_compatibility_junction,0.019190995089304528,131,0.042913971154661466,0.6812541087800567,0.6858309755943606,0.0
1969,874,64,157,3.482392877092799,low_compatibility_junction,0.04103607437194347,86,0.0838504632957808,0.44011400320408417,0.1423067515688872,0.0
1970,2136,157,428,3.4817817608047044,low_compatibility_junction,0.059155024841362445,114,0.10380276337769348,0.30632749726941266,0.1423067515688872,0.0
1971,2645,195,74,3.480740028337176,low_compatibility_junction,0.010301868406761634,76,0.03312142882719442,0.8138026654266713,0.6858309755943606,0.0
