query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
0,236,123,True,9,83.56291182620954,393 284 271 264 250 206 188 179 167,393
1,7,5,True,1,10.179605302026776,19,19
2,313,387,True,5,46.17112455418298,482 531 546 575 570,482
3,233,313,True,3,23.7417651915087,386 428 445,386
4,227,383,True,9,81.43542666960013,344 227 223 326 406 433 454 517 536,344
5,313,4,True,14,117.95321890393686,477 435 407 366 356 250 206 188 180 170 147 136 103 60,477
6,332,7,True,14,118.76164486005766,505 435 407 366 356 250 206 188 180 170 147 136 104 70,505
7,293,46,True,12,98.10790198049831,442 425 407 366 356 250 206 188 180 170 147 136,442
8,341,206,True,6,57.99580010264448,514 450 429 403 322 222,514
9,146,210,True,4,34.717409672677235,185 210 246 253,185
10,6,6,True,0,0.0,,-1
11,260,218,True,10,99.54337325487623,413 403 322 222 238 253 266 273 287 301,413
12,233,206,True,4,36.197806263800615,382 362 257 245,382
13,393,389,True,3,24.244271751699483,581 578 575,581
14,272,221,True,7,67.14994451493908,420 407 365 353 344 230 330,420
15,272,205,True,5,46.54558008933703,420 407 365 353 344,420
16,27,312,True,11,101.13560725286065,73 107 141 174 185 210 247 263 369 412 439,73
17,224,186,True,3,22.272126445408418,335 228 233,335
18,217,353,True,6,54.59963689626052,308 391 386 428 445 482,308
19,384,178,True,12,117.6126185561609,556 560 569 573 543 505 435 409 381 294 304 211,556
20,230,186,True,3,25.56131157050914,357 257 242,357
21,232,167,True,4,37.07892726260263,374 356 250 207,374
22,206,353,True,7,66.04092709892986,237 247 263 369 412 440 482,237
23,87,215,True,8,77.46487566241814,146 178 185 210 247 263 368 381,146
24,10,318,True,16,143.44029302059928,39 36 73 107 141 174 185 210 247 263 369 410 423 446 485 489,39
25,312,86,True,11,89.95517746019783,473 435 407 366 356 250 206 188 180 170 147,473
26,347,9,True,19,161.6927244375873,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,521
27,186,33,True,11,92.32659500033073,201 188 180 170 147 136 104 71 28 41 55,201
28,212,313,True,4,31.795760116224304,277 386 428 445,277
29,87,26,True,3,22.316788704752852,142 130 103,142
30,207,52,True,12,98.70690285737281,243 206 188 180 170 147 136 104 71 31 80 86,243
31,10,230,True,10,89.23405322621686,39 36 73 107 141 174 185 210 247 262,39
32,146,261,True,6,54.363586507340415,185 209 239 336 326 405,185
33,53,387,True,20,179.91811905796953,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,119
34,203,13,True,14,114.45340553767775,215 228 233 201 188 180 170 147 136 104 71 28 41 52,215
35,235,384,True,10,93.40815384124727,391 386 428 445 482 531 546 574 566 558,391
36,212,387,True,9,77.96688467040728,277 386 428 445 482 531 546 575 570,277
37,218,229,True,5,46.92982250374978,313 299 295 382 365,313
38,233,392,True,6,49.42773051607794,386 428 445 482 531 547,386
39,387,233,True,7,67.23431050824145,563 569 573 543 505 435 409,563
40,305,238,True,13,117.82007431876423,465 503 520 542 572 573 543 505 435 409 384 392 398,465
41,224,292,True,6,58.78253175568037,335 229 247 263 369 412,335
42,208,301,True,6,57.75906263682394,254 342 336 326 406 433,254
43,281,383,True,4,35.04142165539312,433 454 517 536,433
44,12,312,True,14,128.59720094025556,51 43 36 73 107 141 174 185 210 247 263 369 412 439,51
45,383,390,True,4,37.717711480535485,554 556 560 569,554
46,4,321,True,13,117.36942005235416,7 66 107 141 174 185 209 239 336 326 406 433 453,7
47,390,389,True,1,7.030743773095067,575,575
48,32,389,True,18,164.8440417752877,91 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546 575,91
49,352,315,True,3,25.355457497504013,525 507 480,525
50,216,86,True,10,87.02610148279756,298 284 271 264 250 206 188 180 170 147,298
51,313,358,False,0,,,-1
52,123,227,True,5,41.02321063696754,165 169 185 210 249,165
53,212,383,True,11,98.3804349913097,277 386 428 445 482 531 546 574 566 558 555,277
54,7,281,True,11,100.02236292997084,24 73 107 141 174 185 209 239 336 326 406,24
55,233,5,True,12,99.0481115256438,383 374 356 250 206 188 180 170 147 136 103 61,383
56,292,3,True,14,117.92900617568968,435 407 366 356 250 206 188 180 170 147 136 103 60 4,435
57,305,204,True,6,57.46071240106624,461 455 450 429 403 322,461
58,383,8,True,17,145.31432561515504,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71,552
59,321,8,True,15,124.16885827802454,496 450 429 403 322 222 233 201 188 180 170 147 136 104 71,496
60,186,209,True,2,18.281892808829866,205 247,205
61,389,230,True,7,65.23413654430594,572 573 543 505 435 407 366,572
62,122,87,True,4,34.61105672879787,162 168 171 154,162
63,352,107,True,11,94.506671015212,524 473 435 407 366 356 250 206 188 180 171,524
64,26,126,True,3,28.078169491431474,66 107 141,66
65,232,209,True,2,16.63508529610859,370 265,370
66,313,230,True,4,33.79424438553135,477 435 407 366,477
67,127,227,True,4,31.59474589929158,178 185 210 249,178
68,315,215,True,4,38.44538453468249,483 442 424 381,483
69,389,223,True,11,94.74392163872454,571 565 538 521 500 461 455 450 429 403 324,571
70,229,213,True,3,24.397347535665837,354 361 372,354
71,332,12,True,16,141.28392927555046,505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,505
72,207,381,True,9,77.02353295427159,245 239 336 326 406 433 454 517 535,245
73,7,315,True,13,114.79769479324918,24 73 107 141 174 185 210 247 263 369 410 423 446,24
74,208,316,True,7,58.96118290877059,252 263 369 410 423 446 485,252
75,4,204,True,8,73.26412118370322,7 66 107 141 174 185 209 235,7
76,9,260,True,11,101.86302958438294,36 73 107 141 174 185 209 239 336 326 404,36
77,126,272,True,7,61.48762847874086,174 185 210 247 263 369 410,174
78,387,46,True,16,142.08419960178134,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136,563
79,341,9,True,16,134.7249763319962,514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,514
80,204,230,True,4,35.51722458373343,221 229 247 262,221
81,217,389,True,9,80.07464531530532,308 391 386 428 445 482 531 546 575,308
82,307,186,True,9,84.13166673078501,470 461 455 450 429 403 322 222 233,470
83,124,321,True,9,82.34478214813412,169 185 209 239 336 326 406 433 453,169
84,352,204,True,8,73.51510430766112,524 473 435 407 362 257 245 235,524
85,186,392,True,9,82.27289791832277,205 247 263 369 412 440 482 531 547,205
86,166,67,True,5,35.43628938388357,188 180 171 154 142,188
87,347,312,True,6,52.2561133555288,523 542 572 573 544 524,523
88,260,390,True,8,69.61512307561154,415 434 457 465 503 520 542 572,415
89,381,304,True,5,41.01468116974997,550 534 514 452 456,550
90,340,86,True,12,101.24575127327773,510 447 429 403 322 222 233 201 188 180 170 147,510
91,31,261,True,12,110.1985857661589,84 79 73 107 141 174 185 209 239 336 326 405,84
92,292,47,True,12,97.2039463502716,435 407 366 356 250 206 188 180 171 154 142 131,435
93,206,381,True,8,70.96673677084688,239 336 326 406 433 454 517 535,239
94,229,229,True,0,0.0,,-1
95,53,205,True,11,95.54654330155276,119 91 84 79 73 107 141 174 185 209 236,119
96,224,9,True,12,91.93094292028714,335 228 233 201 188 180 170 147 136 104 71 27,335
97,392,210,True,6,56.02397602999916,577 543 505 435 407 363,577
98,3,326,True,15,139.2049243804964,2 7 66 107 141 174 185 209 239 336 326 406 434 457 465,2
99,390,212,True,6,56.01448334043558,573 543 505 435 408 371,573
100,167,32,True,10,82.0307648740913,193 180 170 147 136 104 71 28 40 49,193
101,260,33,True,16,137.39795386608245,413 403 322 222 233 201 188 180 170 147 136 104 71 28 41 55,413
102,230,233,True,2,15.349450540726089,361 376,361
103,389,10,True,18,158.91543507231103,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,572
104,218,300,True,11,109.421991799928,313 298 284 271 264 254 342 336 326 406 432,313
105,47,205,True,6,53.72182922681019,113 146 178 185 209 236,113
106,9,273,True,11,101.96716005108567,36 73 107 141 174 185 210 247 263 369 411,36
107,10,226,True,9,77.04906063100675,39 36 73 107 141 174 185 209 240,39
108,346,235,True,9,85.75815600883836,520 542 572 573 543 505 435 409 384,520
109,367,305,True,3,24.35596041834265,538 521 500,538
110,372,46,True,13,114.57218908050486,543 505 435 407 366 356 250 206 188 180 170 147 136,543
111,9,10,True,1,7.027576371656987,34,34
112,341,236,True,11,109.51379685125173,514 450 429 403 322 222 238 253 266 273 290,514
113,218,47,True,13,111.5210737050006,313 298 284 271 264 250 206 188 180 171 154 142 131,313
114,261,166,True,6,51.08294694289943,416 403 322 222 233 201,416
115,281,233,True,8,77.21385686500275,429 403 322 222 238 253 270 376,429
116,222,313,True,8,76.210856925981,322 221 229 247 263 369 412 440,322
117,10,231,True,10,91.6754321880408,39 36 73 107 141 174 185 210 247 263,39
118,53,312,True,15,135.91158007284648,119 91 84 79 73 107 141 174 185 210 247 263 369 412 439,119
119,217,393,True,8,69.8163311915009,308 391 386 428 445 481 508 528,308
120,47,390,True,13,124.06001249887865,113 146 178 185 210 247 263 369 412 440 482 531 546,113
121,312,235,True,4,35.882638464770565,473 435 409 384,473
122,313,233,True,3,23.695516208445188,478 442 424,478
123,241,388,True,7,62.649069104121416,406 434 457 465 503 520 541,406
