query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
0,229,404,True,2,10.0,229 317 404,-1 -1,0,2,0,1.0
1,7,380,True,1,5.0,7 380,-1,1,1,0,1.0
2,401,477,True,3,11.707106781186548,401 123 267 477,-1 1624 -1,2,2,1,0.6666666666666666
3,315,106,True,2,10.0,315 457 106,-1 -1,3,2,0,1.0
4,428,224,True,2,10.0,428 264 224,-1 -1,4,2,0,1.0
5,327,27,True,3,13.185695338177052,327 109 259 27,-1 1432 -1,5,2,1,0.6666666666666666
6,55,461,True,2,10.0,55 376 461,-1 -1,6,2,0,1.0
7,64,67,True,2,10.0,64 473 67,-1 -1,7,2,0,1.0
8,440,380,True,2,10.0,440 7 380,-1 -1,8,2,0,1.0
9,0,470,True,2,10.0,0 167 470,-1 -1,9,2,0,1.0
10,480,240,True,2,10.0,480 36 240,-1 -1,10,2,0,1.0
11,67,207,True,3,13.5,67 338 259 207,-1 4701 -1,11,2,1,0.6666666666666666
12,152,177,True,3,13.196116135138183,152 135 436 177,-1 1781 -1,12,2,1,0.6666666666666666
13,5,53,True,4,15.601534616513362,5 196 1 221 53,-1 2655 25 -1,13,2,2,0.5
14,214,96,True,2,10.0,214 298 96,-1 -1,14,2,0,1.0
15,338,321,True,3,13.447213595499958,338 0 474 321,-1 17 -1,15,2,1,0.6666666666666666
16,352,59,True,2,10.0,352 344 59,-1 -1,16,2,0,1.0
17,475,393,True,4,16.984456879299163,475 247 163 223 393,-1 3352 2198 -1,17,2,2,0.5
18,84,119,True,2,10.0,84 404 119,-1 -1,18,2,0,1.0
19,385,369,True,2,10.0,385 259 369,-1 -1,19,2,0,1.0
20,402,500,True,3,11.707106781186548,402 190 188 500,-1 2579 -1,20,2,1,0.6666666666666666
21,389,98,True,2,10.0,389 85 98,-1 -1,21,2,0,1.0
22,372,506,True,3,13.5,372 474 261 506,-1 6529 -1,22,2,1,0.6666666666666666
23,311,203,True,4,13.91068360252296,311 68 271 1 203,-1 913 3746 -1,23,2,2,0.5
24,421,192,True,3,13.316227766016837,421 438 371 192,-1 6073 -1,24,2,1,0.6666666666666666
25,327,98,True,2,10.0,327 317 98,-1 -1,25,2,0,1.0
26,327,507,True,2,10.0,327 118 507,-1 -1,26,2,0,1.0
27,390,300,True,3,13.316227766016837,390 151 435 300,-1 2032 -1,27,2,1,0.6666666666666666
28,39,36,True,3,12.316227766016837,39 169 139 36,-1 2287 -1,28,2,1,0.6666666666666666
29,147,395,True,2,10.0,147 402 395,-1 -1,29,2,0,1.0
30,184,40,True,3,14.208514414057074,184 400 188 40,-1 5481 -1,30,2,1,0.6666666666666666
31,39,208,True,3,13.577350269189626,39 259 289 208,-1 3583 -1,31,2,1,0.6666666666666666
32,432,48,True,3,12.207106781186548,432 55 485 48,-1 766 -1,32,2,1,0.6666666666666666
33,97,400,True,2,10.0,97 475 400,-1 -1,33,2,0,1.0
34,401,301,True,3,13.106600358177804,401 149 278 301,-1 2000 -1,34,2,1,0.6666666666666666
35,67,256,True,3,13.0,67 243 250 256,-1 3279 -1,35,2,1,0.6666666666666666
36,443,446,True,2,10.0,443 323 446,-1 -1,36,2,0,1.0
37,257,214,True,2,10.0,257 291 214,-1 -1,37,2,0,1.0
38,246,495,True,2,10.0,246 384 495,-1 -1,38,2,0,1.0
39,471,261,True,2,10.0,471 36 261,-1 -1,39,2,0,1.0
40,494,45,True,3,14.152498570332604,494 109 351 45,-1 1437 -1,40,2,1,0.6666666666666666
41,117,182,True,3,13.104828483672192,117 171 173 182,-1 2331 -1,41,2,1,0.6666666666666666
42,453,511,True,3,13.242535625036332,453 157 376 511,-1 2132 -1,42,2,1,0.6666666666666666
43,152,51,True,2,10.0,152 361 51,-1 -1,43,2,0,1.0
44,441,326,True,2,10.0,441 318 326,-1 -1,44,2,0,1.0
45,423,254,True,3,13.117851130197758,423 79 230 254,-1 1049 -1,45,2,1,0.6666666666666666
46,147,26,True,2,10.0,147 227 26,-1 -1,46,2,0,1.0
47,97,484,True,3,14.171498585142508,97 138 182 484,-1 1815 -1,47,2,1,0.6666666666666666
48,327,458,True,3,12.288675134594813,327 109 60 458,-1 1422 -1,48,2,1,0.6666666666666666
49,385,308,True,2,10.0,385 163 308,-1 -1,49,2,0,1.0
50,39,73,True,3,14.07580980435789,39 224 304 73,-1 3011 -1,50,2,1,0.6666666666666666
51,366,5,True,2,10.0,366 504 5,-1 -1,51,2,0,1.0
52,231,355,True,3,11.353553390593273,231 164 271 355,-1 2218 -1,52,2,1,0.6666666666666666
53,67,399,True,3,13.5,67 338 259 399,-1 4701 -1,53,2,1,0.6666666666666666
54,420,267,True,2,10.0,420 424 267,-1 -1,54,2,0,1.0
55,394,399,True,3,14.10721125348378,394 175 43 399,-1 2408 -1,55,2,1,0.6666666666666666
56,280,494,True,3,13.316227766016837,280 142 327 494,-1 1883 -1,56,2,1,0.6666666666666666
57,389,319,True,3,12.333333333333334,389 58 243 319,-1 802 -1,57,2,1,0.6666666666666666
58,10,239,True,2,10.0,10 344 239,-1 -1,58,2,0,1.0
59,260,247,True,3,12.377964473009227,260 157 402 247,-1 2134 -1,59,2,1,0.6666666666666666
60,352,293,True,3,12.5,352 76 196 293,-1 1009 -1,60,2,1,0.6666666666666666
61,441,458,True,3,12.577350269189626,441 157 315 458,-1 2130 -1,61,2,1,0.6666666666666666
62,394,46,True,3,12.908248290463863,394 97 384 46,-1 1301 -1,62,2,1,0.6666666666666666
63,48,462,True,2,10.0,48 171 462,-1 -1,63,2,0,1.0
64,143,271,True,2,10.0,143 470 271,-1 -1,64,2,0,1.0
65,494,434,True,3,12.447213595499958,494 371 192 434,-1 5114 -1,65,2,1,0.6666666666666666
66,327,7,True,3,12.577350269189626,327 199 402 7,-1 2708 -1,66,2,1,0.6666666666666666
67,401,377,True,4,14.930713578936526,401 371 163 223 377,-1 5112 2198 -1,67,2,2,0.5
68,62,509,True,2,10.0,62 280 509,-1 -1,68,2,0,1.0
69,436,343,True,2,10.0,436 177 343,-1 -1,69,2,0,1.0
70,509,385,True,3,13.15075567228888,509 76 371 385,-1 1016 -1,70,2,1,0.6666666666666666
71,142,473,True,2,10.0,142 62 473,-1 -1,71,2,0,1.0
72,252,244,True,2,10.0,252 98 244,-1 -1,72,2,0,1.0
73,372,480,True,3,13.267261241912424,372 485 435 480,-1 6717 -1,73,2,1,0.6666666666666666
74,62,505,True,4,17.600503781525923,62 326 216 373 505,-1 4532 2931 -1,74,2,2,0.5
75,287,188,True,4,16.784457050376176,287 504 267 264 188,-1 6914 3697 -1,75,2,2,0.5
76,366,117,True,2,10.0,366 10 117,-1 -1,76,2,0,1.0
77,455,356,True,4,16.344948660062478,455 482 100 173 356,-1 6656 1339 -1,77,2,2,0.5
78,62,241,True,2,10.0,62 420 241,-1 -1,78,2,0,1.0
79,62,467,True,4,15.154700538379252,62 407 425 412 467,-1 5604 5872 -1,79,2,2,0.5
80,352,335,True,2,10.0,352 334 335,-1 -1,80,2,0,1.0
81,115,94,True,1,5.0,115 94,-1,81,1,0,1.0
82,327,288,True,2,10.0,327 171 288,-1 -1,82,2,0,1.0
83,352,37,True,2,10.0,352 24 37,-1 -1,83,2,0,1.0
84,62,293,True,3,13.196116135138183,62 135 196 293,-1 1773 -1,84,2,1,0.6666666666666666
85,161,194,True,1,5.0,161 194,-1,85,1,0,1.0
86,327,98,True,2,10.0,327 317 98,-1 -1,86,2,0,1.0
87,352,185,True,2,10.0,352 345 185,-1 -1,87,2,0,1.0
88,391,448,True,3,13.174077655955697,391 311 171 448,-1 4321 -1,88,2,1,0.6666666666666666
89,117,197,True,4,16.526099420661623,117 281 21 193 197,-1 3885 332 -1,89,2,2,0.5
90,494,172,True,2,10.0,494 171 172,-1 -1,90,2,0,1.0
91,152,246,True,2,10.0,152 10 246,-1 -1,91,2,0,1.0
92,7,349,True,3,13.333333333333334,7 143 163 349,-1 1893 -1,92,2,1,0.6666666666666666
93,478,261,True,2,10.0,478 36 261,-1 -1,93,2,0,1.0
94,436,332,True,4,14.60151694546205,436 408 173 356 332,-1 5612 2378 -1,94,2,2,0.5
95,440,117,True,3,12.577350269189626,440 263 405 117,-1 3661 -1,95,2,1,0.6666666666666666
96,230,129,True,3,13.092057461789832,230 22 198 129,-1 352 -1,96,2,1,0.6666666666666666
97,287,349,True,3,11.707106781186548,287 89 338 349,-1 1212 -1,97,2,1,0.6666666666666666
98,287,249,True,3,12.577350269189626,287 407 240 249,-1 5598 -1,98,2,1,0.6666666666666666
99,390,467,True,2,10.0,390 294 467,-1 -1,99,2,0,1.0
