segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,0,0,0,1,128,0.30537164211273193,24.953989028930664,13.183813095092773,0.022896424933092185,0.005724106233273046,0,0,0
bank,1,1,0,20,128,13.183813095092773,23.430526733398438,13.183813095092773,0.6321205588285577,0.15803013970713942,0,0,0
bank,2,2,0,21,55,13.183813095092773,26.853134155273438,13.183813095092773,0.6321205588285577,0.15803013970713942,0,0,0
bank,0,0,0,1,128,0.22031918168067932,24.85809326171875,13.097386360168457,0.016680920946630984,0.004170230236657746,0,1,0
bank,1,1,0,20,128,13.097386360168457,23.33866310119629,13.097386360168457,0.6321205588285577,0.15803013970713942,0,1,0
bank,2,2,0,21,55,13.097386360168457,26.75684928894043,13.097386360168457,0.6321205588285577,0.15803013970713942,0,1,0
bank,0,0,0,1,128,0.22551578283309937,24.862789154052734,13.101161003112793,0.01706611520150758,0.004266528800376895,0,2,0
bank,1,1,0,20,128,13.101161003112793,23.342924118041992,13.101161003112793,0.6321205588285577,0.15803013970713942,0,2,0
bank,2,2,0,21,55,13.101161003112793,26.76158905029297,13.101161003112793,0.6321205588285577,0.15803013970713942,0,2,0
bank,0,0,0,1,128,0.15787389874458313,24.661598205566406,12.91357707977295,0.012150992797470228,0.003037748199367557,0,3,0
bank,1,1,0,20,128,12.91357707977295,23.1468505859375,12.91357707977295,0.6321205588285577,0.15803013970713942,0,3,0
bank,2,2,0,21,55,12.91357707977295,26.559972763061523,12.91357707977295,0.6321205588285577,0.15803013970713942,0,3,0
graph,0,0,1,3,54,3.33282732963562,20.99421501159668,3.33282732963562,0.6321205588285577,0.15803013970713942,0,4,1
bank,3,3,1,0,128,0.265577107667923,27.321258544921875,3.33282732963562,0.07659303725816868,0.01914825931454217,0,4,1
bank,4,4,1,2,128,2.4650166034698486,23.289438247680664,3.33282732963562,0.5227034369249604,0.1306758592312401,0,4,1
bank,5,5,1,3,54,3.33282732963562,20.99421501159668,3.33282732963562,0.6321205588285577,0.15803013970713942,0,4,1
bank,6,6,1,20,56,12.590335845947266,23.001998901367188,3.33282732963562,0.97712416598744,0.24428104149686,0,4,1
bank,7,7,1,21,128,0.46964362263679504,26.028614044189453,3.33282732963562,0.13143640997921424,0.03285910249480356,0,4,1
bank,8,8,1,22,57,11.370246887207031,24.990840911865234,3.33282732963562,0.9670113577039794,0.24175283942599485,0,4,1
bank,9,9,2,0,29,2.3139841556549072,25.13389015197754,2.3139841556549072,0.6321205588285577,0.15803013970713942,0,5,2
bank,10,10,2,1,128,2.0618932247161865,23.45897102355957,2.3139841556549072,0.5897783372132603,0.14744458430331508,0,5,2
bank,11,11,2,3,128,1.4562768936157227,18.645719528198242,2.3139841556549072,0.46705521469851463,0.11676380367462866,0,5,2
bank,12,12,2,4,76,2.386782646179199,20.196380615234375,2.3139841556549072,0.6435139738558683,0.16087849346396707,0,5,2
bank,13,13,2,21,128,3.2709357738494873,11.738100051879883,2.3139841556549072,0.7567222537925375,0.1891805634481344,0,5,2
bank,14,14,2,22,128,2.4260315895080566,12.1996431350708,2.3139841556549072,0.6495095667144677,0.16237739167861692,0,5,2
bank,15,15,2,23,14,2.182878017425537,18.21099090576172,2.3139841556549072,0.6106753925142258,0.15266884812855644,0,5,2
bank,9,9,2,0,29,1.963242769241333,25.53234100341797,1.963242769241333,0.6321205588285577,0.15803013970713942,0,6,2
bank,10,10,2,1,128,1.7649346590042114,23.853504180908203,1.963242769241333,0.593019298844734,0.1482548247111835,0,6,2
bank,11,11,2,3,128,1.7695906162261963,18.990924835205078,1.963242769241333,0.5939833363131158,0.14849583407827896,0,6,2
bank,12,12,2,4,76,2.063415050506592,20.529420852661133,1.963242769241333,0.650420364957734,0.1626050912394335,0,6,2
bank,13,13,2,21,128,3.357464551925659,12.04645824432373,1.963242769241333,0.8191636315702966,0.20479090789257415,0,6,2
bank,14,14,2,22,128,2.163403272628784,12.395862579345703,1.963242769241333,0.6677787198196018,0.16694467995490045,0,6,2
bank,15,15,2,23,14,1.9016281366348267,18.207313537597656,1.963242769241333,0.6203919049100665,0.15509797622751662,0,6,2
bank,118,118,22,0,5,2.2298789024353027,2.2574381828308105,2.230544090270996,0.6320108342899409,0.15800270857248522,0,7,22
bank,119,119,22,1,77,2.2269980907440186,3.1087982654571533,2.230544090270996,0.6315352586804275,0.15788381467010687,0,7,22
bank,120,120,22,2,128,2.2312092781066895,11.859210014343262,2.230544090270996,0.6322302506502482,0.15805756266256205,0,7,22
bank,121,121,22,3,97,2.2312092781066895,22.530122756958008,2.230544090270996,0.6322302506502482,0.15805756266256205,0,7,22
bank,122,122,22,21,128,2.2269980907440186,9.624088287353516,2.230544090270996,0.6315352586804275,0.15788381467010687,0,7,22
bank,123,123,22,23,18,2.2312092781066895,22.996444702148438,2.230544090270996,0.6322302506502482,0.15805756266256205,0,7,22
graph,0,0,1,3,54,2.8601059913635254,20.61306381225586,2.8601059913635254,0.6321205588285577,0.15803013970713942,1,0,1
