segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,0,0,0,1,3.4721401959444593,0.005724106233273046,0,0.0,7.043314808182421,10.521179110360155,0.30537164211273193,0.5941523715984732,1.1883047431969465,True,0,0,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,0,0.0,7.137360563948689,13.703441523666154,13.183813095092773,0.9391539315084957,1.8783078630169914,True,0,0,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,13.183813095092773,0.9204042665970245,1.840808533194049,True,0,0,0
bank,0,0,0,1,3.4721401959444593,0.004170230236657746,0,0.0,7.043314808182421,10.51962523436354,0.22031918168067932,0.5906036984343624,1.181207396868725,True,0,1,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,13.097386360168457,0.9296686998841245,1.859337399768249,True,0,1,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,0,0.0,7.182574185835056,7.979076944474994,13.097386360168457,0.9193314125923016,1.8386628251846031,True,0,1,0
bank,0,0,0,1,3.4721401959444593,0.004266528800376895,0,0.0,7.043314808182421,10.519721532927258,0.22551578283309937,0.5908208717500145,1.181641743500029,True,0,2,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,13.101161003112793,0.9297102526864103,1.8594205053728206,True,0,2,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,1,10.0,7.182574185835056,17.979076944474993,13.101161003112793,0.9083345605410339,1.8166691210820678,True,0,2,0
bank,0,0,0,1,3.4721401959444593,0.003037748199367557,1,10.0,7.043314808182421,20.51849275232625,0.15787389874458313,0.5535952463562502,1.1071904927125005,True,0,3,0
bank,1,1,0,20,6.408050820010326,0.15803013970713942,1,10.0,7.137360563948689,23.703441523666154,12.91357707977295,0.9276175828863661,1.8552351657727322,True,0,3,0
bank,2,2,0,21,0.6384726189327998,0.15803013970713942,1,10.0,7.182574185835056,17.979076944474993,12.91357707977295,0.9056700625948916,1.8113401251897832,True,0,3,0
