edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
0,0.00668902276083827,3,1,56,22,6,10,17,1,3.5,4.863636363636363,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.002275,0.003085,0.4508861792246376,0.546295695164103,0.546295695164103,3.816227766016838,unique_starts,,,,False
2,0.0034905017964774743,8,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.66666666666666,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.4508861792246376,0.4073364900404137,0.4508861792246376,8.08362420100071,unique_starts,,,,False
3,0.004037036560475826,1,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999832,0.002275,0.002905,0.4508861792246376,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts,,,,False
4,0.007817522467424473,3,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.4508861792246376,0.4070915283301094,0.4508861792246376,5.156173761888606,unique_starts,,,,False
5,0.010258639231324196,1,1,263,69,7,21,36,1,7.0,6.855072463768116,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.002275,0.00213,0.4508861792246376,0.4195221898610241,0.4508861792246376,7.218217890235993,unique_starts,,,,False
8,0.009819130646064878,3,1,299,147,3,29,30,1,7.0,6.476190476190476,10,147,3,49.0,147,766,766,766,-0.6779846659364724,0.002275,0.002525,0.4508861792246376,0.2152399430170863,0.4508861792246376,7.185695338177052,unique_starts,,,,False
11,0.0038646782049909234,2,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846157,327,0,0,0,0.9999999999999968,0.002275,0.002515,0.4508861792246376,0.4374631484798106,0.4508861792246376,6.095782628522115,unique_starts,,,,False
13,0.006917311189075311,3,1,429,221,22,39,150,1,4.0,4.1900452488687785,9,221,22,10.045454545454543,221,49,49,49,0.6370370370370346,0.002275,0.0033,0.4508861792246376,0.6326307247072286,0.6326307247072286,4.160128153805087,unique_starts,,,,False
15,0.004892885490941505,6,2,21,136,15,136,19,2,6.0,5.963235294117647,10,136,15,9.066666666666666,136,25,25,25,0.6894409937888156,0.00384,0.001335,0.5060326060585574,0.4564190951629047,0.5060326060585574,6.085749292571254,unique_starts,,,,False
16,0.007034929352812469,2,2,126,237,7,58,43,1,7.0,6.459915611814346,10,237,7,33.857142857142854,237,492,492,492,-0.3497942386831271,0.00384,0.00242,0.5060326060585574,0.1903043846993405,0.5060326060585574,7.131306432859723,unique_starts,,,,False
18,0.0022027669474482536,1,2,175,82,6,39,28,1,3.0,3.414634146341464,7,82,6,13.666666666666666,82,29,29,29,0.4774774774774732,0.00384,0.00503,0.5060326060585574,0.7906895530825655,0.7906895530825655,3.160128153805087,unique_starts,,,,False
19,0.006425023311749101,2,2,179,63,8,63,8,2,6.0,6.206349206349207,10,63,8,7.875,63,23,23,23,0.465116279069762,0.00384,0.00165,0.5060326060585574,0.3901730212642237,0.5060326060585574,6.125988157669743,unique_starts,,,,False
20,0.005682048581851025,6,2,248,140,22,123,33,5,8.0,8.25,10,140,22,6.363636363636363,140,121,121,121,0.0727969348659001,0.00384,0.002135,0.5060326060585574,0.4030767285678711,0.5060326060585574,8.090166963466743,unique_starts,,,,False
23,0.01648219395428896,2,2,335,17,8,13,11,8,10.0,9.588235294117649,10,17,8,2.125,17,12,12,12,0.1724137931034423,0.00384,0.003265,0.5060326060585574,0.3610006316059117,0.5060326060585574,10.277350098112615,unique_starts,,,,False
24,0.0072688111602993944,14,2,348,490,10,98,105,1,7.0,6.822448979591837,10,490,10,49.0,490,59,59,59,0.7850637522768655,0.00384,0.00217,0.5060326060585574,0.4648462908241128,0.5060326060585574,7.101015254455221,unique_starts,,,,False
25,0.0037373400118667632,4,2,463,130,21,91,47,7,9.0,8.946153846153846,10,130,21,6.190476190476191,130,0,0,0,0.9999999999999925,0.00384,0.00216,0.5060326060585574,0.4220010861783243,0.5060326060585574,9.104828483672192,unique_starts,,,,False
26,0.013347751460969448,1,2,481,13,6,10,10,9,10.0,9.76923076923077,10,13,6,2.1666666666666665,13,8,8,8,0.2380952380952267,0.00384,0.00295,0.5060326060585574,0.3834098207589821,0.5060326060585574,10.316227766016835,unique_starts,,,,False
