boundary_risk,compatibility_score,next_edge_id,observed_transition_count,prev_edge_id
0.32257068157196045,0.834085687994957,e000391,1,e000390
0.32257068157196045,0.834085687994957,e000392,1,e000391
0.32257068157196045,0.834085687994957,e000582,1,e000392
0.32257068157196045,0.834085687994957,e000583,1,e000582
0.32257068157196045,0.834085687994957,e000584,1,e000583
0.36612579226493835,0.0,e000000,1,e000584
0.36612579226493835,0.0,e000001,1,e000000
0.36612579226493835,0.0,e000002,1,e000001
0.36612579226493835,0.0,e000192,1,e000002
0.36612579226493835,0.0,e000193,1,e000192
0.36612579226493835,0.0,e000194,1,e000193
0.3363288938999176,0.8270023614168167,e000394,1,e000393
0.3363288938999176,0.8270023614168167,e000395,1,e000394
0.3363288938999176,0.8270023614168167,e000585,1,e000395
0.3363288938999176,0.8270023614168167,e000586,1,e000585
0.3363288938999176,0.8270023614168167,e000587,1,e000586
0.3363288938999176,0.4374212622642517,e000195,1,e000587
0.24341747164726257,0.4374212622642517,e000196,1,e000195
0.24341747164726257,0.4374212622642517,e000197,1,e000196
0.24341747164726257,0.4374212622642517,e000198,1,e000197
0.24341747164726257,0.4374212622642517,e000199,1,e000198
0.24341747164726257,0.4374212622642517,e000200,1,e000199
0.4591677784919739,0.0,e000003,1,e000200
0.4591677784919739,0.0,e000004,1,e000003
0.4591677784919739,0.0,e000005,1,e000004
0.3242538571357727,0.8334708958864212,e000397,1,e000396
0.3242538571357727,0.8334708958864212,e000398,1,e000397
0.3242538571357727,0.8334708958864212,e000588,1,e000398
0.3242538571357727,0.8334708958864212,e000589,1,e000588
0.3242538571357727,0.8334708958864212,e000590,1,e000589
0.3242538571357727,0.7834306359291077,e000201,1,e000590
0.23660433292388916,0.7834306359291077,e000202,1,e000201
0.23660433292388916,0.7834306359291077,e000203,1,e000202
0.30002257227897644,0.0,e000006,1,e000203
0.30002257227897644,0.0,e000007,1,e000006
0.30002257227897644,0.0,e000008,1,e000007
