cluster,num_segments,num_episodes,min_h,median_h,mean_h,max_h
2,2695,31,1,3.0,2.7346938775510203,5
3,1912,54,1,2.0,2.4728033472803346,5
4,2376,32,1,3.0,2.736952861952862,5
6,1798,37,1,2.0,2.622358175750834,5
7,2075,35,1,3.0,2.696867469879518,5
8,1448,64,1,2.0,2.4205801104972378,5
10,2207,33,1,3.0,2.695967376529225,5
16,2084,30,1,3.0,2.722648752399232,5
22,2192,74,1,2.0,2.615419708029197,5
24,1997,39,1,3.0,2.7075613420130193,5
28,1145,49,1,2.0,2.381659388646288,5
30,1632,39,1,2.0,2.65625,5
37,1503,37,1,2.0,2.636726546906188,5
39,1315,50,1,2.0,2.514068441064639,5
40,1389,47,1,2.0,2.5262778977681783,5
42,1518,59,1,2.0,2.474308300395257,5
46,1723,41,1,2.0,2.6262333139872314,5
50,2482,24,1,3.0,2.775181305398872,5
56,1588,53,1,2.0,2.447732997481108,5
57,1337,40,1,2.0,2.519820493642483,5
58,1621,38,1,2.0,2.6403454657618752,5
63,1847,45,1,2.0,2.5858148348673526,5
79,1819,47,1,2.0,2.5684442001099503,5
80,1599,45,1,2.0,2.559724828017511,5
84,1908,40,1,2.0,2.669287211740042,5
88,1857,31,1,3.0,2.7151319332256327,5
98,2063,26,1,3.0,2.7421231216674746,5
100,1606,36,1,2.0,2.6270236612702367,5
109,1924,32,1,3.0,2.7463617463617465,5
112,1669,25,1,2.0,2.6051527860994605,5
113,1274,52,1,2.0,2.497645211930926,5
114,1800,21,1,3.0,2.73,5
115,1426,44,1,2.0,2.539971949509116,5
117,1596,50,1,2.0,2.537593984962406,5
118,1882,21,1,3.0,2.749202975557917,5
120,1967,61,1,2.0,2.5226232841891205,5
125,3155,34,1,3.0,2.8044374009508717,5
126,1697,29,1,3.0,2.7931644077784323,5
133,2347,33,1,3.0,2.74009373668513,5
138,1883,21,1,3.0,2.741370154009559,5
139,1556,80,1,2.0,2.4646529562982007,5
140,1746,26,1,2.0,2.5836197021764034,5
143,2224,39,1,3.0,2.714478417266187,5
144,2223,27,1,3.0,2.721097615834458,5
146,1411,45,1,2.0,2.3720765414599576,5
147,2685,37,1,3.0,2.706145251396648,5
164,1298,51,1,2.0,2.5901386748844377,5
166,1647,43,1,2.0,2.5209471766848814,5
167,1331,69,1,2.0,2.3764087152516904,5
169,1424,56,1,2.0,2.423455056179775,5
170,1977,17,1,3.0,2.8937784522003036,5
171,1674,65,1,2.0,2.441457586618877,5
172,1748,52,1,2.0,2.623569794050343,5
173,1284,42,1,2.0,2.5311526479750777,5
175,2832,59,1,2.0,2.5769774011299433,5
176,2050,33,1,3.0,2.738048780487805,5
184,1434,45,1,2.0,2.569037656903766,5
196,1821,26,1,3.0,2.742998352553542,5
199,1168,67,1,2.0,2.3176369863013697,5
203,1522,34,1,2.0,2.5913272010512483,5
