method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,0,158,212,True,5,4,46.18551383196173,46.18551383196173,29.357142857142858,0.2014901336629797,0.0440675690791493,0.059920179968338164,0.0,0.45147545365123787,0.617030810052004,0.26607142857142857,0.0,7.161904761904762,0.5,0.5,0.5,0.0,0.6,0.6,0.75,6.441027967211221e-05,158 198 217 215 213 212,187 212 305 291 278
support_shortest_path,1,203,303,True,4,3,38.387274215403565,38.387274215403565,21.40118430792006,0.21194618741515445,0.0599867101409995,0.11397441616154777,0.0,0.39110304170027854,0.5847688519526375,0.286627189735998,0.0,11.99216629657044,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.6666666666666666,0.000515209313387566,203 221 241 281 303,216 320 406 434
support_shortest_path,2,1,12,True,6,5,57.97109604966087,57.97109604966087,25.676263701370868,0.29865544303062613,0.2793410903997118,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007021555631835936,1 3 5 7 9 11 12,0 3 11 22 35 45
support_shortest_path,3,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,4,41,9,True,11,10,97.01180117974043,97.01180117974043,56.174604316879794,0.28751780675513,0.0618222469293399,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.4382539568312021,0.0,14.232025634779959,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.6,1.1183980874334986e-07,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27
support_shortest_path,5,347,353,True,5,4,43.87353781559866,43.87353781559866,30.363985617237603,0.34883411979081436,0.3106089260631527,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.24090035956905992,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.004991267479172341,347 367 389 390 372 353,523 542 572 573 545
support_shortest_path,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,7,367,292,True,5,4,48.78620633513982,48.78620633513982,30.993356246608233,0.23992859245211573,0.0376868794602122,0.14330483174787184,0.0,0.4000324664981518,0.6428668776920988,0.2251660938347942,0.0,5.187897761844464,0.5,0.5,0.75,0.0,0.4,0.4,0.75,0.00011249762823102794,367 389 390 372 332 292,542 572 573 543 505
support_shortest_path,8,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
support_shortest_path,9,384,383,True,1,0,7.040455669703137,7.040455669703137,0.0,0.4148736130497376,0.4148736130497376,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.3595335082545345,,,,,,,,0.0,0.0,,0.4148736130497376,384 383,555
