edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
0,1,1,3,1,True,False,54,54,0,0,0,0.0,0.0,0.0,0.0,0.0
0,2,1,3,4,True,True,54,54,54,2597,18,0.0,4.0,48.092592592592595,1.0,48.092592592592595
0,3,1,3,5,True,True,54,54,40,107,12,2.0,6.0,1.9814814814814814,0.7407407407407407,1.9814814814814814
1,0,3,1,3,True,False,45,45,0,0,0,0.0,0.0,0.0,0.0,0.0
2,4,3,4,3,True,True,5792,5792,2953,101982,20,0.0,6.0,17.60738950276243,0.5098411602209945,17.60738950276243
2,5,3,4,5,True,True,5792,5792,2192,87336,44,0.0,4.0,15.078729281767956,0.3784530386740331,15.078729281767956
2,6,3,4,6,True,True,5792,5792,684,2099,15,0.0,4.0,0.362396408839779,0.1180939226519337,0.362396408839779
2,7,3,4,26,True,True,5792,5792,194,619,4,0.0,4.0,0.10687154696132596,0.033494475138121545,0.10687154696132596
3,8,3,5,3,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
3,9,3,5,4,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
3,10,3,5,6,True,True,71,71,43,1741,13,0.0,4.0,24.52112676056338,0.6056338028169014,24.52112676056338
3,11,3,5,7,True,True,71,71,9,22,4,3.0,5.0,0.30985915492957744,0.1267605633802817,0.30985915492957744
3,12,3,5,26,True,True,71,71,25,498,7,0.0,5.0,7.014084507042254,0.352112676056338,7.014084507042254
3,651,3,5,25,True,True,71,71,22,103,6,0.0,3.0,1.4507042253521127,0.30985915492957744,1.4507042253521127
3,667,3,5,24,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
3,694,3,5,23,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
4,1,4,3,1,True,True,4567,4567,224,641,6,0.0,5.0,0.14035471863367638,0.04904751477994307,0.14035471863367638
4,2,4,3,4,True,True,4567,4567,3213,122064,21,0.0,5.0,26.72739216115612,0.7035252901248084,26.72739216115612
4,3,4,3,5,True,False,4567,4567,0,0,0,0.0,0.0,0.0,0.0,0.0
5,8,4,5,3,True,False,2574,2574,0,0,0,0.0,0.0,0.0,0.0,0.0
5,9,4,5,4,True,False,2574,2574,0,0,0,0.0,0.0,0.0,0.0,0.0
5,10,4,5,6,True,True,2574,2574,1922,66935,37,0.0,4.0,26.004273504273506,0.7466977466977467,26.004273504273506
5,11,4,5,7,True,True,2574,2574,543,1732,13,0.0,5.0,0.6728826728826729,0.21095571095571095,0.6728826728826729
5,12,4,5,26,True,True,2574,2574,726,10051,18,0.0,6.0,3.904817404817405,0.28205128205128205,3.904817404817405
5,651,4,5,25,True,True,2574,2574,543,7534,14,0.0,8.0,2.926961926961927,0.21095571095571095,2.926961926961927
5,667,4,5,24,True,False,2574,2574,0,0,0,0.0,0.0,0.0,0.0,0.0
5,694,4,5,23,True,False,2574,2574,0,0,0,0.0,0.0,0.0,0.0,0.0
6,13,4,6,4,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
6,14,4,6,5,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
6,15,4,6,7,True,True,50,50,46,2239,15,0.0,5.0,44.78,0.92,44.78
6,16,4,6,8,True,True,50,50,26,87,6,2.0,6.0,1.74,0.52,1.74
6,17,4,6,26,True,True,50,50,4,183,2,0.0,6.0,3.66,0.08,3.66
6,18,4,6,27,True,True,50,50,1,5,1,8.0,9.0,0.1,0.02,0.1
6,736,4,6,25,True,True,50,50,1,12,1,0.0,1.5,0.24,0.02,0.24
7,60,4,26,4,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,61,4,26,5,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,62,4,26,6,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,63,4,26,7,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,64,4,26,8,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,65,4,26,27,True,True,13,13,9,437,2,0.0,5.0,33.61538461538461,0.6923076923076923,33.61538461538461
7,66,4,26,46,True,True,13,13,4,151,2,1.0,8.0,11.615384615384615,0.3076923076923077,11.615384615384615
7,67,4,26,47,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,602,4,26,25,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,608,4,26,45,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,612,4,26,24,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
7,613,4,26,66,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
8,1,5,3,1,True,True,66,66,12,36,3,3.0,6.0,0.5454545454545454,0.18181818181818182,0.5454545454545454
8,2,5,3,4,True,True,66,66,25,979,9,0.0,5.0,14.833333333333334,0.3787878787878788,14.833333333333334
8,3,5,3,5,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
9,4,5,4,3,True,True,1460,1460,1421,50402,30,0.0,3.0,34.52191780821918,0.9732876712328767,34.52191780821918
9,5,5,4,5,True,False,1460,1460,0,0,0,0.0,0.0,0.0,0.0,0.0
9,6,5,4,6,True,False,1460,1460,0,0,0,0.0,0.0,0.0,0.0,0.0
9,7,5,4,26,True,False,1460,1460,0,0,0,0.0,0.0,0.0,0.0,0.0
10,13,5,6,4,True,False,1744,1744,0,0,0,0.0,0.0,0.0,0.0,0.0
10,14,5,6,5,True,True,1744,1744,27,168,1,0.0,1.0,0.0963302752293578,0.01548165137614679,0.0963302752293578
10,15,5,6,7,True,True,1744,1744,1287,51231,25,0.0,4.0,29.37557339449541,0.7379587155963303,29.37557339449541
10,16,5,6,8,True,True,1744,1744,486,1308,10,0.0,4.0,0.75,0.2786697247706422,0.75
10,17,5,6,26,True,True,1744,1744,457,12790,12,0.0,2.0,7.333715596330276,0.26204128440366975,7.333715596330276
10,18,5,6,27,True,True,1744,1744,109,985,2,0.0,7.0,0.5647935779816514,0.0625,0.5647935779816514
10,736,5,6,25,True,True,1744,1744,127,1059,4,0.0,1.0,0.6072247706422018,0.07282110091743119,0.6072247706422018
11,19,5,7,5,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
11,20,5,7,6,True,True,42,42,8,146,2,0.0,7.0,3.4761904761904763,0.19047619047619047,3.4761904761904763
11,21,5,7,8,True,True,42,42,34,1560,11,0.0,5.0,37.142857142857146,0.8095238095238095,37.142857142857146
11,22,5,7,9,True,True,42,42,22,72,6,2.0,5.0,1.7142857142857142,0.5238095238095238,1.7142857142857142
11,23,5,7,26,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
11,24,5,7,27,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
11,691,5,7,28,True,True,42,42,1,3,1,5.0,6.0,0.07142857142857142,0.023809523809523808,0.07142857142857142
12,60,5,26,4,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,61,5,26,5,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,62,5,26,6,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,63,5,26,7,True,True,417,417,1,1,1,9.0,9.0,0.002398081534772182,0.002398081534772182,0.002398081534772182
12,64,5,26,8,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,65,5,26,27,True,True,417,417,112,4477,4,0.0,5.0,10.73621103117506,0.2685851318944844,10.73621103117506
12,66,5,26,46,True,True,417,417,269,8686,13,0.0,6.0,20.829736211031175,0.645083932853717,20.829736211031175
12,67,5,26,47,True,True,417,417,179,2572,5,0.0,7.0,6.167865707434053,0.4292565947242206,6.167865707434053
12,602,5,26,25,True,True,417,417,40,607,3,0.0,1.0,1.4556354916067147,0.09592326139088729,1.4556354916067147
12,608,5,26,45,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,612,5,26,24,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
12,613,5,26,66,True,False,417,417,0,0,0,0.0,0.0,0.0,0.0,0.0
13,4,6,4,3,True,True,40,40,39,1582,14,0.0,4.0,39.55,0.975,39.55
13,5,6,4,5,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
13,6,6,4,6,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
13,7,6,4,26,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
14,8,6,5,3,True,True,1302,1302,695,2483,18,0.0,5.0,1.9070660522273426,0.5337941628264209,1.9070660522273426
14,9,6,5,4,True,True,1302,1302,1265,49540,29,0.0,4.0,38.04915514592934,0.9715821812596006,38.04915514592934
14,10,6,5,6,True,False,1302,1302,0,0,0,0.0,0.0,0.0,0.0,0.0
14,11,6,5,7,True,False,1302,1302,0,0,0,0.0,0.0,0.0,0.0,0.0
14,12,6,5,26,True,True,1302,1302,9,150,1,0.0,1.0,0.1152073732718894,0.0069124423963133645,0.1152073732718894
14,651,6,5,25,True,True,1302,1302,63,352,4,0.0,0.0,0.27035330261136714,0.04838709677419355,0.27035330261136714
