edge_id,bank_edge_id,src,dst,repair_score,repair_reason
582,943,234,233,4.460883069347467,low_compatibility_junction
583,752,211,231,4.4213159674608455,low_compatibility_junction
584,936,233,253,4.402279997790131,low_compatibility_junction
585,1005,253,233,4.385194410514464,low_compatibility_junction
586,933,233,234,4.383065754567198,low_compatibility_junction
587,906,231,211,4.32543235901791,low_compatibility_junction
588,912,231,251,4.302977421265303,low_compatibility_junction
589,994,251,231,4.2362216275011715,low_compatibility_junction
590,926,233,211,4.094424173755554,low_compatibility_junction
591,940,234,214,4.036131008399644,low_compatibility_junction
592,775,214,234,4.0249684988686125,low_compatibility_junction
593,880,228,207,3.942475400990333,low_compatibility_junction
594,719,207,228,3.7708829816634815,low_compatibility_junction
595,698,205,225,3.766717897002016,low_compatibility_junction
596,859,225,205,3.7509826855382697,low_compatibility_junction
597,716,207,225,3.7184793175113584,low_compatibility_junction
598,861,225,207,3.6940767947578688,low_compatibility_junction
599,62,8,28,3.537516174527053,low_compatibility_junction
600,726,208,228,3.5020750487893517,low_compatibility_junction
601,140,25,26,3.4935009873424208,low_compatibility_junction
602,149,26,25,3.4869330766008666,low_compatibility_junction
603,166,28,8,3.4845309759571994,low_compatibility_junction
604,707,206,225,3.458887984098197,low_compatibility_junction
605,881,228,208,3.433957094531214,low_compatibility_junction
606,860,225,206,3.423668817243619,low_compatibility_junction
607,179,30,8,3.344725474792826,low_compatibility_junction
608,151,26,45,3.3144922565484216,low_compatibility_junction
609,168,28,26,3.3031213067361658,low_compatibility_junction
610,879,228,206,3.2904367095221567,low_compatibility_junction
611,739,210,211,3.268332021806874,low_compatibility_junction
612,148,26,24,3.2381442049305154,low_compatibility_junction
613,154,26,66,3.2208355193803713,low_compatibility_junction
614,134,24,26,3.2149277662466997,low_compatibility_junction
615,320,66,26,3.2031404269547314,low_compatibility_junction
616,753,211,232,3.202386859425884,low_compatibility_junction
617,1004,253,232,3.1688987748954762,low_compatibility_junction
618,747,211,210,3.1442942288416496,low_compatibility_junction
619,84,11,30,3.127496854898879,low_compatibility_junction
620,942,234,232,3.1244197993640235,low_compatibility_junction
621,925,232,253,3.1018555309565845,low_compatibility_junction
622,915,232,211,3.092709647810465,low_compatibility_junction
623,801,217,237,3.0752982048729454,low_compatibility_junction
624,748,211,212,3.0479415958897467,low_compatibility_junction
625,923,232,251,3.023248127942754,low_compatibility_junction
626,834,222,202,3.0216882892179253,low_compatibility_junction
627,922,232,234,3.0060582346239593,low_compatibility_junction
628,673,202,222,2.9956343300591346,low_compatibility_junction
629,965,237,217,2.9866990155136675,low_compatibility_junction
630,783,215,234,2.97308550594528,low_compatibility_junction
631,941,234,215,2.969363655936864,low_compatibility_junction
632,755,212,211,2.9677485175319838,low_compatibility_junction
633,741,210,228,2.965379845227826,low_compatibility_junction
634,794,217,197,2.9368052016134207,low_compatibility_junction
635,883,228,210,2.9193883350734082,low_compatibility_junction
