method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_pair_penalty_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,mean_min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,mean_pair_strict_compatible_rate,mean_pair_incompatible_fraction,mean_low_pair_coverage_fraction,mean_missing_pair_fraction,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_high_pair_risk_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,num_pair_compatibility_edges,graph_variant,coverage_delta_vs_support,num_common_reachable_with_support,base_cost_delta_common_vs_support,min_pair_coverage_delta_common_vs_support,pair_incompatible_delta_common_vs_support,min_proxy_delta_common_vs_support,coverage_delta_vs_base_graph,min_pair_coverage_delta_vs_base_graph,pair_incompatible_delta_vs_base_graph,base_cost_delta_vs_base_graph
support_shortest_path,500,283,0.566,5.646643109540636,50.55063453182929,50.55063453182929,31.599640118831555,0.2774885165213061,0.10492855452564266,0.13706627230241988,0.026980577364727247,0.5244934028180179,0.5295123442150399,0.31009240273320243,0.04297249099177845,7.027367352461593,0.8391755634638197,0.16082443653618028,0.2613412980850703,0.0,0.3270803270803271,0.3270803270803271,0.7295119471276055,0.0034330658459270367,0.001943115268794703,120,582,3191,base,0.0,283.0,0.0,0.0,0.0,0.0,,,,
compat_penalized,500,283,0.566,5.908127208480566,79.3724615352396,52.0222466818775,27.350214853362104,0.29761022534614195,0.11685073402547824,0.14438955541253423,0.030152790287688677,0.5558862996077377,0.49614702221995277,0.43029425874097105,0.07019721595507995,11.366752755898375,0.8953409283480458,0.10465907165195422,0.18184090523948174,0.0,0.26765988148966874,0.26765988148966874,0.5850433670718368,0.003732058833348736,0.0021123452996753846,120,582,3191,base,0.0,283.0,1.471612150048209,0.0272247249633015,-0.05616536488422606,0.01192217949983558,,,,
calibrated_compat_penalized,500,283,0.566,6.8021201413427566,200.07362294200774,55.51073441091786,29.400738163150056,0.36377644717305496,0.24710409110849757,0.18092538571137662,0.08009281547992625,0.6314900008298943,0.3923993267323237,0.4833630332215691,0.11307781049591503,14.7865822001799,0.9668145614764831,0.03318543852351682,0.07500744609285534,0.0,0.04790427263831519,0.04790427263831519,0.5193930920799248,0.004487300991052718,0.002539812360935838,120,582,3191,base,0.0,283.0,4.960099879088574,0.07010531950413658,-0.12763899801266346,0.14217553658285492,,,,
compat_threshold,500,272,0.544,6.169117647058823,52.79297678323901,52.79297678323901,30.27432560510895,0.3175074954853934,0.14783579718341272,0.14753709550581048,0.034910594132493894,0.5884287018510581,0.46323637779081656,0.4098994243966472,0.11465729225448132,10.394039434941785,1.0,0.0,0.0,0.0,0.21771217712177118,0.21771217712177118,0.6417592592592591,0.003633904227505037,0.0019768438997627403,120,582,3191,base,-0.02199999999999991,272.0,3.1558787410121596,0.069934070148223,-0.16030864197530864,0.041453639162365705,,,,
calibrated_compat_threshold,500,272,0.544,6.966911764705882,169.33454541365103,56.023667894744385,30.676111409927124,0.36968565787415875,0.2607927936231217,0.1799323918182939,0.07817426927863631,0.625120427827076,0.3811650375338139,0.48078141032519367,0.14568066310451566,14.424621696597212,1.0,0.0,0.0,0.0,0.04316318163181632,0.04316318163181632,0.5386801881246326,0.004360920151450418,0.002372340562389028,120,582,3191,base,-0.02199999999999991,272.0,6.386569852517532,0.10095744099825735,-0.16030864197530864,0.1544106356020747,,,,
support_shortest_path,500,321,0.642,5.707165109034268,50.962350413397495,50.962350413397495,32.06971086326335,0.26650284149617487,0.08876233903282534,0.13107989143850698,0.02316597257245652,0.5061408066845506,0.5489455034570278,0.3095760442408624,0.041051721005793775,6.991833028409236,0.8434878340050753,0.1565121659949246,0.2568928198238543,0.0,0.3542626037157287,0.3542626037157287,0.7350798626660695,0.0030101505447487813,0.001932516649728717,162,782,5084,repaired,0.0,321.0,0.0,0.0,0.0,0.0,0.07600000000000007,-0.0019207699859846786,-0.004312270541255686,0.41171588156820604
compat_penalized,500,321,0.642,5.956386292834891,80.04140097160041,52.38928361012224,27.65211736147817,0.27631178480985585,0.08871947012337589,0.13339504066342434,0.02169856262221443,0.5196500454590343,0.5300639024790563,0.4303917407524029,0.06832921523167573,11.241369992938642,0.8996651467654603,0.10033485323453974,0.1750101779098644,0.0,0.3198993281024531,0.3198993281024531,0.5877841333170487,0.003190915634204713,0.002048567837159425,162,782,5084,repaired,0.0,321.0,1.4269331967247467,0.02727749422588196,-0.05617731276038486,-4.286890944944777e-05,0.07600000000000007,-0.00186800072340422,-0.004324218417414483,0.3670369282447439
calibrated_compat_penalized,500,321,0.642,6.8847352024922115,204.325853597757,56.03219782210039,29.944143986740137,0.35875345074423626,0.21776048028936348,0.17821936423014056,0.070581793641685,0.621348215548275,0.401698553048251,0.4817629817747844,0.11367149492338868,14.649739648737933,0.9631695368372485,0.03683046316275156,0.07660008051857581,0.0,0.061260779151404154,0.061260779151404154,0.5226384987356775,0.00395609402014928,0.002539812360935838,162,782,5084,repaired,0.0,321.0,5.069847408702898,0.07261977391759492,-0.11968170283217303,0.12899814125653813,0.07600000000000007,0.0005936844274736508,0.003645024639234745,0.5214634111825305
compat_threshold,500,310,0.62,6.245161290322581,53.36083744676137,53.36083744676137,31.14328002925439,0.2962356560554807,0.11696061258603502,0.13680559353525648,0.02861711445365735,0.5485051810899347,0.4974170813902862,0.4022083594808329,0.11568922975078531,9.939603563892135,1.0,0.0,0.0,0.0,0.27062849951199464,0.27062849951199464,0.6577380952380951,0.0031167633942136125,0.0019323933044124394,162,782,5084,repaired,-0.02200000000000002,310.0,3.185432357475534,0.07317137585192748,-0.15590599876314162,0.027498926702615542,0.07599999999999996,0.0010319374963039946,0.0,0.5678606635223602
calibrated_compat_threshold,500,310,0.62,7.106451612903226,174.81030943958842,56.93541968998181,31.558067709623867,0.3639283655098717,0.22872118793484134,0.17658992671391952,0.06856060509550305,0.6139925162017816,0.38946931704331744,0.4786624822929566,0.1487112720280166,14.299818365455582,1.0,0.0,0.0,0.0,0.05850833811998861,0.05850833811998861,0.5421389216843762,0.003826355745788754,0.002372340562389028,162,782,5084,repaired,-0.02200000000000002,310.0,6.760014600695975,0.10619341812915875,-0.15590599876314162,0.13925950205142185,0.07599999999999996,0.0030306089235009326,0.0,0.9117517952374286
