edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason
943,234,233,2416,52,418,434,1,7.0,6.69205298013245,10,2416,52,46.46153846153846,2416,798,798,798,0.5034225264467951,0.00283,0.008765,0.3826013493588073,1.1619791581108354,1.1619791581108354,7.048911598804452,unique_starts,4.460883069347467,low_compatibility_junction
752,211,231,429,20,130,85,1,6.0,6.062937062937063,10,429,20,21.45,429,74,74,74,0.7057654075546705,0.002585,0.00262,0.3555979892601036,1.1411627055128797,1.1411627055128797,6.087705801930703,unique_starts,4.4213159674608455,low_compatibility_junction
936,233,253,1083,24,219,191,1,7.0,6.753462603878116,10,1083,24,45.125,1083,878,878,878,0.1045385007649158,0.008765,0.0039,1.1619791581108354,0.2524951217622923,1.1619791581108354,7.067573737839949,unique_starts,4.402279997790131,low_compatibility_junction
1005,253,233,878,20,168,163,1,7.0,6.76879271070615,10,878,20,43.9,878,1083,1083,1083,-0.1045385007649158,0.0039,0.008765,0.2524951217622923,1.1619791581108354,1.1619791581108354,7.077151674981046,unique_starts,4.385194410514464,low_compatibility_junction
933,233,234,798,20,174,126,1,7.0,6.650375939849624,10,798,20,39.9,798,2416,2416,2416,-0.5034225264467951,0.008765,0.00283,1.1619791581108354,0.3826013493588073,1.1619791581108354,7.07580980435789,unique_starts,4.383065754567198,low_compatibility_junction
906,231,211,74,8,22,31,1,4.0,3.932432432432433,9,74,8,9.25,74,429,429,429,-0.7057654075546705,0.00262,0.002585,1.1411627055128797,0.3555979892601036,1.1411627055128797,4.21320071635561,unique_starts,4.32543235901791,low_compatibility_junction
912,231,251,134,3,28,28,1,7.0,6.582089552238806,10,134,3,44.66666666666666,134,16,16,16,0.7866666666666614,0.00262,0.00051,1.1411627055128797,0.0284816747294039,1.1411627055128797,7.188982236504613,unique_starts,4.302977421265303,low_compatibility_junction
994,251,231,16,2,7,6,1,3.5,3.625,7,16,2,8.0,16,134,134,134,-0.7866666666666614,0.00051,0.00262,0.0284816747294039,1.1411627055128797,1.1411627055128797,3.8779644730092273,unique_starts,4.2362216275011715,low_compatibility_junction
926,233,211,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,1,0,0,0.9999999999998,0.008765,0.002585,1.1619791581108354,0.3555979892601036,1.1619791581108354,10.5,unique_starts,4.094424173755554,low_compatibility_junction
940,234,214,214,13,54,64,1,5.0,4.869158878504673,10,214,13,16.46153846153846,214,197,197,197,0.0413625304136252,0.00283,0.001915,0.3826013493588073,0.4101470785549331,0.4101470785549331,5.136082763487955,unique_starts,4.036131008399644,low_compatibility_junction
