method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0000,100,16,0.16,3.25,10.7958664251808,10.7958664251808,0.17018287962800338,0.06462537690805154,0.1238831853261526,0.025363488956451692,0.4346534626363684,0.46180974273794784,0.7489469876188626,0.09392930061274607,0.984375,0.0,0.0,0.46770833333333334,0.9166666666666666,0.5666666666666667,0.0054721342251768945,0.0008755414760283031,191,1897,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0.014820487184503163,0.16395171244684084,0.026232273991494536,True
floor_proxy_penalized_s0001,100,15,0.15,3.6,12.413849077795026,12.413849077795026,0.2361950076755977,0.11946027290954395,0.18050957952918684,0.07069827780568573,0.5749786037116112,0.3423131450636803,0.6445527158027158,0.11140437747337098,0.9422222222222222,0.0,0.0,0.2011111111111111,0.7677777777777778,0.5433333333333332,0.014415600353507288,0.002162340053026093,188,1322,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,1,0.012083278849290096,0.2777717482655239,0.04166576223982859,False
floor_proxy_penalized_s0002,100,15,0.15,3.8666666666666667,13.269539706159536,13.269539706159536,0.25860544454848033,0.15475877746730593,0.190908272905816,0.09156306820733447,0.6395363613843441,0.3204128995085391,0.6627371830239476,0.10566371848174926,0.9322222222222223,0.0,0.0,0.1488888888888889,0.7655555555555557,0.5077777777777778,0.01418150001940247,0.0021272250029103707,187,1110,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,2,0.011304084642089889,0.29980007674129105,0.044970011511193654,False
floor_proxy_penalized_s0003,100,15,0.15,3.8,13.073859036809486,13.073859036809486,0.26305632831985487,0.19093636917738877,0.18520363665898454,0.08134954297373462,0.6464337137986444,0.2910431127560351,0.6318724522381641,0.11057092938596011,0.9344444444444445,0.0,0.0,0.10444444444444442,0.7055555555555556,0.4966666666666667,0.015116501088925198,0.0022674751633387793,189,1258,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,3,0.011473276526668567,0.32633911227838575,0.04895086684175786,True
floor_proxy_penalized_s0004,100,15,0.15,3.8666666666666667,13.386357223322472,13.386357223322472,0.2652372417127982,0.19093636917738877,0.19105839779874084,0.09044144535620725,0.6472676580508968,0.29412812276926875,0.6368676422333543,0.10895891068935463,0.9211111111111111,0.0,0.0,0.11777777777777777,0.7222222222222222,0.49333333333333335,0.014934905534472494,0.002240235830170874,188,1243,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,4,0.011205438305401074,0.32417673117300366,0.04862650967595055,False
floor_proxy_penalized_s0005,100,15,0.15,4.0,13.7076543100608,13.7076543100608,0.26864608417868,0.1983829289531012,0.19573823859824008,0.0992921450391046,0.6561055192605664,0.29702090516161384,0.6460694897685351,0.10680356167916658,0.9244444444444445,0.0,0.0,0.11777777777777777,0.7277777777777779,0.4777777777777778,0.014406423117421931,0.00216096346761329,187,1071,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,5,0.01094279127610526,0.32482423351026823,0.04872363502654024,False
floor_proxy_penalized_s0006,100,15,0.15,3.8666666666666667,13.226775359128926,13.226775359128926,0.2680371875523854,0.20343296026847107,0.18530132542023064,0.0812241430198121,0.6583209232952267,0.2842290793967643,0.6336250468657589,0.1108116629512695,0.9344444444444445,0.0,0.0,0.0911111111111111,0.7255555555555556,0.5466666666666666,0.01513069142169491,0.0022696037132542367,189,1204,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,6,0.01134063261280628,0.32752463491551803,0.049128695237327706,True
floor_proxy_penalized_s0007,100,15,0.15,3.933333333333333,13.539273545641915,13.539273545641915,0.27021810094532867,0.20343296026847107,0.19115608655998695,0.09031604540228472,0.6591548675474793,0.28731408940999786,0.6386202368609488,0.10919964425466402,0.9211111111111111,0.0,0.0,0.10444444444444444,0.7422222222222224,0.5433333333333332,0.01494909586724221,0.002242364380086331,188,1189,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,7,0.011078880967604255,0.325362253810136,0.048804338071520396,False
floor_proxy_penalized_s0008,100,15,0.15,4.066666666666666,13.86057063238024,13.86057063238024,0.27362694341121047,0.2108795200441835,0.19583592735948618,0.09916674508518207,0.6679927287571487,0.29020687180234295,0.6478220843961299,0.10704429524447595,0.9244444444444445,0.0,0.0,0.10444444444444444,0.7477777777777779,0.5277777777777778,0.014420613450191645,0.002163092017528747,187,1027,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,8,0.010822065265450105,0.3260097561474006,0.04890146342211008,False
floor_proxy_penalized_s0009,100,15,0.15,4.466666666666667,15.707181211514287,15.707181211514287,0.2895147321851763,0.2501808249657918,0.18111664164385927,0.0847222808075237,0.7310181960857096,0.2557962365760662,0.6178356220471802,0.11509544204139087,0.9066666666666667,0.0,0.0,0.0688888888888889,0.6866666666666669,0.4855555555555556,0.010334794644791723,0.001550219196718758,187,1018,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,9,0.00954977204248724,0.3538150488774857,0.05307225733162286,True
floor_proxy_penalized_s0010,100,15,0.15,4.466666666666667,16.004569353461797,16.004569353461797,0.29240422883538686,0.25096447359692603,0.1924852037888001,0.09336316740355333,0.7327237663369611,0.2679119762992823,0.6354613126333972,0.10982395196081882,0.8755555555555555,0.0,0.0,0.09111111111111111,0.7266666666666668,0.45,0.011851375226715827,0.0017777062840073738,186,1006,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,10,0.009372323408849168,0.35002326881047857,0.05250349032157178,False
floor_proxy_penalized_s0011,100,15,0.15,4.333333333333333,16.303085272210453,16.303085272210453,0.2951284576250481,0.25351002065014777,0.20153394467115737,0.10999976884334611,0.7202257842765505,0.2687860532490772,0.5963158879781685,0.11659519843144826,0.8577777777777779,0.0,0.0,0.09333333333333332,0.6522222222222224,0.37444444444444447,0.012054324551164947,0.0018081486826747423,185,892,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,11,0.009200712472238836,0.3703421263975943,0.05555131895963914,False
floor_proxy_penalized_s0012,100,16,0.16,3.5625,19.91005332982671,11.905036514609819,0.21942943529327888,0.0820398046315234,0.17171463469613088,0.0431151700901641,0.5142202574020932,0.4054674556711936,0.7030749846827149,0.09229268420156922,0.7177083333333334,0.0,0.0,0.35520833333333335,0.8354166666666667,0.453125,0.004860032920678259,0.0007776052673085214,191,1897,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,12,0.013439689983617317,0.26908422119886416,0.043053475391818266,True
