method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,0,229,404,True,4,22.158933940299413,12.689190161717391,0.2655826107052027,0.0,0.31495177944247116,0.0,0.48741643510592864,0.3616477383826341,0.7166666666666666,0.07061713836477984,0.5,0.0,0.0,0.25,0.75,0.25,0.0,229 315 485 405 404,911 1268 1818 1626,60,floor_proxy_penalized_s0060
floor_proxy_penalized,1,7,380,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,2,401,477,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,3,315,106,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,4,428,224,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,5,327,27,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,6,55,461,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,7,64,67,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,8,440,380,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,9,0,470,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,10,480,240,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,11,67,207,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,12,152,177,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,13,5,53,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,14,214,96,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,15,338,321,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,16,352,59,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,17,475,393,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,18,84,119,False,0,,,,,,,,,,,,,,,,,0.0,,,60,floor_proxy_penalized_s0060
floor_proxy_penalized,19,385,369,True,3,24.236315499274955,12.610577008841865,0.36939194179037926,0.3098517006037979,0.4155562204872924,0.2076487344560705,0.647195305070437,0.2647085986353739,0.5695156695156695,0.06501279120085994,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.04732489438600077,385 85 375 369,1524 382 1468,60,floor_proxy_penalized_s0060
