method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0000,100,16,0.16,3.25,10.7958664251808,10.7958664251808,0.17018287962800338,0.06462537690805154,0.1238831853261526,0.025363488956451692,0.4346534626363684,0.46180974273794784,0.7489469876188626,0.09392930061274607,0.984375,0.0,0.0,0.46770833333333334,0.9166666666666666,0.5666666666666667,0.0054721342251768945,0.0008755414760283031,191,1897,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0.014820487184503163,0.16395171244684084,0.026232273991494536,True
floor_proxy_penalized_s0003,100,15,0.15,3.8,13.073859036809486,13.073859036809486,0.26305632831985487,0.19093636917738877,0.18520363665898454,0.08134954297373462,0.6464337137986444,0.2910431127560351,0.6318724522381641,0.11057092938596011,0.9344444444444445,0.0,0.0,0.10444444444444442,0.7055555555555556,0.4966666666666667,0.015116501088925198,0.0022674751633387793,189,1258,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,3,0.011473276526668567,0.32633911227838575,0.04895086684175786,True
floor_proxy_penalized_s0006,100,15,0.15,3.8666666666666667,13.226775359128926,13.226775359128926,0.2680371875523854,0.20343296026847107,0.18530132542023064,0.0812241430198121,0.6583209232952267,0.2842290793967643,0.6336250468657589,0.1108116629512695,0.9344444444444445,0.0,0.0,0.0911111111111111,0.7255555555555556,0.5466666666666666,0.01513069142169491,0.0022696037132542367,189,1204,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,6,0.01134063261280628,0.32752463491551803,0.049128695237327706,True
floor_proxy_penalized_s0009,100,15,0.15,4.466666666666667,15.707181211514287,15.707181211514287,0.2895147321851763,0.2501808249657918,0.18111664164385927,0.0847222808075237,0.7310181960857096,0.2557962365760662,0.6178356220471802,0.11509544204139087,0.9066666666666667,0.0,0.0,0.0688888888888889,0.6866666666666669,0.4855555555555556,0.010334794644791723,0.001550219196718758,187,1018,floor_proxy_penalized,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,9,0.00954977204248724,0.3538150488774857,0.05307225733162286,True
floor_proxy_penalized_s0012,100,16,0.16,3.5625,19.91005332982671,11.905036514609819,0.21942943529327888,0.0820398046315234,0.17171463469613088,0.0431151700901641,0.5142202574020932,0.4054674556711936,0.7030749846827149,0.09229268420156922,0.7177083333333334,0.0,0.0,0.35520833333333335,0.8354166666666667,0.453125,0.004860032920678259,0.0007776052673085214,191,1897,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,12,0.013439689983617317,0.26908422119886416,0.043053475391818266,True
floor_proxy_penalized_s0013,100,15,0.15,4.0,22.88202647076598,13.387549090501691,0.26652616594338835,0.1563872803389499,0.21667726622401692,0.09040881187482015,0.6250863185000299,0.32147677421317117,0.6366642933090302,0.10702090343104977,0.7388888888888889,0.0,0.0,0.12333333333333332,0.731111111111111,0.5566666666666666,0.013133467326428883,0.0019700200989643322,188,1322,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,13,0.011204440707255611,0.3559462426459267,0.05339193639688901,True
floor_proxy_penalized_s0015,100,15,0.15,4.133333333333334,23.89451749616502,14.108583555197432,0.2876478567693636,0.19875347040721686,0.2193325540156517,0.09588644446943892,0.6763032483092836,0.28502920267481696,0.6153562085250682,0.11038763844527498,0.7088888888888889,0.0,0.0,0.07333333333333333,0.6888888888888889,0.5277777777777778,0.013663521053811186,0.0020495281580716774,189,1258,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,15,0.010631825612624437,0.3893949826623515,0.05840924739935272,True
floor_proxy_penalized_s0016,100,15,0.15,4.2,24.164166903072218,14.379509774646156,0.28920063686527847,0.19875347040721686,0.22121033954465383,0.10079559218311161,0.6772669721088307,0.2831867852673085,0.6125146981835579,0.11030647427090333,0.6955555555555556,0.0,0.0,0.07333333333333333,0.6922222222222221,0.5244444444444445,0.013465075773287233,0.0020197613659930845,188,1243,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,16,0.010431509999351916,0.39177053976815196,0.05876558096522279,True
floor_proxy_penalized_s0018,100,15,0.15,4.2,24.34740110388232,14.39209708909031,0.29065679262022587,0.2060639324260506,0.22002563224617558,0.08698036371306074,0.6841547282229107,0.28068741801722585,0.6137526777965373,0.10969429424775257,0.708888888888889,0.0,0.0,0.07333333333333333,0.6688888888888889,0.5377777777777778,0.013625017623270685,0.0020437526434906026,189,1204,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,18,0.010422386610614585,0.39499569071222296,0.05924935360683344,True
floor_proxy_penalized_s0019,100,15,0.15,4.266666666666667,24.617050510789518,14.663023308539035,0.29220957271614073,0.2060639324260506,0.22190341777517772,0.09188951142673343,0.6851184520224579,0.2788450006097174,0.6109111674550272,0.10961313007338092,0.6955555555555556,0.0,0.0,0.07333333333333333,0.6722222222222222,0.5344444444444444,0.013426572342746733,0.0020139858514120097,188,1189,floor_proxy_penalized,0.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,19,0.010229813923343302,0.39737124781802347,0.059605687172703516,True
