segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
graph,0,0,1,3,54,3.085299015045166,20.661434173583984,3.085299015045166,0.6321205588285577,0.15803013970713942,0,0,1
bank,3,3,1,0,128,0.10037949681282043,26.98247528076172,3.085299015045166,0.032011208658176526,0.008002802164544132,0,0,1
bank,4,4,1,2,128,2.215937852859497,22.93844223022461,3.085299015045166,0.5123828284071474,0.12809570710178686,0,0,1
bank,5,5,1,3,54,3.085299015045166,20.661434173583984,3.085299015045166,0.6321205588285577,0.15803013970713942,0,0,1
bank,6,6,1,20,56,12.262147903442383,22.6528263092041,3.085299015045166,0.9812090346994401,0.24530225867486002,0,0,1
bank,7,7,1,21,128,0.3883205056190491,25.7500057220459,3.085299015045166,0.11826308215374093,0.029565770538435232,0,0,1
bank,8,8,1,22,57,11.135479927062988,24.713878631591797,3.085299015045166,0.9729266672819633,0.24323166682049083,0,0,1
bank,9,9,2,0,29,1.6312657594680786,25.999935150146484,1.7201672792434692,0.612607968051005,0.15315199201275126,0,1,2
bank,10,10,2,1,128,1.548727035522461,24.34305763244629,1.7201672792434692,0.593566572194081,0.14839164304852026,0,1,2
bank,11,11,2,3,128,1.7201672792434692,19.366849899291992,1.7201672792434692,0.6321205588285577,0.15803013970713942,0,1,2
bank,12,12,2,4,76,1.7842985391616821,20.977495193481445,1.7201672792434692,0.645583318037098,0.1613958295092745,0,1,2
bank,13,13,2,21,128,3.5961830615997314,12.430116653442383,1.7201672792434692,0.876387151045611,0.21909678776140276,0,1,2
bank,14,14,2,22,128,1.988911747932434,12.714946746826172,1.7201672792434692,0.6853302458891045,0.17133256147227613,0,1,2
bank,15,15,2,23,14,1.7057132720947266,18.283920288085938,1.7201672792434692,0.6290163638192573,0.15725409095481432,0,1,2
graph,0,0,1,3,54,2.371995687484741,20.400543212890625,2.371995687484741,0.6321205588285577,0.15803013970713942,0,2,1
bank,3,3,1,0,128,0.2762451171875,26.386592864990234,2.371995687484741,0.10993523898834401,0.027483809747086002,0,2,1
bank,4,4,1,2,128,1.5028573274612427,22.544065475463867,2.371995687484741,0.4693133256694263,0.11732833141735657,0,2,1
bank,5,5,1,3,54,2.371995687484741,20.400543212890625,2.371995687484741,0.6321205588285577,0.15803013970713942,0,2,1
bank,6,6,1,20,56,12.034531593322754,22.27779769897461,2.371995687484741,0.9937400880157029,0.24843502200392573,0,2,1
bank,7,7,1,21,128,0.5823848843574524,25.705612182617188,2.371995687484741,0.21770648591899788,0.05442662147974947,0,2,1
