d_phi_bin,env_name,final_phase,hit_rate,horizon,mean_delta_phi,mean_normalized_progress,negative_progress_rate,num_rows,num_valid,path_position,q_train_support_bin,target_mode
,antmaze-giant-navigate-v0,,0.0,16,0.26829352229833603,0.014327421904032935,0.265625,128,128,,,farther_path_target
,antmaze-giant-navigate-v0,,0.0,32,0.3274960294365883,0.01778624200041696,0.265625,128,128,,,farther_path_target
,antmaze-giant-navigate-v0,,0.03125,64,0.5992897227406502,0.03531923908584002,0.265625,128,128,,,farther_path_target
,antmaze-giant-navigate-v0,,0.0,16,-0.03950017690658569,-0.00041472210832557926,0.5625,128,128,,,final_goal
,antmaze-giant-navigate-v0,,0.0,32,-0.027362167835235596,-0.0002800203910392336,0.5390625,128,128,,,final_goal
,antmaze-giant-navigate-v0,,0.0,64,0.03928607702255249,0.0004547499738659945,0.5078125,128,128,,,final_goal
,antmaze-giant-navigate-v0,,0.6015625,16,0.21921131946146488,0.024265194095787607,0.3359375,128,128,,,nearest_path_target
,antmaze-giant-navigate-v0,,0.6015625,32,0.30672487057745457,0.030839457131084123,0.3203125,128,128,,,nearest_path_target
,antmaze-giant-navigate-v0,,0.609375,64,0.43654302693903446,0.041771400286119455,0.3203125,128,128,,,nearest_path_target
,antmaze-giant-navigate-v0,,0.6875,16,0.23735554330050945,0.02851501988393499,0.3125,128,128,,,original_target
,antmaze-giant-navigate-v0,,0.6875,32,0.33233060501515865,0.03581162868351113,0.296875,128,128,,,original_target
,antmaze-giant-navigate-v0,,0.6953125,64,0.4973753523081541,0.04968432572475123,0.296875,128,128,,,original_target
,antmaze-giant-navigate-v0,,,16,,,,128,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,,32,,,,128,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,,64,,,,128,0,,,qtrain_matched
,antmaze-giant-navigate-v0,,0.0,16,2.8135900497436523,0.17615312993708904,0.0,128,1,,,recovery_candidate
,antmaze-giant-navigate-v0,,0.0,32,5.951615333557129,0.37261848764470157,0.0,128,1,,,recovery_candidate
,antmaze-giant-navigate-v0,,1.0,64,11.183976650238037,0.7002059494282924,0.0,128,1,,,recovery_candidate
,humanoidmaze-large-navigate-v0,,0.0,16,0.19370511174201965,0.003475469578489249,0.3359375,128,128,,,farther_path_target
,humanoidmaze-large-navigate-v0,,0.0,32,0.17418068647384644,0.00319743299476128,0.3359375,128,128,,,farther_path_target
,humanoidmaze-large-navigate-v0,,0.0,64,0.6222851276397705,0.011137499179614778,0.3671875,128,128,,,farther_path_target
,humanoidmaze-large-navigate-v0,,0.0,16,-0.07130730152130127,-0.0007819676406860135,0.53125,128,128,,,final_goal
,humanoidmaze-large-navigate-v0,,0.0,32,-0.064644455909729,-0.0007100180374400892,0.5234375,128,128,,,final_goal
,humanoidmaze-large-navigate-v0,,0.0,64,0.015452682971954346,0.00015278605279958547,0.46875,128,128,,,final_goal
,humanoidmaze-large-navigate-v0,,0.0859375,16,-0.23961792886257172,-0.005657267476835719,0.375,128,128,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,0.0859375,32,-0.6481854617595673,-0.018746672110049704,0.375,128,128,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,0.0859375,64,-0.9711376652121544,-0.02811440445691343,0.375,128,128,,,nearest_path_target
,humanoidmaze-large-navigate-v0,,0.0859375,16,-0.23961792886257172,-0.005657267476835719,0.375,128,128,,,original_target
,humanoidmaze-large-navigate-v0,,0.0859375,32,-0.6481854617595673,-0.018746672110049704,0.375,128,128,,,original_target
,humanoidmaze-large-navigate-v0,,0.0859375,64,-1.008005402982235,-0.029531128996891098,0.375,128,128,,,original_target
,humanoidmaze-large-navigate-v0,,,16,,,,128,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,32,,,,128,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,64,,,,128,0,,,qtrain_matched
,humanoidmaze-large-navigate-v0,,,16,,,,128,0,,,recovery_candidate
,humanoidmaze-large-navigate-v0,,,32,,,,128,0,,,recovery_candidate
,humanoidmaze-large-navigate-v0,,,64,,,,128,0,,,recovery_candidate
,antmaze-giant-navigate-v0,,0.32618583495776476,,0.27886340399699366,0.02393970721869232,0.3567251461988304,2304,1539,,,
,humanoidmaze-large-navigate-v0,,0.04296875,,-0.2404231665035089,-0.007498517541669715,0.4010416666666667,2304,1536,,,
,,,0.005208333333333333,,0.3642083667218685,0.014207217457192537,0.3059895833333333,768,768,,,farther_path_target
,,,0.0,,-0.02467922369639079,-0.00026319869180422266,0.5221354166666666,768,768,,,final_goal
,,,0.3450520833333333,,-0.14941030647605658,0.007392951244865389,0.3502604166666667,768,768,,,nearest_path_target
,,,0.3880208333333333,,-0.13812454883009195,0.01001265095140347,0.3385416666666667,768,768,,,original_target
,,,,,,,,768,0,,,qtrain_matched
,,,0.3333333333333333,,6.6497273445129395,0.4163258556700276,0.0,768,3,,,recovery_candidate
,,,0.1824390243902439,16,0.04377017230522342,0.0074237598704009694,0.38634146341463416,1536,1025,,,
,,,0.1824390243902439,32,-0.025119014833031632,0.006501458431490369,0.37853658536585366,1536,1025,,,
,,,0.18926829268292683,64,0.039769130334621525,0.010782573371828462,0.37170731707317073,1536,1025,,,
,antmaze-giant-navigate-v0,,0.5044444444444445,,0.21428253915574816,0.0250770494773761,0.3566666666666667,1350,900,0,,
,antmaze-giant-navigate-v0,,0.19736842105263158,,0.24114862241243062,0.023745700198836747,0.2894736842105263,342,228,1,,
,antmaze-giant-navigate-v0,,0.2,,4.7809216499328615,0.28163497621419237,0.06666666666666667,18,15,2,,
,antmaze-giant-navigate-v0,,0.0,,-0.0764722294277615,-0.0037758303110051357,0.5555555555555556,162,108,3,,
,antmaze-giant-navigate-v0,,0.0,,0.32762477336785734,0.014771589074665581,0.36538461538461536,234,156,4,,
,antmaze-giant-navigate-v0,,0.0,,0.437503178914388,0.018270834497034778,0.37962962962962965,162,108,5,,
,antmaze-giant-navigate-v0,,0.0,,0.8133323192596436,0.031895510151761966,0.125,36,24,6,,
,humanoidmaze-large-navigate-v0,,0.04296875,,-0.2404231665035089,-0.007498517541669715,0.4010416666666667,2304,1536,0,,
,antmaze-giant-navigate-v0,False,0.32618583495776476,,0.27886340399699366,0.02393970721869232,0.3567251461988304,2304,1539,,,
,humanoidmaze-large-navigate-v0,False,0.04296875,,-0.2404231665035089,-0.007498517541669715,0.4010416666666667,2304,1536,,,
16-32,,,0.0,,-0.3244291307327899,-0.008957921810520098,0.36235955056179775,1914,1068,,,
4-8,,,1.0,,0.2150023813405748,0.03514452335549597,0.31675874769797424,1119,543,,,
8-16,,,0.06666666666666667,,0.6182644275196811,0.046200284449782206,0.22105263157894736,390,285,,,
<4,,,1.0,,0.27359724044799805,0.07316553620282197,0.0,12,6,,,
>=32,,,0.0,,0.09529230031617564,0.0018780873757536965,0.4629156010230179,1173,1173,,,
,,,0.18471544715447155,,0.01947342926893777,0.0082359305579066,0.37886178861788616,4608,3075,,unknown,
