edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
0,3,4,1704,65,570,579,1,4.0,3.646713615023474,5,1704,65,26.215384615384615,1704,1380,1380,1380,0.10505836575875484,0.0082,0.0091,0.44934035023466784,0.495599078783463,0.495599078783463,4.04188539082917,unique_starts
1,4,3,1380,42,481,464,1,4.0,3.6202898550724636,5,1380,42,32.857142857142854,1380,1704,1704,1704,-0.10505836575875484,0.0091,0.0082,0.495599078783463,0.44934035023466784,0.495599078783463,4.045596075258755,unique_starts
2,6,7,1896,59,646,635,1,4.0,3.6234177215189876,5,1896,59,32.13559322033898,1896,1763,1763,1763,0.03634872916097293,0.010255,0.010105,0.527723816805098,0.5800016512476838,0.5800016512476838,4.039344473768232,unique_starts
3,7,6,1763,54,600,604,1,4.0,3.615428247305729,5,1763,54,32.648148148148145,1763,1896,1896,1896,-0.03634872916097293,0.010105,0.010255,0.5800016512476838,0.527723816805098,0.5800016512476838,4.040824829046386,unique_starts
4,9,10,2085,66,719,696,1,4.0,3.631654676258993,5,2085,66,31.59090909090909,2085,2433,2433,2433,-0.07702523240371845,0.01447,0.010545,0.9798789539186675,0.9515908662170119,0.9798789539186675,4.03729370703141,unique_starts
5,10,9,2433,80,815,836,1,4.0,3.6206329634196464,5,2433,80,30.4125,2433,2085,2085,2085,0.07702523240371845,0.010545,0.01447,0.9515908662170119,0.9798789539186675,0.9798789539186675,4.0350284722052026,unique_starts
6,10,11,555,37,185,185,1,4.0,3.6666666666666665,5,555,37,15.0,555,731,731,731,-0.13685847589424563,0.010545,0.00518,0.9515908662170119,0.6020644764586397,0.9515908662170119,4.0735214622093805,unique_starts
7,11,10,731,55,244,258,1,4.0,3.6183310533515733,5,731,55,13.290909090909091,731,555,555,555,0.13685847589424563,0.00518,0.010545,0.6020644764586397,0.9515908662170119,0.9515908662170119,4.064018439966448,unique_starts
8,11,12,349,26,135,111,1,4.0,3.567335243553009,5,349,26,13.423076923076923,349,586,586,586,-0.25347593582887673,0.00518,0.01313,0.6020644764586397,0.4474103966327606,0.6020644764586397,4.086066296582387,unique_starts
9,11,32,58,10,26,28,2,4.0,4.120689655172414,5,58,10,5.8,58,111,111,111,-0.31360946745561946,0.00518,0.007805,0.6020644764586397,0.8349615336791261,0.8349615336791261,4.196116135138184,unique_starts
10,12,11,586,46,194,216,1,4.0,3.5972696245733786,5,586,46,12.73913043478261,586,349,349,349,0.25347593582887673,0.01313,0.00518,0.4474103966327606,0.6020644764586397,0.6020644764586397,4.0717958158617735,unique_starts
11,12,13,1514,38,516,506,1,4.0,3.617569352708058,5,1514,38,39.8421052631579,1514,1590,1590,1590,-0.02448453608247422,0.01313,0.005725,0.4474103966327606,0.3308203884562842,0.4474103966327606,4.044022545316281,unique_starts
12,12,32,304,28,117,115,1,4.0,3.460526315789474,5,304,28,10.857142857142858,304,545,545,545,-0.28386336866902206,0.01313,0.007805,0.4474103966327606,0.8349615336791261,0.8349615336791261,4.092450032704205,unique_starts
13,13,12,1590,46,525,551,1,4.0,3.608176100628931,5,1590,46,34.56521739130435,1590,1514,1514,1514,0.02448453608247422,0.005725,0.01313,0.3308203884562842,0.4474103966327606,0.4474103966327606,4.043643578047199,unique_starts
14,13,32,10,2,5,4,2,4.0,4.0,5,10,2,5.0,10,40,40,40,-0.599999999999988,0.005725,0.007805,0.3308203884562842,0.8349615336791261,0.8349615336791261,4.447213595499958,unique_starts
15,32,11,111,21,57,54,1,4.0,4.054054054054054,5,111,21,5.285714285714286,111,58,58,58,0.31360946745561946,0.007805,0.00518,0.8349615336791261,0.6020644764586397,0.8349615336791261,4.132453235706504,unique_starts
16,32,12,545,46,199,206,1,4.0,3.4788990825688075,5,545,46,11.847826086956522,545,304,304,304,0.28386336866902206,0.007805,0.01313,0.8349615336791261,0.4474103966327606,0.8349615336791261,4.070888120500833,unique_starts
17,32,13,40,8,19,20,1,4.0,3.875,5,40,8,5.0,40,10,10,10,0.599999999999988,0.007805,0.005725,0.8349615336791261,0.3308203884562842,0.8349615336791261,4.229415733870562,unique_starts
