edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score
2743,250,9,179,4.614562773144822,low_compatibility_junction,0.00558350499165405,29,0.03277984905119201,0.8943392515067501
2744,10736,498,179,4.607762622481107,low_compatibility_junction,0.0057156534499621815,28,0.03371900420187777,0.8919786612986121
2745,4226,198,179,4.606598244333849,low_compatibility_junction,0.00553378235406032,31,0.031720813305350135,0.8952290720054109
2746,10441,483,179,4.556642730889783,low_compatibility_junction,0.004490371247465234,21,0.033151121066738516,0.9141072025632894
2747,1316,61,21,4.521547175684097,low_compatibility_junction,0.005036632384872064,44,0.02600670140637188,0.9041747337717695
2748,3826,179,43,4.503223756266469,low_compatibility_junction,0.006753161163783095,137,0.020514140569702563,0.8736606742522638
2749,6606,302,21,4.500788208674888,low_compatibility_junction,0.005993511915827791,12,0.04979674179659119,0.887035532473455
2750,9051,418,179,4.490951657800575,low_compatibility_junction,0.0034973221675803265,6,0.05081770685004141,0.9324437571311485
2751,3846,179,253,4.48066922243868,low_compatibility_junction,0.006628324664981648,101,0.02250637852513952,0.875844694366254
2752,3832,179,129,4.4769263050221815,low_compatibility_junction,0.0065497579867951575,85,0.023754938561628282,0.8772220203670179
2753,4153,195,21,4.47278101677828,low_compatibility_junction,0.008291168080177158,20,0.04819815449659839,0.8471958682931067
2754,3856,179,313,4.471475776721903,low_compatibility_junction,0.007040271259309241,104,0.02316654761599898,0.8686583142850822
2755,3842,179,245,4.449913810174477,low_compatibility_junction,0.006679798005985058,49,0.029564206752317756,0.8749435052656002
2756,3877,179,488,4.449828743983498,low_compatibility_junction,0.006978923143860676,67,0.02698274037266007,0.8697247794185545
2757,3823,179,13,4.442951477379996,low_compatibility_junction,0.007881122951155041,176,0.020996892850479655,0.8541722061096241
2758,3844,179,250,4.433097946339322,low_compatibility_junction,0.007548477500677109,3,0.1058646870265418,0.8598738814086156
2759,3824,179,34,4.428809860546299,low_compatibility_junction,0.006832526863883661,294,0.01628124905375744,0.872275000471655
2760,3847,179,256,4.427320917521282,low_compatibility_junction,0.006685661999946358,274,0.016367392695767286,0.8748408980139737
2761,3859,179,333,4.4196833409602005,low_compatibility_junction,0.008195896806165703,204,0.020619261331535885,0.8488116757988247
2762,3864,179,392,4.415331566843526,low_compatibility_junction,0.007371866478092106,121,0.022670481513511885,0.8629165159829726
2763,3873,179,472,4.408167927081979,low_compatibility_junction,0.008702427534248075,148,0.023731958288725402,0.840256101658824
2764,3858,179,322,4.402409983729413,low_compatibility_junction,0.0074313396926808,179,0.020060169564431518,0.8618907177965294
2765,3835,179,158,4.390752049287623,low_compatibility_junction,0.0072100032365583966,138,0.021377210839247818,0.8657145317874791
2766,516,21,141,4.387280020508721,low_compatibility_junction,0.0072936687433810465,81,0.025892539625269106,0.8642671341964169
2767,505,21,31,4.383516928981619,low_compatibility_junction,0.0061909051340383785,63,0.02562046090628124,0.8835405399225906
2768,3861,179,353,4.380526239692448,low_compatibility_junction,0.007567541040185754,174,0.020493382941216647,0.8595460991052816
2769,545,21,381,4.368233482356548,low_compatibility_junction,0.00788565018308996,59,0.030545071744123922,0.8540948688971235
2770,539,21,319,4.36349736095323,low_compatibility_junction,0.007791722236514284,58,0.030509131686853617,0.8557008444290012
2771,7714,354,179,4.356689558497088,low_compatibility_junction,0.006760439550032049,73,0.025622194932323816,0.8735335067114786
2772,509,21,74,4.353341636189724,low_compatibility_junction,0.0069697892384418215,108,0.022715200780056007,0.8698836736088706
2773,3216,155,179,4.350522722550125,low_compatibility_junction,0.006475848898373764,170,0.018572912501237125,0.878519672811197
2774,547,21,409,4.3401391842900585,low_compatibility_junction,0.0062781252587835,6,0.06967902692711245,0.8820006330995412
2775,5566,257,179,4.334520208871834,low_compatibility_junction,0.008832970702735735,134,0.02474615406945741,0.8380651691390825
2776,521,21,186,4.332560268644118,low_compatibility_junction,0.004189369734376669,1,0.13105103759185602,0.9196267528457058
2777,10107,471,179,4.329193287703847,low_compatibility_junction,0.007443374948400893,101,0.024269353566396236,0.8616832812592196
2778,3977,186,21,4.324182166092817,low_compatibility_junction,0.007711828337050974,2,0.1294200033698215,0.8570692429494978
2779,5341,249,179,4.321376730016854,low_compatibility_junction,0.00785818517119076,68,0.02892809825961198,0.8545641522888092
2780,518,21,156,4.320825323455551,low_compatibility_junction,0.005977151602751409,78,0.02313472659021342,0.8873258235438158
2781,554,21,449,4.311124626065976,low_compatibility_junction,0.0072728115389027684,136,0.02160583408656626,0.8646277333289221
2782,4997,236,179,4.303030909794025,low_compatibility_junction,0.009647444212193585,59,0.03471062596185019,0.8245241192357605
2783,4125,194,179,4.300741959513678,low_compatibility_junction,0.008861126046006878,75,0.030165554949669146,0.8375933817344984
2784,3872,179,471,4.293862596094396,low_compatibility_junction,0.008494669829470742,95,0.027028599914273758,0.8437547589372185
2785,10039,467,179,4.291368916612115,low_compatibility_junction,0.00793467125896474,85,0.02687166683048432,0.8532579062648038
2786,10867,506,179,4.266457318854401,low_compatibility_junction,0.009373617638630094,32,0.04291915083632339,0.8290520388537954
2787,9691,446,179,4.262991531207003,low_compatibility_junction,0.00842416993691586,44,0.03554439520987068,0.8449452904603774
2788,9004,416,179,4.254267444664918,low_compatibility_junction,0.010089445489701693,46,0.03911702375336331,0.8172674268846479
2789,3840,179,236,4.250173561392115,low_compatibility_junction,0.007669579048293628,63,0.029295348094872047,0.8577937603284368
2790,10812,504,179,4.244850812067993,low_compatibility_junction,0.00600584310789903,45,0.028648991143504228,0.8868167953369612
2791,3177,153,179,4.244395050504502,low_compatibility_junction,0.005090531449587573,42,0.026668620875104604,0.9032005754785192
2792,504,21,12,4.241832364300108,low_compatibility_junction,0.006466128338871294,89,0.02317254190467141,0.8786904834694838
