probe_index,dataset_index,env_available,reset_probe_status,reset_supported,reset_method,obs_reconstruction_error,failure_reason,attempted_methods,missing_packages
0,16544,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
1,41014,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
2,75314,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
3,175441,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
4,270053,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
5,308133,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
6,504129,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
7,511640,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
8,607241,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
9,637589,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
10,650061,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
11,730226,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
12,814078,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
13,851462,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
14,913664,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
15,971712,False,env_unavailable,,,,env_construction_failed: RuntimeError: Could not construct env 'scene-play-v0': ogbench=ModuleNotFoundError: No module named 'gymnasium'; gym=ModuleNotFoundError: No module named 'gym',,gymnasium | gym
