env,seed,variant,fallback_mode,task_id,episode_id,success,primary_failure_type,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,edge_fail_position,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,mean_plan_edges,last_plan_edges,replans,local_drift_score,progress_stall_count,oscillation_score
antmaze-medium-navigate-v0,0,gas_shortest,none,1,0,1,SUCCESS,,,0.8862275449101796,,57.19375228881836,1.1123541593551636,1.9961775541305544,1.3897058823529411,1.0,136.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,1,1,SUCCESS,,,0.6111111111111112,,56.59806060791016,6.133172035217285,6.203495979309082,3.590909090909091,1.0,22.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,2,1,SUCCESS,,,0.576271186440678,,19.70362091064453,1.4012179374694824,1.7498897314071655,3.333333333333333,1.0,24.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,3,1,SUCCESS,,,0.6428571428571429,,52.874908447265625,3.5948429107666016,3.744601011276245,3.189189189189189,1.0,37.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,4,1,SUCCESS,,,0.7027027027027027,,49.20518493652344,3.668964385986328,3.8130087852478014,2.5294117647058822,1.0,17.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,5,0,F6_LONG_PATH_ACCUMULATION,1000,87,0.4455958549222797,,56.26324462890625,5.482848167419434,8.866034507751465,2.324324324324324,2.0,74.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,6,1,SUCCESS,,,0.859504132231405,,57.07646179199219,2.369781255722046,4.144624710083008,1.5161290322580645,1.0,93.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,7,1,SUCCESS,,,0.4456521739130434,,20.34291648864746,1.161409854888916,1.161409854888916,4.34375,1.0,32.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,8,1,SUCCESS,,,0.7777777777777778,,52.05816650390625,2.1857142448425293,2.602901697158813,1.849056603773585,1.0,53.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,9,1,SUCCESS,,,0.8469387755102041,,48.42226791381836,1.8674001693725584,2.33992862701416,1.4246575342465753,1.0,73.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,10,1,SUCCESS,,,0.7555555555555555,,58.808589935302734,1.050607204437256,2.021190643310547,2.1607142857142856,1.0,56.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,11,1,SUCCESS,,,0.6428571428571429,,56.15471267700195,5.52571964263916,5.52571964263916,3.24,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,3,12,0,F4_LOCAL_EXECUTION_DRIFT,1000,13,0.0902255639097744,,20.61234474182129,20.069238662719727,29.568359375,6.926829268292683,7.0,41.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,4,13,1,SUCCESS,,,0.7529411764705882,,51.86984634399414,2.687121868133545,4.078466415405273,2.074074074074074,1.0,54.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,5,14,1,SUCCESS,,,0.6976744186046512,,49.78071594238281,1.7336944341659546,2.354273796081543,2.5789473684210527,1.0,19.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,1,15,1,SUCCESS,,,0.5692307692307692,,58.23805236816406,1.9904241561889648,2.398682117462158,4.32,1.0,25.0,0.0,0,0.0
antmaze-medium-navigate-v0,0,gas_shortest,none,2,16,1,SUCCESS,,,0.726027397260274,,57.75055694580078,4.137189865112305,4.34814977645874,2.525,1.0,40.0,0.0,0,0.0
