,146,207,167,127,32,67,187,231,232,47,206,10,147,221,301,241,293,233,126,27,166,53,234,218,186,26,59,7,11,227,208,281,125,381,145,9,202,107,8,106,58,87,212,66,300,211,317,86,252,178,46,209,230,138,222,228,313,12,210,158,229,261,136,273,213,52,286,226,198,6,382,306,18,385,223,179,280,121,81,217,224,380,236,225,1,253,272,204,205,31,238,54,101,216,30,235,33,292,159,133,260,318,240,57,307,19,56,55,215,333,239,237,203,214,392,372,219,352,312,220,387,399,393,338,332,5,139,361
146,11108,283,342,470,0,136,302,0,0,96,175,0,486,0,0,0,0,0,857,0,1425,0,0,0,440,2,0,0,0,34,225,0,97,0,740,0,0,128,0,247,0,50,0,88,0,0,0,84,0,0,52,110,1,0,0,29,0,0,6,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,179,0,0,51,0,0,111,0,0,0,7,48,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,248,5931,766,311,0,0,1657,91,192,0,981,0,364,181,0,7,0,54,236,0,248,0,0,0,262,0,0,0,0,703,1613,0,27,0,68,0,32,124,0,96,0,1,271,0,0,402,0,1,2,0,0,661,95,0,90,124,0,0,429,0,80,0,0,0,33,0,0,472,0,0,0,0,0,0,26,0,0,0,0,0,172,0,0,78,0,0,0,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
167,339,439,8345,474,0,135,1079,1,0,2,313,0,1506,0,0,0,0,0,226,0,245,0,0,0,228,0,0,0,0,33,133,0,31,0,87,0,1,241,0,96,0,284,0,68,0,6,0,115,0,0,2,196,19,0,1,9,0,0,105,0,20,0,0,0,0,0,0,43,0,0,0,0,0,0,101,0,0,2,0,0,152,0,0,29,0,0,0,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,618,282,405,7706,0,193,176,0,0,274,248,0,1345,0,0,0,0,0,1419,92,212,0,0,0,76,37,0,0,0,25,75,0,9,0,2,0,0,913,0,121,0,393,0,63,0,0,0,151,0,0,125,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,8581,0,0,0,0,26,0,284,0,0,0,0,0,0,0,277,0,803,0,0,0,52,0,134,323,0,0,0,0,0,0,281,0,0,116,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,1013,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,378,0,0,110,0,284,0,0,0,0,0,0,112,0,0,256,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
67,134,0,178,156,0,8670,3,0,0,978,0,100,183,0,0,0,0,0,56,505,101,0,0,0,2,102,0,109,1,0,0,0,1,0,0,218,0,296,125,174,0,714,0,197,0,0,0,212,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,279,1187,1703,264,0,0,5670,27,6,0,425,0,693,23,0,0,0,0,115,0,209,0,0,0,260,0,0,0,0,69,299,0,22,0,84,0,31,310,0,138,0,135,8,3,0,124,0,89,0,0,0,180,37,0,124,33,0,0,193,0,21,0,0,0,0,0,0,79,0,0,0,0,0,0,128,0,0,3,0,0,26,0,0,122,0,0,0,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,318,7,0,0,0,283,7753,424,0,71,0,0,0,0,0,27,40,0,0,3,0,52,12,32,0,0,0,0,137,104,0,0,0,0,0,0,0,0,0,0,0,54,0,0,141,0,0,268,0,0,61,1373,0,0,591,15,0,105,0,363,0,0,24,33,0,0,46,0,0,0,0,0,0,0,0,0,0,0,31,30,0,28,113,0,33,67,9,22,0,5,0,0,32,0,12,0,59,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0
232,0,510,0,0,0,0,39,1599,4081,0,56,0,0,0,0,0,161,1086,0,0,0,0,68,54,12,0,0,0,0,169,92,0,0,0,0,0,0,0,0,0,0,0,520,0,0,238,0,0,744,0,0,130,423,0,0,200,103,0,105,0,601,0,0,119,482,0,0,159,5,0,0,0,0,0,0,0,0,0,0,79,0,0,19,31,0,115,264,0,13,0,36,0,0,13,0,79,0,96,0,0,0,0,0,0,0,0,0,0,52,32,0,32,0,47,0,0,2,2,37,0,0,0,0,0,10,0,0,0
