cluster,density,bottleneck_score
0,0.002535,0.08485668492955203
1,0.00462,0.17873734676719427
2,0.002325,0.1510333676860212
3,0.00234,0.1387163432875349
4,0.00242,0.1864289843972616
5,0.00284,0.20860265178513754
6,0.00543,0.5126107169569318
7,0.008445,0.4840104934998346
8,0.007085,0.7205054858648586
9,0.00751,0.8388633965786298
10,0.01201,0.616630996397616
11,0.00812,0.590039810208714
12,0.00634,0.42368700463429637
13,0.002285,0.10106591908282186
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.00012,0.004009675597943521
18,0.005315,0.14305066049364068
19,0.003685,0.13357395447722903
20,0.000895,0.04232029273864762
21,0.00195,0.13081223966429922
22,0.000435,0.0330043190328103
23,0.00031,0.024232301570934676
24,0.000285,0.0226807472097247
25,0.00234,0.04329552131256865
26,0.00862,0.7232238974706117
27,0.010135,1.0140620064149095
28,0.002265,0.2444417765184975
29,0.001105,0.1507137548125619
30,0.004175,0.10644114009042256
31,0.004565,0.4895142618247489
32,0.014995,0.74403928015994
33,0.004165,0.23893400193936382
34,0.00031,0.029149578027647595
35,0.0,0.0
36,0.0,0.0
37,1.5e-05,-0.0002279057989364396
38,0.00246,0.27216849659879844
39,0.00097,0.03881543458948484
40,0.00091,0.044522515125587254
41,0.00143,0.11089169034669168
42,1.5e-05,0.0023167417481589716
43,0.0,0.0
44,0.0,0.0
45,2e-05,0.0004106665088850329
46,0.006615,0.4764393355399541
47,0.012425,1.2392771973488208
48,3e-05,0.002102557248712559
49,0.0,0.0
50,0.0,0.0
51,2e-05,0.0011252074163519855
52,0.005595,0.29358446264703003
53,0.010015,0.8836815404428691
54,0.004465,0.4816024854987389
55,0.00361,0.28046368119574294
56,0.00362,0.22761198402399055
57,0.003735,0.20898124263042095
58,0.00692,0.29551769717298715
59,0.008605,0.0796937043139839
60,0.000965,0.05479065330099367
61,0.001245,0.410220245522323
62,5e-06,0.00028130185408799637
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.00686,0.8378459596489337
67,0.01379,0.758545376463559
68,1.5e-05,0.001041679008709476
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.000295,0.012441974464213097
73,0.000685,0.05417127019303986
74,0.001065,0.1295151973318807
75,0.001065,0.07712517812226695
76,0.00094,0.0626556981852974
77,0.00073,0.04363199338959751
78,0.000825,0.042013769352263745
79,0.000425,0.018705823820307232
80,0.001255,0.06334065193222387
81,0.00504,0.048421778427515716
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.00677,0.6850209673091349
87,0.00692,0.5954260358339925
88,3.5e-05,0.001486198625252497
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.00132,0.1310885609439528
101,0.00431,0.10029502917285084
102,0.00011,0.006838541132210961
103,0.0,0.0
104,0.0,0.0
105,9e-05,0.005283738870129613
106,0.007,0.7022228703781197
107,0.007325,1.1770576749105333
108,5e-06,0.00028130185408799637
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.001645,0.18031927085540986
121,0.00506,0.3462823209198251
122,0.002465,0.19380505943841647
123,0.002245,0.18184060747010883
124,0.002685,0.21754922381713665
125,0.00768,0.20459956973470161
126,0.01034,1.126373998861884
