cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
0,507.0,0.002535,336.0,9.366861446667212e-05,0.0,0.12004287245444802,0.0033298924953623047,0.0,0.128386933400861,0.08485668492955203
1,924.0,0.00462,640.0,0.0005704474079535151,0.0,0.2286530903894248,0.02027924245019289,0.0,0.23398328690807801,0.17873734676719427
2,465.0,0.002325,430.0,0.0009207520212306321,0.0,0.15362629510539477,0.03273247141577459,0.0,0.1177513294504938,0.1510333676860212
3,468.0,0.00234,415.0,0.000731437932456089,0.0,0.14826723829939265,0.026002409622226837,0.0,0.1185110154469486,0.1387163432875349
4,484.0,0.00242,442.0,0.0016038657915314646,6.03864734299215e-05,0.1579135405501965,0.057016970873303575,0.008267275202173798,0.12256267409470752,0.1864289843972616
5,568.0,0.00284,479.0,0.0022678176277263237,0.0,0.1711325473383351,0.08062026904543498,0.0,0.1438338819954419,0.20860265178513754
6,1086.0,0.00543,799.0,0.008268581209897558,0.00011473429951687906,0.2854590925330475,0.2939457007547414,0.015707822884134078,0.27500633071663716,0.5126107169569318
7,1689.0,0.008445,1302.0,0.004139423618409454,0.0,0.46516613076098606,0.14715532754006402,0.0,0.42770321600405165,0.4840104934998346
8,1417.0,0.007085,1360.0,0.009224693814211309,0.00010466988727854455,0.4858878170775277,0.32793523080120607,0.014329943683769827,0.35882501899214997,0.7205054858648586
9,1502.0,0.00751,1456.0,0.011825173466087384,9.057971014490321e-05,0.5201857806359415,0.4203815398069356,0.012400912803263567,0.38034945555836924,0.8388633965786298
10,2402.0,0.01201,1417.0,0.00823790976945154,0.0,0.5062522329403358,0.2928553398057227,0.0,0.6082552544948089,0.616630996397616
11,1624.0,0.00812,1370.0,0.006299693204508172,0.0,0.4894605216148625,0.22395229441811082,0.0,0.4112433527475311,0.590039810208714
12,1268.0,0.00634,994.0,0.00463824704689143,0.0,0.3551268310110754,0.1648883579736895,0.0,0.3210939478348949,0.42368700463429637
13,457.0,0.002285,277.0,0.0010357229031735548,0.0,0.09896391568417291,0.03681965343663325,0.0,0.11572550012661435,0.10106591908282186
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24.0,0.00012,16.0,3.2797655780993525e-06,0.0,0.0057163272597356195,0.00011659472969941815,0.0,0.00607748797163839,0.004009675597943521
18,1063.0,0.005315,445.0,0.0018233600760047444,0.0,0.15898535191139693,0.06481993000538884,0.0,0.2691820714104837,0.14305066049364068
19,737.0,0.003685,451.0,0.0007998330855225741,0.0,0.16112897463379777,0.028433837782149914,0.0,0.18662952646239556,0.13357395447722903
20,179.0,0.000895,145.0,0.00011573809662841204,0.0,0.05180421579135405,0.00411445628383446,0.0,0.045327931121802986,0.04232029273864762
21,390.0,0.00195,322.0,0.001044779273327548,6.0313630880548855e-05,0.11504108610217935,0.037141604809381855,0.008257302614475156,0.09875917953912383,0.13081223966429922
