query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id
0,67,416,True,3,24.25,67 331 248 416,819,0
1,163,341,True,2,20.0,163 1 341,,1
2,132,146,True,3,23.15811388300842,132 252 302 146,636,2
3,479,22,True,2,20.0,479 298 22,,3
4,63,18,True,3,22.44721359549996,63 441 287 18,1001,4
5,406,378,True,2,20.0,406 139 378,,5
6,320,467,True,2,20.0,320 298 467,,6
7,111,465,True,3,25.258198889747163,111 441 61 465,989,7
8,162,341,True,2,20.0,162 1 341,,8
9,215,1,True,2,20.0,215 110 1,,9
10,277,472,True,2,20.0,277 110 472,,10
11,156,414,True,3,26.048393391849583,156 18 9 414,37,11
12,99,176,True,2,20.0,99 298 176,,12
13,365,420,True,3,25.05025189076296,365 112 391 420,292,13
14,282,263,True,3,23.75,282 436 272 263,979,14
15,40,302,True,2,20.0,40 231 302,,15
16,57,303,True,3,26.566226617853253,57 117 444 303,321,16
17,508,455,True,3,28.22941573387056,508 343 436 455,846,17
18,419,421,True,2,20.0,419 31 421,,18
19,372,129,True,2,20.0,372 298 129,,19
20,115,198,True,4,27.74872494007772,115 235 436 426 198,587 983,20
21,372,374,True,2,20.0,372 31 374,,21
22,15,31,True,2,20.0,15 71 31,,22
23,362,24,True,3,26.853553390593273,362 298 391 24,755,23
24,494,17,True,3,24.908248290463863,494 255 298 17,647,24
25,66,374,True,3,21.577350269189626,66 110 248 374,266,25
26,145,80,True,3,25.37796447300923,145 298 109 80,742,26
27,324,410,True,2,20.0,324 201 410,,27
28,145,417,True,3,24.05812381937191,145 463 114 417,1044,28
29,85,86,True,2,20.0,85 343 86,,29
30,115,128,True,3,24.2,115 202 222 128,494,30
31,15,171,True,3,28.0,15 298 354 171,754,31
32,496,219,True,2,20.0,496 110 219,,32
33,291,213,True,4,29.162717762273036,291 68 324 164 213,170 801,33
34,66,38,True,3,30.28867513459481,66 11 159 38,32,34
35,212,247,True,2,20.0,212 252 247,,35
36,63,450,True,3,24.2,63 468 91 450,1061,36
37,19,305,True,2,20.0,19 108 305,,37
38,291,84,True,3,28.067728546147862,291 106 348 84,241,38
39,201,124,True,1,10.0,201 124,,39
40,264,101,True,2,20.0,264 436 101,,40
41,291,430,True,4,30.286212763473088,291 255 298 109 430,647 742,41
42,212,235,True,2,20.0,212 298 235,,42
43,309,481,True,2,20.0,309 108 481,,43
44,365,315,True,2,20.0,365 82 315,,44
45,2,240,True,1,10.0,2 240,,45
46,0,116,True,3,24.267261241912426,0 207 298 116,519,46
47,333,158,True,4,28.103553390593273,333 202 298 391 158,497 755,47
48,406,297,True,2,20.0,406 80 297,,48
49,372,180,True,2,20.0,372 31 180,,49
50,145,50,True,3,24.2,145 468 91 50,1061,50
51,309,364,True,2,20.0,309 108 364,,51
52,164,190,True,3,24.073922127095457,164 43 235 190,106,52
53,212,378,True,2,20.0,212 298 378,,53
54,508,379,True,2,20.0,508 79 379,,54
55,324,443,False,0,inf,,,55
56,154,301,True,3,26.2,154 252 227 301,633,56
57,322,242,True,2,20.0,322 31 242,,57
58,106,207,True,3,24.44721359549996,106 436 298 207,981,58
59,364,505,True,2,20.0,364 202 505,,59
60,57,349,True,2,20.0,57 112 349,,60
61,365,189,True,4,32.21287855960098,365 1 355 283 189,20 868,61
62,324,266,True,3,26.08421519210665,324 355 174 266,867,62
63,324,174,True,2,20.0,324 355 174,,63
64,354,235,True,2,20.0,354 1 235,,64
65,15,249,True,3,26.196116135138183,15 298 202 249,748,65
66,406,163,True,3,23.15811388300842,406 252 302 163,636,66
67,132,209,True,3,26.2,132 252 227 209,633,67
68,404,119,True,2,20.0,404 132 119,,68
69,203,96,True,2,20.0,203 256 96,,69
70,163,372,True,2,20.0,163 85 372,,70
71,404,282,True,2,20.0,404 61 282,,71
72,197,231,True,2,20.0,197 35 231,,72
73,214,125,True,4,28.309976014390408,214 248 468 56 125,626 1059,73
74,404,158,True,3,26.03348247650912,404 150 391 158,398,74
75,503,318,True,3,28.196116135138183,503 112 222 318,288,75
76,154,400,True,4,26.024563864689583,154 150 235 436 400,394 587,76
77,402,3,True,3,26.07106690545187,402 77 502 3,197,77
78,212,202,True,2,20.0,212 298 202,,78
79,404,220,True,3,25.2,404 252 231 220,634,79
80,136,119,True,2,20.0,136 1 119,,80
81,278,276,True,1,10.0,278 276,,81
82,406,283,True,2,20.0,406 80 283,,82
83,136,9,True,1,10.0,136 9,,83
84,404,349,True,2,20.0,404 150 349,,84
85,320,417,True,1,10.0,320 417,,85
86,132,374,True,2,20.0,132 248 374,,86
87,215,144,True,3,26.2,215 252 227 144,633,87
88,210,351,True,2,20.0,210 68 351,,88
89,291,236,True,3,29.577350269189626,291 255 436 236,648,89
90,15,169,True,3,25.11180339887499,15 298 436 169,756,90
91,309,425,True,3,30.18569533817705,309 108 205 425,247,91
92,506,61,True,3,24.277350098112613,506 150 298 61,397,92
93,163,33,True,2,20.0,163 203 33,,93
94,363,447,True,4,32.38373495155507,363 256 233 418 447,663 570,94
95,162,400,True,3,21.577350269189626,162 110 248 400,266,95
96,324,8,True,3,26.12403473458921,324 229 35 8,543,96
97,503,99,True,2,20.0,503 154 99,,97
98,503,290,True,3,23.20412414523193,503 448 77 290,1020,98
99,362,231,True,3,26.12403473458921,362 229 35 231,543,99
